smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9999701976776123,noname,"[0, 1, 2, 7, 8, 9, 10, 17, 18, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,0.7777777777777778,5.529177958446252,0.0013115253936511,3.8669945105215007,0.8208310140466913,"[([0, 1, 2], [24], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 7, 8, 9, 10, 17, 18, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [24], [7, 8, 9, 10, 17, 18]]","[0, 1, 2, 7, 8, 9, 10, 17, 18, 24]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[0, 1, 2], [24], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1.0,0.9997116923332214,noname,"[3, 10, 11, 12, 13, 32, 33]","frozenset({'[*]N([*])[*]', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,"[[[10], [32, 33], [11, 12, 13], [3]]]","[3, 10, 11, 12, 13, 32, 33]","[[32, 33], [11, 12, 13], [3]]","[3, 11, 12, 13, 32, 33]",[[10]],[10],"[[[32, 33], [11, 12, 13], [3]], [[10]]]"
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1.0,0.9055516123771667,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0022872827081427,0.625,6.848370927318296,0.0019532933941266,2.423299786520281,0.8571166207529844,"[[[3], [13, 14, 15, 16, 17, 18], [0, 1, 2], [4, 5, 6, 7, 19, 20]]]","[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","[[3], [13, 14, 15, 16, 17, 18], [4, 5, 6, 7, 19, 20]]","[3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 1, 2]]","[0, 1, 2]","[[[3], [13, 14, 15, 16, 17, 18], [4, 5, 6, 7, 19, 20]], [[0, 1, 2]]]"
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1.0,0.9055516123771667,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0022872827081427,0.7142857142857144,11.96496989600438,0.0020961177718308,3.291056724611164,0.9193666819642036,"[[[3], [13, 14, 15, 16, 17, 18], [0, 1, 2], [4, 5, 6, 7, 19, 20]]]","[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","[[3], [13, 14, 15, 16, 17, 18], [0, 1, 2]]","[0, 1, 2, 3, 13, 14, 15, 16, 17, 18]","[[4, 5, 6, 7, 19, 20]]","[4, 5, 6, 7, 19, 20]","[[[3], [13, 14, 15, 16, 17, 18], [0, 1, 2]], [[4, 5, 6, 7, 19, 20]]]"
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1.0,0.9055516123771667,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0022872827081427,0.6666666666666667,3.8553791887125226,0.0016940122161404,2.4812442817932303,0.7431719072756484,"[[[3], [13, 14, 15, 16, 17, 18], [0, 1, 2], [4, 5, 6, 7, 19, 20]]]","[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]","[[13, 14, 15, 16, 17, 18], [0, 1, 2], [4, 5, 6, 7, 19, 20]]","[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20]",[[3]],[3],"[[[13, 14, 15, 16, 17, 18], [0, 1, 2], [4, 5, 6, 7, 19, 20]], [[3]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7103707194328308,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.7142857142857144,7.826709631220911,0.0009975210291893,3.18058096980787,0.8736311569301262,"[([3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16]]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 1, 2]]","[0, 1, 2]","[[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16]], [[0, 1, 2]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.8089277148246765,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0011436413540713,0.7142857142857144,7.826709631220911,0.0009975210291893,3.18058096980787,0.8736311569301262,"[([3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2]]","[0, 1, 2]","[[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26]], [[0, 1, 2]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7103705406188965,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.7142857142857144,5.07781649245064,0.0009184182969223,3.00766239707228,0.8043528064146621,"[([3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.8089277148246765,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.7142857142857144,5.07781649245064,0.0009184182969223,3.00766239707228,0.8043528064146621,"[([3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7103705406188965,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C(C)=O'})",0.0011436413540713,0.5555555555555557,60.72222222222224,0.0011248073701982,2.229414455626716,0.9855603942241578,"[([3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20]","[[0, 1, 2], [11, 12, 13, 14, 15, 16]]","[0, 1, 2, 11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18]], [[0, 1, 2], [11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.8089277148246765,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]ON(O[*])C([*])=O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C(C)=O'})",0.0011436413540713,0.5555555555555557,60.72222222222224,0.0011248073701982,2.229414455626716,0.9855603942241578,"[([3, 4, 5, 19, 20], [0, 1, 2], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [7, 8, 9, 10, 17, 18]], [[0, 1, 2], [21, 22, 23, 24, 25, 26]]]"
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.06683794409036636,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.003430924062214,1.0,4.884916201117319,0.0027285734136135,inf,0.7980261647922883,"[[[14], [9], [15, 16, 17], [10, 11, 12, 13]]]","[9, 10, 11, 12, 13, 14, 15, 16, 17]","[[14], [15, 16, 17], [10, 11, 12, 13]]","[10, 11, 12, 13, 14, 15, 16, 17]",[[9]],[9],"[[[14], [15, 16, 17], [10, 11, 12, 13]], [[9]]]"
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.06683794409036636,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.003430924062214,0.8333333333333334,98.46846846846849,0.0033960811920488,5.9492223238792326,0.9939366100137804,"[[[14], [9], [15, 16, 17], [10, 11, 12, 13]]]","[9, 10, 11, 12, 13, 14, 15, 16, 17]","[[14], [9], [15, 16, 17]]","[9, 14, 15, 16, 17]","[[10, 11, 12, 13]]","[10, 11, 12, 13]","[[[14], [9], [15, 16, 17]], [[10, 11, 12, 13]]]"
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.06683794409036636,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.003430924062214,1.0,5.783068783068783,0.0028376535702118,inf,0.8299288501262336,"[[[14], [9], [15, 16, 17], [10, 11, 12, 13]]]","[9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [15, 16, 17], [10, 11, 12, 13]]","[9, 10, 11, 12, 13, 15, 16, 17]",[[14]],[14],"[[[9], [15, 16, 17], [10, 11, 12, 13]], [[14]]]"
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,0.06683794409036636,noname,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.003430924062214,1.0,38.690265486725664,0.0033422473881449,inf,0.9775074592609596,"[[[14], [9], [15, 16, 17], [10, 11, 12, 13]]]","[9, 10, 11, 12, 13, 14, 15, 16, 17]","[[15, 16, 17], [10, 11, 12, 13]]","[10, 11, 12, 13, 15, 16, 17]","[[14], [9]]","[9, 14]","[[[15, 16, 17], [10, 11, 12, 13]], [[14], [9]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.037828974425792694,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]C1OC1[*]', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,"[([2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [8, 9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [8, 9, 10]], [[0, 1]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.03351043537259102,noname,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,"[([16, 17, 18, 19, 20, 21], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[[11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1]]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[16, 17, 18, 19, 20, 21]]","[16, 17, 18, 19, 20, 21]","[[[11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1]], [[16, 17, 18, 19, 20, 21]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.037828974425792694,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0016010978956999,1.0,7.108943089430895,0.0013758748385509,inf,0.8607101947308133,"[([2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1]]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[[11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1]], [[2, 3, 4, 5, 6, 7]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.03351043537259102,noname,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C1OC1[*]'}),0.0016010978956999,0.5384615384615384,107.006993006993,0.0015861353418451,2.15576395242452,0.993609281289942,"[([16, 17, 18, 19, 20, 21], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[[16, 17, 18, 19, 20, 21], [11, 12, 13, 14, 22, 23], [0, 1]]","[0, 1, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[[8, 9, 10]]","[8, 9, 10]","[[[16, 17, 18, 19, 20, 21], [11, 12, 13, 14, 22, 23], [0, 1]], [[8, 9, 10]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.037828974425792694,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C1OC1[*]'}),0.0016010978956999,0.5384615384615384,107.006993006993,0.0015861353418451,2.15576395242452,0.993609281289942,"[([2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [0, 1]]","[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 22, 23]","[[8, 9, 10]]","[8, 9, 10]","[[[2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [0, 1]], [[8, 9, 10]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.03351043537259102,noname,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0016010978956999,1.0,34.976,0.0015553208515639,inf,0.972966781214204,"[([16, 17, 18, 19, 20, 21], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[[11, 12, 13, 14, 22, 23], [8, 9, 10]]","[8, 9, 10, 11, 12, 13, 14, 22, 23]","[[16, 17, 18, 19, 20, 21], [0, 1]]","[0, 1, 16, 17, 18, 19, 20, 21]","[[[11, 12, 13, 14, 22, 23], [8, 9, 10]], [[16, 17, 18, 19, 20, 21], [0, 1]]]"
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,0.037828974425792694,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","frozenset({'[*]C1OC1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0016010978956999,1.0,34.976,0.0015553208515639,inf,0.972966781214204,"[([2, 3, 4, 5, 6, 7], [11, 12, 13, 14, 22, 23], [8, 9, 10], [0, 1])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23]","[[11, 12, 13, 14, 22, 23], [8, 9, 10]]","[8, 9, 10, 11, 12, 13, 14, 22, 23]","[[2, 3, 4, 5, 6, 7], [0, 1]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[[11, 12, 13, 14, 22, 23], [8, 9, 10]], [[2, 3, 4, 5, 6, 7], [0, 1]]]"
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0.0,0.7944368720054626,noname,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.7142857142857144,3.4892258579409425,0.0008158777180577,2.7835086916742924,0.7145475372279497,"[[[2], [3, 4], [0, 1], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13]","[[3, 4], [0, 1], [8, 9, 10, 11, 12, 13]]","[0, 1, 3, 4, 8, 9, 10, 11, 12, 13]",[[2]],[2],"[[[3, 4], [0, 1], [8, 9, 10, 11, 12, 13]], [[2]]]"
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.12921756505966187,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,0.9876958131790161,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1.0,0.9288104176521301,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.0,0.9913137555122375,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0054894784995425,0.8,16.655238095238094,0.0051598837817635,4.759835315645015,0.946453247351451,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [6, 7]]","[1, 2, 3, 5, 6, 7]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [6, 7]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.12921756505966187,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,0.9876958131790161,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1.0,0.9288104176521301,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1.0,0.9913137555122375,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]N[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0054894784995425,0.8888888888888888,9.230931644233308,0.0048947954587498,8.133348581884716,0.8972094361334868,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[6, 7]]","[6, 7]","[[[5], [1, 2, 3], [3, 4]], [[6, 7]]]"
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.12921756505966187,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]CC[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0054894784995425,0.8571428571428572,18.737142857142857,0.0051965054170722,6.6797804208600216,0.952731737262124,"[[[5], [1, 2, 3], [3, 4], [6, 7]]]","[1, 2, 3, 4, 5, 6, 7]","[[5], [3, 4], [6, 7]]","[3, 4, 5, 6, 7]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [6, 7]], [[1, 2, 3]]]"
