smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [16], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[16]],[16],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.986834704875946,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 16]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [16], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 16]","[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[16]],[16],"[[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9834783673286438,noname,"[3, 4, 5, 6, 11, 12, 13, 16, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [16], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 16, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[16]],[16],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857058525085449,noname,"[9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [13], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[13]],[13],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9804695248603821,noname,"[11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [13], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[13]],[13],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [13], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[13]],[13],"[[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [13], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[13]],[13],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857780933380127,noname,"[9, 10, 11, 14, 15, 16, 17, 19, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [19], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 19, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[19]],[19],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[19]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9613223075866699,noname,"[11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [19], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[19]],[19],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[19]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9613223075866699,noname,"[3, 4, 5, 6, 11, 12, 13, 19, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [19], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 19, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[19]],[19],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[19]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [9], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[9]],[9],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[9]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9188558459281921,noname,"[9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [9], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[9]],[9],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[9]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [9], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[9]],[9],"[[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[9]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9188558459281921,noname,"[3, 4, 5, 6, 9, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [9], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 9, 11, 12, 13, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[9]],[9],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[9]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9852533936500549,noname,"[6, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [6], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[6, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[6]],[6],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[6]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [6], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[6]],[6],"[[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[6]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [6], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[6]],[6],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[6]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.986834704875946,noname,"[9, 10, 11, 12, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [12], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 12, 14, 15, 16, 17, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[12]],[12],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[12]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9834783673286438,noname,"[11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [12], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[12]],[12],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[12]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [12], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13]","[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[12]],[12],"[[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[12]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [12], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[12]],[12],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[12]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [15], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[15]],[15],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[15]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [15], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[15]],[15],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[15]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9857058525085449,noname,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 15]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [15], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 15]","[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 9, 10, 11, 12, 13]",[[15]],[15],"[[[11], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[15]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9804695248603821,noname,"[3, 4, 5, 6, 11, 12, 13, 15, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [15], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 15, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[15]],[15],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[15]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9782960414886475,noname,"[9, 10, 11, 14, 15, 16, 17, 21, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [21], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 21, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[21]],[21],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[21]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [21], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[21]],[21],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[21]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [21], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[21]],[21],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[21]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9868691563606262,noname,"[9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [24], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[9, 10, 11, 14, 15, 16, 17, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[9, 10, 11, 14, 15, 16, 17, 23, 24]",[[24]],[24],"[[[11], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[24]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.980713427066803,noname,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [24], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[11, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[24]],[24],"[[[11], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[24]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9804695248603821,noname,"[3, 4, 5, 6, 11, 12, 13, 20, 21, 22, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([11], [24], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22, 24]","[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 11, 12, 13, 20, 21, 22]",[[24]],[24],"[[[11], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[24]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9886342287063599,noname,"[5, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[5, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[5]],[5],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[5]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9886342287063599,noname,"[5, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[5, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[5]],[5],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[5]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9889286160469055,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[5]],[5],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[5]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9889286160469055,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[5]],[5],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[5]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9887168407440186,noname,"[7, 8, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [8], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 8, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[8]],[8],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[8]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9887168407440186,noname,"[7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [8], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[8]],[8],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[8]]]"
