smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0008618991705588996,noname,"[10, 11, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([11, 12], [12, 13, 14, 15, 20], [10], [16])]","[10, 11, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[11, 12], [16]]","[11, 12, 16]","[[[12, 13, 14, 15, 20], [10]], [[11, 12], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00036736775655299425,noname,"[9, 10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([11, 12], [12, 13, 14, 15, 20], [10], [9])]","[9, 10, 11, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[11, 12], [9]]","[9, 11, 12]","[[[12, 13, 14, 15, 20], [10]], [[11, 12], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0008618991705588996,noname,"[10, 11, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([15, 16], [12, 13, 14, 15, 20], [10], [11])]","[10, 11, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[15, 16], [11]]","[11, 15, 16]","[[[12, 13, 14, 15, 20], [10]], [[15, 16], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.006480899639427662,noname,"[10, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([15, 16], [12, 13, 14, 15, 20], [10], [16])]","[10, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[15, 16], [16]]","[15, 16]","[[[12, 13, 14, 15, 20], [10]], [[15, 16], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0030317427590489388,noname,"[9, 10, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([15, 16], [12, 13, 14, 15, 20], [10], [9])]","[9, 10, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[15, 16], [9]]","[9, 15, 16]","[[[12, 13, 14, 15, 20], [10]], [[15, 16], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00027247524121776223,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([8, 9], [12, 13, 14, 15, 20], [10], [11])]","[8, 9, 10, 11, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[8, 9], [11]]","[8, 9, 11]","[[[12, 13, 14, 15, 20], [10]], [[8, 9], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.002039210172370076,noname,"[8, 9, 10, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([8, 9], [12, 13, 14, 15, 20], [10], [16])]","[8, 9, 10, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[8, 9], [16]]","[8, 9, 16]","[[[12, 13, 14, 15, 20], [10]], [[8, 9], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.001315677771344781,noname,"[8, 9, 10, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0037174721189591,1.0,57.64285714285714,0.0036529806571679,inf,0.986318407960199,"[([8, 9], [12, 13, 14, 15, 20], [10], [9])]","[8, 9, 10, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 20]","[[8, 9], [9]]","[8, 9]","[[[12, 13, 14, 15, 20], [10]], [[8, 9], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0006339764804579318,noname,"[10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([11, 12], [12, 13, 14, 15, 20], [10], [11])]","[10, 11, 12, 13, 14, 15, 20]","[[11, 12], [12, 13, 14, 15, 20]]","[11, 12, 13, 14, 15, 20]","[[10], [11]]","[10, 11]","[[[11, 12], [12, 13, 14, 15, 20]], [[10], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0008618991705588996,noname,"[10, 11, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([11, 12], [12, 13, 14, 15, 20], [10], [16])]","[10, 11, 12, 13, 14, 15, 16, 20]","[[11, 12], [12, 13, 14, 15, 20]]","[11, 12, 13, 14, 15, 20]","[[10], [16]]","[10, 16]","[[[11, 12], [12, 13, 14, 15, 20]], [[10], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00036736775655299425,noname,"[9, 10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([11, 12], [12, 13, 14, 15, 20], [10], [9])]","[9, 10, 11, 12, 13, 14, 15, 20]","[[11, 12], [12, 13, 14, 15, 20]]","[11, 12, 13, 14, 15, 20]","[[10], [9]]","[9, 10]","[[[11, 12], [12, 13, 14, 15, 20]], [[10], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0008618991705588996,noname,"[10, 11, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([15, 16], [12, 13, 14, 15, 20], [10], [11])]","[10, 11, 12, 13, 14, 15, 16, 20]","[[15, 16], [12, 13, 14, 15, 20]]","[12, 13, 14, 15, 16, 20]","[[10], [11]]","[10, 11]","[[[15, 16], [12, 13, 14, 15, 20]], [[10], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.006480899639427662,noname,"[10, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([15, 16], [12, 13, 14, 15, 20], [10], [16])]","[10, 12, 13, 14, 15, 16, 20]","[[15, 16], [12, 13, 14, 15, 20]]","[12, 13, 14, 15, 16, 20]","[[10], [16]]","[10, 16]","[[[15, 16], [12, 13, 14, 15, 20]], [[10], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0030317427590489388,noname,"[9, 10, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([15, 16], [12, 13, 14, 15, 20], [10], [9])]","[9, 10, 12, 13, 14, 15, 16, 20]","[[15, 16], [12, 13, 14, 15, 20]]","[12, 13, 14, 15, 16, 20]","[[10], [9]]","[9, 10]","[[[15, 16], [12, 13, 14, 15, 20]], [[10], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00027247524121776223,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([8, 9], [12, 13, 14, 15, 20], [10], [11])]","[8, 9, 10, 11, 12, 13, 14, 15, 20]","[[8, 9], [12, 13, 14, 15, 20]]","[8, 9, 12, 13, 14, 15, 20]","[[10], [11]]","[10, 11]","[[[8, 9], [12, 13, 14, 15, 20]], [[10], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.002039210172370076,noname,"[8, 9, 10, 12, 13, 14, 15, 16, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([8, 9], [12, 13, 14, 15, 20], [10], [16])]","[8, 9, 10, 12, 13, 14, 15, 16, 20]","[[8, 9], [12, 13, 14, 15, 20]]","[8, 9, 12, 13, 14, 15, 20]","[[10], [16]]","[10, 16]","[[[8, 9], [12, 13, 14, 15, 20]], [[10], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.001315677771344781,noname,"[8, 9, 10, 12, 13, 14, 15, 20]","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0037174721189591,1.0,100.875,0.0036806198550784,inf,0.9937810945273632,"[([8, 9], [12, 13, 14, 15, 20], [10], [9])]","[8, 9, 10, 12, 13, 14, 15, 20]","[[8, 9], [12, 13, 14, 15, 20]]","[8, 9, 12, 13, 14, 15, 20]","[[10], [9]]","[9, 10]","[[[8, 9], [12, 13, 14, 15, 20]], [[10], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0006339764804579318,noname,"[10, 11, 12, 13, 14, 15, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([11, 12], [12, 13, 14, 15, 20], [10], [11])]","[10, 11, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[11, 12], [10], [11]]","[10, 11, 12]","[[[12, 13, 14, 15, 20]], [[11, 12], [10], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0008618991705588996,noname,"[10, 11, 12, 13, 14, 15, 16, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([11, 12], [12, 13, 14, 15, 20], [10], [16])]","[10, 11, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[11, 12], [10], [16]]","[10, 11, 12, 16]","[[[12, 13, 14, 15, 20]], [[11, 12], [10], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00036736775655299425,noname,"[9, 10, 11, 12, 13, 14, 15, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([11, 12], [12, 13, 14, 15, 20], [10], [9])]","[9, 10, 11, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[11, 12], [10], [9]]","[9, 10, 11, 12]","[[[12, 13, 14, 15, 20]], [[11, 12], [10], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0008618991705588996,noname,"[10, 11, 12, 13, 14, 15, 16, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([15, 16], [12, 13, 14, 15, 20], [10], [11])]","[10, 11, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[15, 16], [10], [11]]","[10, 11, 15, 16]","[[[12, 13, 14, 15, 20]], [[15, 16], [10], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.006480899639427662,noname,"[10, 12, 13, 14, 15, 16, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([15, 16], [12, 13, 14, 15, 20], [10], [16])]","[10, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[15, 16], [10], [16]]","[10, 15, 16]","[[[12, 13, 14, 15, 20]], [[15, 16], [10], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0030317427590489388,noname,"[9, 10, 12, 13, 14, 15, 16, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([15, 16], [12, 13, 14, 15, 20], [10], [9])]","[9, 10, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[15, 16], [10], [9]]","[9, 10, 15, 16]","[[[12, 13, 14, 15, 20]], [[15, 16], [10], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00027247524121776223,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([8, 9], [12, 13, 14, 15, 20], [10], [11])]","[8, 9, 10, 11, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[8, 9], [10], [11]]","[8, 9, 10, 11]","[[[12, 13, 14, 15, 20]], [[8, 9], [10], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.002039210172370076,noname,"[8, 9, 10, 12, 13, 14, 15, 16, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([8, 9], [12, 13, 14, 15, 20], [10], [16])]","[8, 9, 10, 12, 13, 14, 15, 16, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[8, 9], [10], [16]]","[8, 9, 10, 16]","[[[12, 13, 14, 15, 20]], [[8, 9], [10], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.001315677771344781,noname,"[8, 9, 10, 12, 13, 14, 15, 20]",frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,115.28571428571426,0.0036852263880635,6.947955390334565,0.9956440572495332,"[([8, 9], [12, 13, 14, 15, 20], [10], [9])]","[8, 9, 10, 12, 13, 14, 15, 20]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[8, 9], [10], [9]]","[8, 9, 10]","[[[12, 13, 14, 15, 20]], [[8, 9], [10], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.013805676251649857,noname,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [10])]","[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [10]], [[11, 12]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.16751274466514587,noname,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,"[([17, 18, 19], [15, 16], [12, 13, 14, 15, 20], [10])]","[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 17, 18, 19, 20]","[[15, 16]]","[15, 16]","[[[17, 18, 19], [12, 13, 14, 15, 20], [10]], [[15, 16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.047797176986932755,noname,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,"[([17, 18, 19], [8, 9], [12, 13, 14, 15, 20], [10])]","[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 17, 18, 19, 20]","[[8, 9]]","[8, 9]","[[[17, 18, 19], [12, 13, 14, 15, 20], [10]], [[8, 9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.013805676251649857,noname,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,1.0,33.625,0.0030057627727643,inf,0.973275326289621,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [10])]","[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [11, 12], [12, 13, 14, 15, 20]]","[11, 12, 13, 14, 15, 17, 18, 19, 20]",[[10]],[10],"[[[17, 18, 19], [11, 12], [12, 13, 14, 15, 20]], [[10]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.16751274466514587,noname,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,1.0,33.625,0.0030057627727643,inf,0.973275326289621,"[([17, 18, 19], [15, 16], [12, 13, 14, 15, 20], [10])]","[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[17, 18, 19], [15, 16], [12, 13, 14, 15, 20]]","[12, 13, 14, 15, 16, 17, 18, 19, 20]",[[10]],[10],"[[[17, 18, 19], [15, 16], [12, 13, 14, 15, 20]], [[10]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.047797176986932755,noname,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,1.0,33.625,0.0030057627727643,inf,0.973275326289621,"[([17, 18, 19], [8, 9], [12, 13, 14, 15, 20], [10])]","[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [8, 9], [12, 13, 14, 15, 20]]","[8, 9, 12, 13, 14, 15, 17, 18, 19, 20]",[[10]],[10],"[[[17, 18, 19], [8, 9], [12, 13, 14, 15, 20]], [[10]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.013805676251649857,noname,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [10])]","[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12], [12, 13, 14, 15, 20], [10]]","[10, 11, 12, 13, 14, 15, 20]","[[17, 18, 19]]","[17, 18, 19]","[[[11, 12], [12, 13, 14, 15, 20], [10]], [[17, 18, 19]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.16751274466514587,noname,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,"[([17, 18, 19], [15, 16], [12, 13, 14, 15, 20], [10])]","[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[15, 16], [12, 13, 14, 15, 20], [10]]","[10, 12, 13, 14, 15, 16, 20]","[[17, 18, 19]]","[17, 18, 19]","[[[15, 16], [12, 13, 14, 15, 20], [10]], [[17, 18, 19]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.047797176986932755,noname,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,"[([17, 18, 19], [8, 9], [12, 13, 14, 15, 20], [10])]","[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[[8, 9], [12, 13, 14, 15, 20], [10]]","[8, 9, 10, 12, 13, 14, 15, 20]","[[17, 18, 19]]","[17, 18, 19]","[[[8, 9], [12, 13, 14, 15, 20], [10]], [[17, 18, 19]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.013805676251649857,noname,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])o1'}),0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [10])]","[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[[17, 18, 19], [11, 12], [10]], [[12, 13, 14, 15, 20]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.16751274466514587,noname,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])o1'}),0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,"[([17, 18, 19], [15, 16], [12, 13, 14, 15, 20], [10])]","[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[[17, 18, 19], [15, 16], [10]], [[12, 13, 14, 15, 20]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.047797176986932755,noname,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])o1'}),0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,"[([17, 18, 19], [8, 9], [12, 13, 14, 15, 20], [10])]","[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]","[[12, 13, 14, 15, 20]]","[12, 13, 14, 15, 20]","[[[17, 18, 19], [8, 9], [10]], [[12, 13, 14, 15, 20]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.013805676251649857,noname,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]c1ccc([*])o1', '[*]N(C)C'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0030978934324659,0.8333333333333334,96.07142857142856,0.0030656477015703,5.947955390334574,0.9932835820895524,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [10])]","[10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20]]","[12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12], [10]]","[10, 11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20]], [[11, 12], [10]]]"
