antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",frozenset({'[*]N1CC[C@@H](O)C1'}),0.0043370508054522,0.5384615384615385,72.42307692307693,0.0042771658766462,2.1505576208178443,0.9942000535379674,734.4123924091077,7725.165907990006,840.358484338803
frozenset({'[*]N1CC[C@@H](O)C1'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,72.42307692307693,0.0042771658766462,2.380669144981413,0.9935794542536116,734.4123924091077,840.358484338803,7725.165907990006
frozenset({'[*][C@H]1C[C@H](N)[C@H](O)[C@H](C)O1'}),"frozenset({'[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O', '[*]OC'})",0.0012391573729863,0.6666666666666667,269.0,0.0012345508400012,2.9925650557620824,0.9981378026070764,729.1718099573244,1266.1717402150057,2117.839565620747
frozenset({'[*]N1CC[C@H](O)C1'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",0.0024783147459727,0.7999999999999999,99.32307692307693,0.0024533626923035,4.959727385377941,0.9930080795525172,726.7433787915129,13451.140587656277,878.0035805440241
"frozenset({'[*]CCC[*]', '[*]c1ccc2nccc([*])c2c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,715.2534451336528,38.679731771586155,800.6256285212175
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,702.6789260117623,647.0319574610761,-10875.552108739745
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,698.3210981367077,725.6837546962403,24019.93913664761
"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,698.3210981367077,24019.93913664761,725.6837546962403
"frozenset({'[*]c1ccc(C2=NCCCN2)cc1', '[*]C(=O)C[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-698.3159236831265,-6.914070019647638,-180.55343485556415
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]N[*]', '[*]S[*]', '[*]CC[*]'})",0.0018587360594795,0.6,121.05,0.0018433809495292,2.487608426270136,0.9948207996685312,690.4274701263414,1679.2887126347996,1350.523016791668
"frozenset({'[*]c1ccccc1', '[*]C1N2C(=O)C([*])C2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0037174721189591,0.857142857142857,34.585714285714275,0.0036099863493072,6.826517967781901,0.975316324414022,682.624357657562,726.0294716876923,47371.415232028
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,672.8722616107005,733.3276115144841,10553.4127550147
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,671.9698869027019,694.4504056781657,28562.2978700738
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})",0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,671.9698869027019,28562.2978700738,694.4504056781657
"frozenset({'[*]C[*]', '[*]N1C[C@H]([*])OC1=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]OC'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-670.3426689083717,-307.64368329064894,-395.05181143174747
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C(C)=O'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,668.0102263937955,457.8267425497362,-2138.2983239158325
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})","frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})",0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,665.7603421143195,2867.631906381291,932.91954941186
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,665.7603421143195,932.91954941186,2867.631906381291
"frozenset({'[*]c1cnc(C)nc1N', '[*]C(C)=O'})","frozenset({'[*]N(C=O)C([*])C', '[*]O[*]'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-663.704551583039,12.300987431014638,-193.6450577823099
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,663.4645817886393,828.2083876131,7611.806070267583
"frozenset({'[*]N[*]', '[*]C(=O)C([*])N'})","frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,657.5102111625366,25733.38559081534,908.6047053790328
"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]C(=O)C([*])N'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,657.5102111625366,908.6047053790328,25733.38559081534
"frozenset({'[*]c1ccccc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",frozenset({'[*]C(=O)[C@@H]([*])O'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,656.4081014383642,658.9907951347047,223712.7157021109
frozenset({'[*]C(=O)[C@@H]([*])O'}),"frozenset({'[*]c1ccccc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,656.4081014383642,223712.7157021109,658.9907951347047
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,107.6,0.0012276410405236,2.981412639405205,0.9925512104283052,650.3005741939882,36001.186724782034,666.225237277051
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1cnc(C)nc1N'})",frozenset({'[*]N(C=O)C([*])C'}),0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,648.1002344791788,614.3029480589133,-15911.038681839958
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,647.8740794395598,967.0155032215596,2403.609818361493
"frozenset({'[*]c1ccccc1', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-646.9908813188446,-520.1487438715038,-532.9283770934427
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,89.66666666666667,0.0024506755480622,inf,0.991304347826087,644.7447949628673,838.7038469935263,5133.29918743261
"frozenset({'[*]O[*]', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0030978934324659,0.7142857142857143,23.057142857142857,0.0029635362204011,3.3915737298636928,0.9607965152457996,642.3083381271325,777.4215211061994,-19557.708422271862
"frozenset({'[*]C([*])C', '[*]CC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,13.736170212765956,0.0022978922040571,4.708798017348202,0.930080795525171,639.1330116691106,231.54198432796218,29509.62715119928
"frozenset({'[*]C(F)(F)F', '[*]CCO'})",frozenset({'[*]N1CCN([*])CC1'}),0.0030978934324659,0.5555555555555556,11.495726495726496,0.0028284112528387,2.1412639405204463,0.9181308411214952,-638.8897450959593,-501.61032059904704,1476.519453579111
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,624.8634852361828,645.2132958551637,30388.806711392972
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CO'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,624.8634852361828,30388.806711392972,645.2132958551637
"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0024783147459727,0.7999999999999999,6.760209424083769,0.0021117114959101,4.408302354399007,0.8547234307022995,621.5061267153006,623.1450875918591,783.0428892803325
frozenset({'[*]N1CC[C@@H](O)C1'}),"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,616.7255577639933,978.8544136710169,2036.7519761687797
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]N1CC[C@@H](O)C1'}),0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,616.7255577639933,2036.7519761687797,978.8544136710169
"frozenset({'[*]CC', '[*]N1C(=O)N([*])C(=O)C([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-613.380908717039,-364.4958974739674,445.5818472913126
frozenset({'[*]N1C(=O)NC(=O)C([*])([*])C1=O'}),"frozenset({'[*]c1ccccc1', '[*]CC'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,611.6567616194343,-735.42871836441,235.6929836083059
"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]n1cncc1[*]'}),0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,611.084345871775,28367.62097949874,808.512345281174
frozenset({'[*]n1cncc1[*]'}),"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,611.084345871775,808.512345281174,28367.62097949874
"frozenset({'[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,610.9202225178639,3988428.7812236794,611.0469603931634
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])O'})","frozenset({'[*]c1ccccc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,606.6271219840705,98928.67935775497,611.8934232407877
frozenset({'[*]C1c2ccccc2Sc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-605.6268009148364,-6400.962649597634,-649.7413213634622
"frozenset({'[*]S[*]', '[*]C(=O)[C@@H]([*])O'})","frozenset({'[*]c1ccccc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,595.5055955947853,235623.34623874677,597.5693130422751
"frozenset({'[*]C([*])=O', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,0.75,18.623076923076923,0.0017589278448028,3.838909541511772,0.9486542443064182,594.8440290447638,-47545.88925147196,584.8149291163138
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,593.2282568995474,-64.69330966824194,-3414.0990666272023
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCCC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,592.9820445443255,591.3208276435528,-294062.43846104667
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0018587360594795,0.6,69.17142857142856,0.0018318646170665,2.4783147459727384,0.9886057592707684,591.6855023134997,499.3202248537416,-52673.80616112865
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]N1CCCC1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,589.7678061065269,589.5902790079601,381423.2630105542
"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]c1c(Cl)cccc1Cl'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,589.087286651242,2751.7515229781848,1713.186832856588
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]N(C=O)C([*])C'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,583.3526288090176,549.0085681145604,-13013.49078043755
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0018587360594795,0.6,25.484210526315792,0.0017857992872157,2.4411400247831474,0.9637455976797182,583.0329094088797,985.8945332674392,1743.6680643865438
"frozenset({'[*]C(=O)C[*]', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,582.1355524710622,-2446.4028077646217,428.4941398165465
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,578.8595720632264,410.0453984326208,-2151.0671199353174
frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,578.8595720632264,-2151.0671199353174,410.0453984326208
"frozenset({'[*]N1CCN([*])CC1', '[*]N1CCCC1=O', '[*]C(F)(F)F'})",frozenset({'[*]CCCC[*]'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,576.6653771234261,494.82367933560704,-16781.2718649445
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,575.1779725507055,-1157.3886541665954,312.06238000266563
"frozenset({'[*]N(C=O)C([*])C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,569.9813663376422,-2.7775434360126914,-213.7253968047105
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,567.2577420297439,16157.916412750674,595.8154126004412
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]N1CC[C@@H](O)C1'})",0.0043370508054522,0.5833333333333334,117.6875,0.0043001985415716,2.388104089219331,0.9989299090422684,564.7266638175055,2866.7010198264375,760.5331117159984
"frozenset({'[*]C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0043370508054522,0.8750000000000001,117.6875,0.0043001985415716,7.940520446096661,0.9964419142501334,564.7266638175055,760.5331117159984,2866.7010198264375
"frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21', '[*]N1CCC([*])CC1'})","frozenset({'[*]N(C)C', '[*]CCC[*]'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,562.176455664962,557.4731225434755,-92664.82811985338
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,553.5948231985135,1170.695504124162,1245.841981751504
"frozenset({'[*]N1CCCCC1', '[*]CCCC([*])=O', '[*]C1([*])CCN([*])CC1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-553.447361373453,-585.5173033082526,-7102.919611339723
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.75,7.565625,0.0016130543002753,3.603469640644362,0.8699792960662526,547.8563145546339,259.16960276606164,-1699.7325285349707
"frozenset({'[*]C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0024783147459727,1.0,134.5,0.0024598886140324,inf,0.995031055900621,544.0559608532174,17672.373135761474,606.9938117671502
"frozenset({'[*]C[C@@H]1c2nccn2CCN1[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-543.6435114158353,-26.819795682995267,-162.8181753681496
"frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,541.8355320416343,1616.038412917872,925.3318505910072
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]N1CCCCC1'}),0.0037174721189591,0.857142857142857,62.88311688311687,0.0036583549456505,6.904584882280042,0.988384152665422,541.8340653117416,1696.6014239361666,898.5734243851732
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,22.8936170212766,0.0011850306104116,2.912639405204461,0.9581005586592178,535.0277336144187,24899.12385368463,551.5791468280315
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,-534.6790964863002,-80.46613312717223,-118.69379407485334
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,534.5540007216302,550.5844768336419,34535.79767785637
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,534.5540007216302,34535.79767785637,550.5844768336419
"frozenset({'[*]OC', '[*]c1ccc([*])cc1', '[*]N1C[C@H]([*])OC1=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,531.9474269949259,250.42129904584348,-886.5978192130427
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0024783147459727,1.0,134.5,0.0024598886140324,inf,0.995031055900621,531.7532166498127,8593.158055062873,617.9831510029018
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,530.4935735915886,32174.52376201024,545.662327957241
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})","frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,530.4935735915886,545.662327957241,32174.52376201024
"frozenset({'[*]c1ccccc1', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,525.4228104990486,547.3033942693564,18402.17125554415
frozenset({'[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'}),"frozenset({'[*]c1ccccc1', '[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,525.4228104990486,18402.17125554415,547.3033942693564
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,521.1899636419957,965.9141290728752,1388.8670563758244
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]CC[*]'})",0.0018587360594795,0.6,96.84,0.0018395421720417,2.48451053283767,0.9927491195359436,520.8282266472602,1175.2626228978947,1111.4715675548437
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0018587360594795,0.6,80.7,0.0018357033945541,2.481412639405204,0.990677439403356,517.2127853366903,603.7948369489761,7578.122119554005
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,0.7999999999999999,4.086075949367088,0.0018717879029372,4.021065675340767,0.7576134244872592,-513.6843886138314,-528.3506336975622,-12182.29979806434
frozenset({'[*]C1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,0.6666666666666667,119.55555555555556,0.0012287926737699,2.983271375464685,0.9934823091247672,511.33483038026117,430.17596651831315,4189659.203415862
frozenset({'[*][C@]1([*])CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C(=O)CC'})",0.0012391573729863,0.6666666666666667,119.55555555555556,0.0012287926737699,2.983271375464685,0.9934823091247672,511.32384585569986,430.1751368992457,4189659.2954065427
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,510.7676988986899,473.7608262251859,-9569.445922748042
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCCCC1', '[*]CCCC([*])=O'})",frozenset({'[*]C1([*])CCN([*])CC1'}),0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-507.2430489183789,-1036.1455402934355,-822.1400887011926
"frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2ccoc2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,506.37024423590447,-565.0918618162384,163.20843662941408
"frozenset({'[*]N1CC([*])C1', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C(F)(F)F'})",0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,-501.74592775385014,-1320.2539501647482,-698.9327673087414
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,0.6666666666666667,13.794871794871796,0.0011493299797773,2.855018587360595,0.9292364990689012,-500.78752147414207,-2035.8414496918822,-717.4456033146466
"frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0030978934324659,0.8333333333333334,79.11764705882354,0.0030587379020927,5.936802973977696,0.9910447761194028,-495.2700135452199,48.63103738352279,-197.26446070242847
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,494.9977684176194,524.7295179955647,13055.027875844184
"frozenset({'[*]C(F)(F)F', '[*]N1CC([*])C1'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,1.0,134.5,0.0012299443070162,inf,0.9937965260545906,-493.8994565724488,-842.9325761875534,-938.3546081024651
"frozenset({'[*]c1ccccn1', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,492.4087069160057,679.6360173490016,2366.8578736442214
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C(=O)C[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,84.94736842105264,0.0024491400370672,inf,0.9906832298136644,487.6924537969158,852.3306135064914,1579.7451709764018
