antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1cccc([*])c1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-34.620583904757794,-40.30111049392036,-787.0980139214995
"frozenset({'[*]c1cccc([*])c1[*]', '[*]N[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-107.82934859188964,-92.42331427629156,-103.85047264512755
"frozenset({'[*]c1cccc([*])c1[*]', '[*]N[*]'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0012391573729863,1.0,32.28,0.0012007695981107,inf,0.9702233250620348,-107.05117261225725,-92.3434587744792,-103.6706992255546
"frozenset({'[*]c1cccc([*])c1[*]', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-105.37897887508578,-91.02438563715836,-103.36335828179917
"frozenset({'[*]c1cccc([*])c1[*]', '[*]OC'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,-101.05218497340118,-94.14435850208542,-100.89191846658484
frozenset({'[*]c1cccc([*])c1[*]'}),"frozenset({'[*]N[*]', '[*]OC', '[*]C([*])=O'})",0.0012391573729863,1.0,64.56,0.0012199634855485,inf,0.9857320099255584,-101.26299739584655,-94.23994040383349,-101.03586519063604
frozenset({'[*]c1cccc2ccccc12'}),frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,-79.58157358746692,-80.02347606183679,-1023.0298712203852
"frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,-42.37495330047266,-9931.632827943224,-42.71073643498241
"frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,-34.130467162820594,-21.579947672520525,-109.6254666881465
"frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-83.4880313002083,-284.9417464151338,-84.84141964644635
"frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,-18.961290519296146,-79044.07585987072,-19.04439413097816
"frozenset({'[*]c1ccccc1', '[*]C(=O)CC', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0030978934324659,1.0,24.454545454545453,0.0029712137753762,inf,0.9620882535736484,-31.48891637299788,-3.3376788792111483,148.68410771750246
"frozenset({'[*]c1ccccc1', '[*]C(=O)CC'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0030978934324659,0.5555555555555556,33.20987654320988,0.003004611139518,2.21236059479554,0.9753271028037382,-24.843323582430198,148.43170705203482,34.75751717999861
"frozenset({'[*]c1ccccc1', '[*]C(=O)CN'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-285.3678888371263,17.436625720144733,-171.89119823304918
"frozenset({'[*]c1ccccc1', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-80.76250179285138,-81.03776216384237,-2728.5170885726643
"frozenset({'[*]c1ccccc1', '[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-25.146080461479148,-25.152462225479177,-2378181.468802777
"frozenset({'[*]c1ccccc1', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.6,2.3391304347826085,0.0021282182391067,1.8587360594795537,0.5760598503740647,-749.8504627100341,1463.237879225184,-347.1702932506159
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])C'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,31.647058823529417,0.0012000018426131,2.9368029739776955,0.9702048417132216,-49.0281993490528,-595.8594332793725,-53.77943574593164
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])C'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,21.520000000000003,0.0011815757106728,2.907063197026023,0.9553072625698322,-36.4343338196,-2894.8392653997685,-40.28205474868803
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])C'})","frozenset({'[*]O[*]', '[*]N(C)C'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,-87.04003334436985,-285.41091327805765,-88.85788011690002
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])C'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N(C)C'})",0.0012391573729863,0.6666666666666667,179.33333333333337,0.0012322475735087,2.9888475836431234,0.9962756052141526,-76.19499367201877,-79.61812862987622,-241.73866438662907
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])C'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,-83.03332311322917,-86.75877263477587,-160.3040317660119
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]CCCC([*])O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,-8.857203124624299,-9.491209417789705,-13111.265667860012
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]N1CCC([*])CC1'})",frozenset({'[*]CCCC([*])O'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-1.3266846372263872,-16905.11196497637,-1.902675340090196
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-101.02610885407478,-163.90958898919087,-99.99764867906657
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,-98.14450528009125,-98.21103153607373,-148.19110321756358
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]CC'})",frozenset({'[*]O[*]'}),0.0043370508054522,0.6363636363636365,2.480895915678525,0.0025888715376146,2.04460966542751,0.6010159522324214,-36.12696353361522,73.01490789496991,242.2176946080572
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]n1cncc1[*]'})",frozenset({'[*]C([*])C'}),0.0018587360594795,1.0,115.28571428571428,0.0018426131940317,inf,0.9931719428926132,-31.66589349491526,-31.9255439044099,-25119.35716738052
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0037174721189591,0.5454545454545454,5.209252286175363,0.0030038433840205,1.9696406443618333,0.813578706591807,-60.2630985354577,-71.3484505181466,-200.8562754150319
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0061957868649318,0.9090909090909092,3.5441370223978925,0.0044476075970942,8.178438661710043,0.7227698066126015,-2.9807978735949705,-7.192298075529563,-2237.9861712368493
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0037174721189591,1.0,10.0875,0.0033489494801527,inf,0.904228855721393,-70.36708497707015,-23.40482658028931,-41.91275718371059
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.8333333333333334,3.248792270531401,0.0021443411045544,4.46096654275093,0.6947761194029851,-195.26751153606662,492.57397263086597,-73.53097301801354
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0061957868649318,0.7142857142857143,7.205357142857142,0.005335900707717,3.153035935563817,0.86875,-31.19585927210108,7.028855702601357,104.5915924262559
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]c1ccccc1C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-60.44637376166179,-60.991625904062566,-2929.741562064134
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]c1ccccc1C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-66.76126483890248,-66.32212478989187,3898.971095495597
"frozenset({'[*]c1ccccc1', '[*]C1CC2CCC(C1)N2C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-4.761967139857314,0.5773066807795957,1694.0238992099669
"frozenset({'[*]c1ccccc1', '[*]CC([*])=O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-353.06721260874474,-438.10428905529,-1106.1859318043353
"frozenset({'[*]c1ccccc1', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-228.77194915028173,52.12239214877298,-169.73831105250156
"frozenset({'[*]c1ccccc1', '[*]CC([*])=O', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-84.76953764469627,-86.77011704099611,50705.599214221525
"frozenset({'[*]c1ccccc1', '[*]CCC([*])([*])O'})",frozenset({'[*]C1CCCCC1'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,-66.04503511758257,-77.26503503073238,-168.8073649766793
"frozenset({'[*]c1ccccc1', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-646.9908813188446,-520.1487438715038,-532.9283770934427
"frozenset({'[*]c1ccccc1', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.6666666666666666,2.5990338164251208,0.0022871436270919,2.2304832713754643,0.6186915887850467,-65.50570600656712,-85.91524532033411,-1543.8640734850635
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-13.4335665381243,-11.127951866906471,3236.783174297916
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-86.80172919755955,-86.77029578297429,5454.891862569639
"frozenset({'[*]c1ccccc1', '[*]C[C@H]([*])[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N([*])C'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-54.37912439472634,33.00470240013642,-30.56162443700867
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-1689.1156918415422,-233.8636837249348,46.17734879494621
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,-72.9938354823971,-76.12580424842454,-305.8610753677139
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0037174721189591,0.5454545454545454,38.276679841897234,0.0036203510485236,2.1686493184634448,0.9805572884175504,-45.13953315785591,-2.854127911326549,2413.3090802106813
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0049566294919454,0.7272727272727273,2.835309617918314,0.0032084502241078,2.7261462205700124,0.6517467248908296,-205.81673303244727,149.31536437027447,5291.058585100104
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C(C)C[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-21.99806615445846,7.455296373828875,192.3917164104215
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-15.470732375469105,4.632317699838677e-06,2452.657761615302
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C[C@H]([*])[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-34.74432396533093,0.5119977667276527,86.03694434461896
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]C(=O)CC'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,-0.8080020102227075,114.8800483242846,84.24012903490048
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.75,7.565625,0.0016130543002753,3.603469640644362,0.8699792960662526,-23.79136835831164,-11.129191268836383,1082.0943005213137
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-164.25615517973043,-20.489208547666504,36.126878277325886
"frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC(=O)C([*])([*])C1=O'})",frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,-123.39455137768589,-120.4648281425586,63.41662163722979
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])([*])CC1', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,-82.54135608385369,-82.59217533160259,-6080.352439333057
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])([*])CC1', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,-81.85271239982967,-81.89844244667118,-7283.333357818618
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018587360594795,0.6,16.989473684210523,0.0017493309010839,2.4117100371747213,0.9440646364201366,-93.81111611547335,-93.82005823251863,-4377.168574121588
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018587360594795,0.75,18.34090909090909,0.0017573923338078,3.836431226765799,0.9478260869565216,-309.13056557072844,-357.3712688272343,-1220.1562039575056
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-47.39577911999765,1723.8386840771766,-103.65388143919137
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,-53.068554899253634,-52.00232860415417,-1139.2543607518332
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1nnc(C)s1'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,-43.00629697925876,-27.16200182354339,162.00643170906818
"frozenset({'[*]c1ccccc1', '[*]OC', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,-37.77838967912353,-38.49101950561931,-5470.51309566318
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-107.37154665215736,-149.14010251086353,-98.7355356173288
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,-28.91023570927481,-56165.67939299795,-29.000261456441528
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0018587360594795,1.0,9.550295857988166,0.0016641100408599,inf,0.8969584109248913,-41.9131984302551,-155.44262766938456,-396284.32160402235
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])([*])C'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,-83.04667150934497,-82.6144344977601,-13123.040586980336
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0105328376703841,0.5666666666666667,2.6979351032448378,0.0066288009655293,1.8229911352587933,0.64126559714795,-5.205009803891548,8.796114434114559,848.0172774631671
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0043370508054522,0.5384615384615385,3.746021220159152,0.0031792755152023,1.8552251135894264,0.7390024092085304,-46.05397291612984,2.599577447179739,13.760240361268764
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0049566294919454,0.5714285714285714,5.764285714285713,0.0040967433347306,2.1020239570425443,0.83375,-93.71699361437204,-96.89212730553335,-94.46787129529667
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]C([*])[*]'}),0.0012391573729863,0.6666666666666667,46.78260869565218,0.0012126698083221,2.957249070631971,0.9804469273743016,-90.54234719516253,-37.712204774541036,-758.2472380954886
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,-74.83602718909404,-75.42440955207435,-1151.0503522082286
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]NC'}),0.0012391573729863,0.6666666666666667,19.563636363636363,0.0011758175444415,2.897769516728625,0.9506517690875232,-34.254227155356915,-33.28442496521852,-17456.583631737132
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,-158.70589178253925,-170.32562902445034,-455.3031089341017
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-25.64540366145096,-25.723191583738316,-71098.45251946998
"frozenset({'[*]c1ccccc1', '[*][C@H]([*])CC'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0055762081784386,1.0,12.3206106870229,0.0051236163126546,inf,0.92398753894081,-48.98638707646456,-46.36374717982323,943.291930219417
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-57.21201093985046,-880.7184075508887,-59.43520193793594
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-92.04905163444715,7370.010156114917,-82.59168235208264
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0018587360594795,0.75,52.630434782608695,0.0018234193065939,3.942998760842627,0.9834368530020704,-60.500053226308346,-62.3918893374715,-885.2257183713695
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,-48.69295853617759,-43.65335336280756,473.6520294562188
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]N(C)C'})",frozenset({'[*]C([*])([*])C'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-84.08241531493475,-158.87221094335527,-391.0662344775061
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,-95.9497330488657,-1642.0982410863478,-95.96034306613775
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0024783147459727,0.6666666666666667,6.7250000000000005,0.0021097921071663,2.702602230483272,0.8544776119402985,-40.66304434594549,-54.32253262223313,-298.42338170816845
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-53.839465644899164,-53.26523748043937,3825.7383894550994
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-58.360347143053005,-58.121146916915286,7752.165369566548
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C'})","frozenset({'[*]C([*])[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,-60.44637376166179,-60.991625904062566,-2929.741562064134
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C'})","frozenset({'[*]C([*])[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,76.85714285714286,0.0012230345075385,2.973977695167287,0.988826815642458,-72.77559686009816,-73.8786613294606,7625.918451310393
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,21.520000000000003,0.0011815757106728,2.907063197026023,0.9553072625698322,-69.02030713295636,139.48382754152453,-641.5155248239884
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C'})","frozenset({'[*]O[*]', '[*]NC'})",0.0012391573729863,0.6666666666666667,56.63157894736843,0.0012172763413072,2.9646840148698894,0.9841713221601488,-62.65479325015795,-62.04610520193826,-16207.786182440937
"frozenset({'[*]c1ccccc1', '[*]c1nnc(C)s1'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,-70.09676737543353,-147.0055782767376,-81.72356683988572
"frozenset({'[*]c1ccccc1', '[*]n1cncc1[*]'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0018587360594795,1.0,269.0,0.0018518262600019,inf,0.9981378026070764,-21.13180918682534,-20.25371336735417,7062.595711449131
"frozenset({'[*]c1ccccc1', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-151.03466993930692,-149.36153401700082,1405.645514312616
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]C([*])[*]', '[*]O[*]'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,-253.2289957757731,292.4926205298365,-186.76093215817363
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])[*]'})",0.0012391573729863,1.0,80.7,0.0012238022630361,inf,0.9888337468982632,-6001.875594804137,-34141.41640707059,-7822.812062379127
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-14582.549645900886,-12743.99660519514,99498.59982448469
"frozenset({'[*]c1ccccc1C', '[*]NC'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-31.681468684824267,-31.84125950488948,-29241.2550797218
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,12.511627906976743,0.0011401169138071,2.840148698884759,0.9217877094972066,-292.8380781721554,-401.52698660203436,-644.094754013405
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,-125.3201892722586,-121.98393646860193,66.84509990496299
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-876.6316721988632,-100.37206246862678,659.6523493370618
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,-351.6357365970909,-339.0621522698163,-1515.8955808208739
