antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0044211392144766,0.7543859649122807,4.930885681946802,0.0035245174917984,3.4485326518022386,0.8018962543924842,-3.5202761299993544,-3.8833661662776198,-8382.933513241796
"frozenset({'[*]C1CCOCC1[*]', '[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]OC'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,-3.515587299200185,43.86403943265309,192.99252865549727
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0014394406744807,1.0,4.064354366903468,0.0010852784768627,inf,0.7550453047775947,3.480944457625676,11.623425784179334,1427.1707052038048
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cccc2ccoc12'})","frozenset({'[*]N(C)C', '[*]OC'})",0.0011309891013777,1.0,48.38805970149254,0.0011076157917564,inf,0.9804426145136388,-3.459161416279698,513.8693553300607,14.556728318671531
"frozenset({'[*]c1ccc(Cl)cn1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0042155048324079,0.7884615384615384,2.601281181505062,0.00259495536533,3.2944123530181515,0.6188828996001351,-3.457166369471918,-6.268624743207644,-5430.789837264947
"frozenset({'[*]c1ccc([*])cc1', '[*]n1ccc([*])cc1=O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0018507094386181,1.0,10.514594594594596,0.0016746960486611,inf,0.9065718994643592,-3.455145094056018,-12.261164179739778,-1066.915163321158
"frozenset({'[*]C(=O)C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.0016450750565494,1.0,64.84,0.0016197037570961,inf,0.9861997940267764,3.4543444800524084,99.19865275179441,118.82954985540916
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*][C@]1(C)CC[C@@H]([*])CC1'})",frozenset({'[*]S[*]'}),0.0011309891013777,1.0,20.96120689655172,0.0010770328045404,inf,0.953371075656202,-3.442658439580238,-0.4842910943691019,3148.0659682046767
"frozenset({'[*]c1cncc([*])c1', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]OC'}),0.0011309891013777,1.0,5.159681697612732,0.0009117916454763,inf,0.8071024189397838,3.4312614520571763,19.26853014875416,678.9281574411353
"frozenset({'[*]C[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",0.0020563438206868,0.8695652173913043,192.21343873517785,0.0020456455894173,7.631983000891081,0.9971555189116768,3.412968333723955,53.1290576344399,220.1909269302281
"frozenset({'[*]c1ccccc1', '[*]CCC([*])(O)C([*])[*]', '[*]N(C)C'})",frozenset({'[*]OC'}),0.0011309891013777,1.0,5.159681697612732,0.0009117916454763,inf,0.8071024189397838,-3.408423727013684,4.296646857153318,1207.47374860143
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]C(N)=O'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0031873329220645,0.96875,69.27987132352942,0.0031413262990559,31.552539584618547,0.9888191565118428,-3.3865020558443946,46.25067531341429,184.661418468867
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.001233806292412,0.7500000000000001,2.474389416553596,0.0007351756871573,2.787579683323053,0.5968417439066255,-3.370887376526513,38.372504592561654,220.5338651719547
"frozenset({'[*]C([*])C', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]c1sc2ccccc2c1[*]'}),0.0011309891013777,0.9166666666666666,742.9583333333333,0.0011294668234105,11.985194324491047,0.9998876972317368,3.343782560679598,65.7721222404275,176.56316847316603
frozenset({'[*]c1sc2ccccc2c1[*]'}),"frozenset({'[*]C([*])C', '[*]N(C)C', '[*]CC[*]'})",0.0011309891013777,0.9166666666666666,742.9583333333333,0.0011294668234105,11.985194324491047,0.9998876972317368,3.3437820796498507,176.5631647012602,65.77212224241083
"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cn1'}),0.0011309891013777,0.5789473684210527,100.55075187969923,0.0011197411586201,2.361325313592433,0.9919926575948004,-3.3091417629785926,80.16324062506574,108.70416940577995
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]c1cn(C)cn1'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,1.0,3.299185888738127,0.0012897500077065,inf,0.6981870622167284,3.308613862656408,-727.5965622940573,-11.94421860057702
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016450750565494,0.8888888888888888,2.159174159174159,0.000883174933968,5.294879703886488,0.5378553770086526,-3.3042577912410582,-3.4694274413927952,-56612.170067661486
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]N1CCCC1'})",frozenset({'[*]CC[*]'}),0.0011309891013777,1.0,6.730795847750866,0.0009629570993737,inf,0.8523932063818838,-3.3019195714517435,1.1842235556611644,2179.600760141728
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0044211392144766,0.9347826086956522,2.270653259783695,0.0024740611234352,9.020906162176988,0.5622573515279647,-3.2924434032974164,-3.3379743021411414,-9633.656525634147
"frozenset({'[*]CCC(C)(C)C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011309891013777,1.0,3.0739570164348926,0.0007630629738063,inf,0.6754503345342254,-3.2904530785828663,1.113151214580333,-5314.071198799312
"frozenset({'[*]CC(O)C[*]', '[*]N1CCC2(CC1)Cc1cc(Cl)ccc1O2'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0013366234834464,0.6842105263157895,9.01711596063329,0.0011883916663907,2.926382891219412,0.890840075758176,-3.286450842119056,-6.753954512302905,-2700.763218103308
"frozenset({'[*]C1CC1[*]', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0022619782027555,1.0,4.9445856634468734,0.0018045125308636,inf,0.7995671887881286,3.2453473928604786,-21.187185099040796,-433.0418758741428
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0014394406744807,0.8750000000000001,250.30147058823533,0.0014336898466047,7.972033724038666,0.9976460203030748,-3.2310109653719,26.642536398789773,310.23150236232016
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0044211392144766,0.8113207547169811,2.4939651265415166,0.0026484042361782,3.575837960106929,0.6023142816614936,-3.226716884872267,-3.806782965881733,-28392.694458078688
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C[*]'}),0.0014394406744807,1.0,3.0739570164348926,0.0009711710575717,inf,0.675658978583196,-3.2168528897292656,8.04318642996409,866.3291324186129
"frozenset({'[*]C[*]', '[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,-3.1971977370104927,-16.878482279829328,-712.803864426382
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O'})","frozenset({'[*]O[*]', '[*]N1CCC([*])CC1'})",0.0022619782027555,1.0,28.775147928994084,0.0021833694599494,inf,0.9674361088211046,-3.1702873332598824,10.247240632478453,772.5255644562518
"frozenset({'[*]c1ccc(F)cc1', '[*]n1c([*])nc2ccccc21'})","frozenset({'[*]C[*]', '[*]N1CCC([*])CC1'})",0.0010281719103434,0.6666666666666666,10.971235194585448,0.0009344566729879,2.817705120296113,0.91025641025641,-3.167880387875323,119.59981275832834,73.2077453837226
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]N1CCCC1'})",frozenset({'[*]CCC[*]'}),0.0042155048324079,0.5857142857142857,7.6465196548418035,0.0036642076380381,2.228899430605487,0.8755228645907005,-3.15804417350874,21.805193469100736,372.528977781218
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})",frozenset({'[*]O[*]'}),0.0015422578655151,0.8333333333333334,3.386961972419557,0.0010869064685777,4.523750771128934,0.7060568603213844,-3.1580318838229453,1.6888781122870538,1931.758604930452
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})",frozenset({'[*]CC'}),0.0011309891013777,1.0,11.789090909090907,0.0010350538753201,inf,0.9162120432321154,-3.1448465104134926,14.126281432480305,542.0255349338099
frozenset({'[*]c1cc(C)on1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]CCC[*]'})",0.0024676125848241,0.5217391304347826,15.423813928901811,0.0023076253990218,2.0201802104948308,0.9396091597796143,-3.1141372656346937,387.5788955992207,21.552128267006793
"frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.001233806292412,1.0,6.536290322580645,0.0010450438244798,inf,0.8480543545398395,3.0952184005068744,21.795291458882236,901.318282897612
frozenset({'[*]C1SC(=O)NC1=O'}),frozenset({'[*]C[*]'}),0.0015422578655151,1.0,3.0739570164348926,0.0010405404188268,inf,0.6757285552466274,-3.069873871460846,10.479538223474396,690.3513082037762
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,3.052323896146004,3066.3955065177743,6.519053161297331
"frozenset({'[*]C1CCOCC1[*]', '[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0013366234834464,1.0,11.01472253680634,0.0012152746724364,inf,0.9104293215278492,-3.0317082410109997,72.04231064132824,123.5874662237508
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0022619782027555,1.0,4.064354366903468,0.0017054376064986,inf,0.7556677658697444,-3.0231862926112285,12.224919270539273,613.931073972359
"frozenset({'[*]c1cncc([*])c1', '[*]N[*]', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]OC'}),0.0010281719103434,1.0,5.159681697612732,0.0008289014958875,inf,0.8070193495265543,-2.9902109124459977,11.392194791871455,668.0204191472576
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0022619782027555,1.0,3.0739570164348926,0.0015261259476127,inf,0.6762159934047816,-2.97778485183473,9.600101663100304,818.4405458231646
frozenset({'[*][C@@H](C[*])C(=O)O'}),"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",0.0014394406744807,0.6086956521739131,169.14782608695654,0.0014309307177891,2.5463591290241507,0.996444398639596,-2.974074482416323,-28.019274447086218,-378.9218887130767
frozenset({'[*]c1ccc([N+](=O)[O-])cc1'}),frozenset({'[*]CC[*]'}),0.0025704297758585,0.8333333333333333,5.608996539792387,0.0021121606794839,5.108574953732261,0.8242574257425742,2.9417708964460836,25.191565662848237,479.21619529240496
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})","frozenset({'[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.5238095238095238,463.1428571428572,0.0011285471138053,2.097624922887107,1.0,2.811510912129598,169.1662537670945,66.3516696994898
"frozenset({'[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})",0.0011309891013777,1.0,463.1428571428572,0.0011285471138053,inf,0.9989706639217704,2.811510912129598,66.3516696994898,169.1662537670945
"frozenset({'[*]C(F)(F)F', '[*]c1cccc2nc(C)ccc12', '[*]S[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0013366234834464,1.0,26.793388429752063,0.0012867371658964,inf,0.9639658190054564,-2.811428225242187,15.328843524387922,517.8874132245757
"frozenset({'[*]c1cnc(C#N)c([*])n1', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,2.794892938120012,19.238233503298616,645.413098908774
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0014394406744807,1.0,8.922935779816513,0.0012781214954571,inf,0.8892092257001648,2.790360858219403,9.692715176943986,1288.8608340528692
"frozenset({'[*]c1cc([*])cc([*])c1', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0026732469668928,1.0,2.429070929070929,0.0015727245676085,inf,0.5898969072164948,2.7732244970587416,15.925159302640989,805.8745042448661
"frozenset({'[*]c1ocnc1C', '[*]S[*]', '[*]N1CC2CCN([*])C2C1'})",frozenset({'[*]c1nnc([*])n1C'}),0.0011309891013777,1.0,26.793388429752063,0.0010887776019123,inf,0.9637673700463204,-2.768798950915854,-4.201963206114398,-6599.295626322649
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccn1'}),0.0020563438206868,0.9523809523809524,44.10884353741496,0.0020097240579414,20.54657618753853,0.9794435857805256,2.64102126585447,17.214545254007334,725.5758833454478
frozenset({'[*]c1cn(C)cn1'}),"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]C([*])=O'})",0.0018507094386181,0.5454545454545454,44.2090909090909,0.0018088467945202,2.172856261566934,0.9807077272258332,2.63579696163763,-1185.9697769644526,-6.9133482991783755
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0015422578655151,1.0,3.299185888738127,0.0010747916730887,inf,0.6979713726701678,-2.631516839031303,847.5519061495621,8.519749178060913
"frozenset({'[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]S[*]'})",0.0011309891013777,1.0,463.1428571428572,0.0011285471138053,inf,0.9989706639217704,2.630305558296671,49.34891588875352,228.08606172240215
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]S[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*][C@]1(C)CC[C@@H]([*])CC1'})",0.0011309891013777,0.5238095238095238,463.1428571428572,0.0011285471138053,2.097624922887107,1.0,2.630305558296671,228.08606172240215,49.34891588875352
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]C([*])[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,2.5781631623509744,9.436921661530125,1564.273859899581
"frozenset({'[*]C[*]', '[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0014394406744807,0.736842105263158,210.780185758514,0.0014326115663779,3.786716018918364,0.997203785191835,2.56892600146882,39.60310753727612,286.64121124754416
"frozenset({'[*]c1ccccc1', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0015422578655151,0.6521739130434783,6.857344300822562,0.0013173518672367,2.60157053259305,0.8561956783125494,-2.5671622488181174,6.631521545816913,1029.445469578449
"frozenset({'[*]c1ccccc1[*]', '[*][C@H]1CCNC1', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0030845157310302,0.9677419354838712,19.44681418288457,0.0029259028239482,29.45733086572088,0.951610795942926,-2.56496923610031,2.3163922577368266,2628.4705830327825
"frozenset({'[*]N[*]', '[*]c1ncc([*])cn1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.001233806292412,0.7500000000000001,9.884146341463415,0.001108979499102,3.696483652066627,0.9003089598352214,2.5450458899143777,505.1242384486552,23.468089645522326
"frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]O[*]'}),0.0020563438206868,1.0,4.064354366903468,0.0015503978240897,inf,0.7555120543993407,-2.5341970856749456,-64.71480666145963,-155.30823392035924
"frozenset({'[*]C[*]', '[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,-2.5171874523682067,-11.775897062128902,-1028.8911793722132
"frozenset({'[*]C[*]', '[*]O[*]', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]c1ccccc1'}),0.0027760641579272,0.675,4.954754716981133,0.002215781295001,2.6577452980907643,0.801469857220425,-2.496268721996677,431.0464378020996,19.432315175434628
"frozenset({'[*]OC', '[*]c1ccc(C#N)c([*])c1'})","frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]CC[*]'})",0.0010281719103434,0.8333333333333333,324.19999999999993,0.0010250004979117,5.984577421344846,0.9981470043236568,-2.494755532128669,73.53092600918153,122.55868043836465
"frozenset({'[*]C[*]', '[*]N1CCN(C)CC1', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]O[*]'}),0.0011309891013777,0.6875,2.7942436272461344,0.0007262323041,2.4126670779354304,0.6431794775770059,-2.484643119479703,-5.503279679742719,-3177.110149195682
"frozenset({'[*]n1c(C)nc2ccccc21', '[*]C([*])=O'})","frozenset({'[*]N1CCC([*])([*])CC1', '[*]CC[*]'})",0.0030845157310302,0.75,169.63953488372093,0.003066332966422,3.9823154431420935,0.9982104756005232,2.4639766779399848,-2.4548711614472083,-2131.951817319341
"frozenset({'[*]N1CCC([*])([*])CC1', '[*]CC[*]'})","frozenset({'[*]n1c(C)nc2ccccc21', '[*]C([*])=O'})",0.0030845157310302,0.6976744186046512,169.63953488372093,0.003066332966422,3.294088802416995,0.9985197425040448,2.4639766779399848,-2131.951817319341,-2.4548711614472083
"frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1', '[*]CC[*]'})","frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]'})",0.0010281719103434,0.625,405.25,0.001025634780398,2.662553979025293,0.9991761071060762,-2.442882041838033,68.1424509776678,132.39237136233092
"frozenset({'[*]c1ncc(Cl)cn1', '[*]O[*]'})","frozenset({'[*]N1CCC([C@H]2C[C@H]2[*])CC1', '[*]CC[*]'})",0.0010281719103434,0.6666666666666666,405.25,0.001025634780398,2.995064774830352,0.9990732159406858,-2.442882041838033,132.39237136233092,68.1424509776678
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2'})","frozenset({'[*]C(N)=O', '[*]c1cccc([*])c1'})",0.0015422578655151,0.9375,134.0900735294118,0.0015307562097629,15.888134896154666,0.9941778235496052,-2.426824064744971,44.06114304452327,202.3686370857629
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]'})","frozenset({'[*]c1cccc2nc(C)ccc12', '[*]CCC[*]'})",0.0014394406744807,0.6363636363636364,96.70738636363636,0.0014245561788015,2.731904174377956,0.9919031916146508,-2.425042509284325,83.73105601146916,108.08219369085027
"frozenset({'[*]N1CCCCC1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0023647953937898,0.92,3.035251017639077,0.0015856850730792,8.71118651038454,0.6722659698910466,2.4028966749798215,-3.5903054234048875,-1747.6669484826152
"frozenset({'[*]N[*]', '[*][NH+]1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,-2.3788094706248137,-4.9603446597056156,815.873339743213
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]O[*]'}),0.0020563438206868,0.7999999999999999,3.2514834935227745,0.0014239113249404,3.769792309274109,0.6942325533450161,-2.3613156699959963,-5.501388837949419,-2625.582939432831
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]N1CCC([*])CC1'})",0.0014394406744807,1.0,16.456852791878173,0.0013519731196156,inf,0.9405889621087314,2.338892382416013,9.464020427774578,1312.9297208557703
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]O[*]', '[*]N1CCC([*])CC1'})",0.0014394406744807,1.0,28.775147928994084,0.0013894169290587,inf,0.9666392092257,2.323978692981872,9.401856106741405,428.58241429139304
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,-2.3238471313287894,6.473975166528554,1463.4427069921408
"frozenset({'[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.6875,2.113345448798989,0.0005958238249102,2.158996504215505,0.5276846737196892,2.3195172843860608,11.737781357655784,1113.913281895742
frozenset({'[*]c1cc([*])c2cc([*])cnc2c1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]C(F)(F)F'})",0.0017478922475837,0.85,44.68702702702703,0.0017087781609266,6.539858797724312,0.9796366104653278,2.27105156992518,118.47114238583572,92.28275393415572
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0034957844951675,1.0,20.96120689655172,0.0033290104867614,inf,0.9556335121749896,-2.260922151224645,27.983609107339213,313.5954307563451
frozenset({'[*]CC(CC)CC'}),"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1ccc2ncc([*])c([*])c2c1'})",0.001233806292412,0.7500000000000001,331.56818181818187,0.0012300851684922,3.99095208718898,0.9986268451767936,-2.259435655973274,12.633074680740124,639.2185759280101
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1ccc2ncc([*])c([*])c2c1'})",frozenset({'[*]CC(CC)CC'}),0.001233806292412,0.5454545454545454,331.5681818181818,0.0012300851684922,2.196380834875591,0.999244297884034,-2.259435655973274,639.2185759280101,12.633074680740124
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.001233806292412,1.0,8.922935779816513,0.0010955327103918,inf,0.8890261478278771,-2.243487466426937,91.47876461394716,99.72093966376332
"frozenset({'[*]c1ncc(Cl)cn1', '[*]N1CCC([C@H]2C[C@H]2[*])CC1', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0010281719103434,1.0,6.730795847750866,0.0008754155448852,inf,0.8523054755043228,2.2396865536874944,1.8949766790016043,10438.085409044766
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0014394406744807,1.0,8.922935779816513,0.0012781214954571,inf,0.8892092257001648,2.239354768830048,8.452855755915694,1254.3006147577532
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]C1([*])CCN(C)CC1'}),0.0026732469668928,0.8666666666666667,234.14444444444445,0.0026618298821388,7.47223935842073,0.9988099771515614,2.2319465844529227,-52.32045169354088,-191.004314660042
frozenset({'[*]C1([*])CCN(C)CC1'}),"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1cc([*])cc([*])n1'})",0.0026732469668928,0.7222222222222223,234.14444444444447,0.0026618298821388,3.5888957433682926,0.999428435341748,2.2319465844529227,-191.004314660042,-52.32045169354088
"frozenset({'[*]c1ccccc1', '[*][C@H]1CCNC1'})","frozenset({'[*]c1ccccc1[*]', '[*]N([*])[*]'})",0.0010281719103434,0.8333333333333333,192.97619047619045,0.0010228439374582,5.974090067859343,0.996046942557134,2.2188854296116913,33.31810433323711,338.20473324484396
"frozenset({'[*]N1Cc2ccccc2C1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])C1=O'}),0.0028788813489615,1.0,126.31168831168831,0.0028560894649527,inf,0.9949474118374922,-2.211804451959347,-13.52472894280602,-847.4867107132812
"frozenset({'[*][C@@H]1C[C@H]1[*]', '[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCN([*])CC1'}),0.001233806292412,1.0,14.848854961832062,0.0011507152867026,inf,0.9338068766728432,2.1709806122625928,32.96970385894585,341.1106566391095
"frozenset({'[*]OC', '[*]c1ccc([*])cc1', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0017478922475837,0.5151515151515151,2.093758310222998,0.0009130813531985,1.5550393275755705,0.5241684417499591,2.161764881947212,6.899471697105305,2207.259327054303
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]O[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0022619782027555,1.0,8.922935779816513,0.0020084766357183,inf,0.8899422918384172,-2.153612594783952,9.834399140686184,1021.7046184204047
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0084310096648159,0.7961165048543689,4.107707759264505,0.0063785243959209,3.954168013082263,0.7646530289474152,-2.127122622182105,2.6352194458668423,2009.2991859767471
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]N1CCC([*])CC1'})",0.0022619782027555,1.0,16.456852791878173,0.0021245291879674,inf,0.9413643858202804,-2.1161890109513184,8.001718931652258,1765.3403995479393
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.001233806292412,1.0,22.93867924528302,0.0011800191375711,inf,0.9575869878525838,2.103470818288011,14.391032595092367,850.5320640987586
"frozenset({'[*]c1cn(C)cn1', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]N([*])[*]'})",0.0018507094386181,0.9,40.338248847926266,0.0018048296721068,9.776886695455484,0.9772191313505963,2.0440322978556495,-1.6195737284008125,-3003.3748706659135
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]n1ccc([*])cc1=O'})",frozenset({'[*]n1ncc2cc([*])ccc21'}),0.0015422578655151,0.5555555555555556,216.13333333333333,0.0015351221875438,2.2442165330043182,0.9981441385709868,2.033267887187611,21.63323750706585,565.8577440401402
