antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]NC1=NC(=O)C([*])O1'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,10.610416714599133,819.4831669479516,25.73599027638334
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0061957868649318,1.0,5.1075949367088604,0.0049827331788609,inf,0.8092269326683291,-10.600734027518294,125.40341267366126,89.70772964861567
"frozenset({'[*]C(C)(C)O', '[*]OC', '[*]C[*]'})",frozenset({'[*]C1CC1'}),0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-10.441894430374784,-24.26678599141441,-590.6022694906318
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,10.327415062063638,149.43060609026253,174.96518038814773
"frozenset({'[*]C(=O)O', '[*]C1N2C(=O)C([*])C2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0037174721189591,1.0,17.543478260869566,0.0035055716016454,inf,0.9465174129353232,-10.326662310341217,-10.326768276901143,-75885341.48509362
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]C(=O)C[*]'}),0.0074349442379182,1.0,16.63917525773196,0.0069881105383655,inf,0.9469413233458176,-10.32447047627847,-1.1760667781171212,36007.457878811074
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,8.213740458015268,0.001088293417725,2.756505576208179,0.8798882681564245,10.30360489656103,10.257397495879587,-263300.01192346384
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-10.301193702844,-10.441133784915138,-57505.45006066509
"frozenset({'[*]CCC[*]', '[*]CCO'})",frozenset({'[*]N1CCN([*])CC1'}),0.0061957868649318,0.625,12.932692307692308,0.0057167074344835,2.5377942998760843,0.9319148936170212,-10.257223642868475,219.4567191134481,25.412688287959234
"frozenset({'[*]C([*])=O', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]CC'}),0.0024783147459727,1.0,8.450261780104713,0.0021850321459226,inf,0.8838509316770187,-10.215990896158464,568.1312570601353,39.66170876007532
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]CCCC([*])=O'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,10.191055174278723,36.16234084628881,477.7100218424077
"frozenset({'[*]CCCC', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,0.6,11.26046511627907,0.0016936686275142,2.366790582403965,0.9140252744976176,10.12757302912142,185.7269812756989,79.34873038792966
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0037174721189591,1.0,3.898550724637681,0.0027639197910476,inf,0.7462686567164178,-10.03097687425178,-10.03050004697432,16975581.561310366
"frozenset({'[*]CC([*])C[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,10.02063420663931,46.06296078046719,345.8629923972683
"frozenset({'[*]N1CCNC1=O', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-9.896797598741722,5.781363408330412,507.93096799825406
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]CCCC([*])O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,9.896479313339745,9.587506440894057,-39078.44182647089
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.8333333333333334,3.248792270531401,0.0021443411045544,4.46096654275093,0.6947761194029851,9.867211065083454,11.65689779677411,6754.513552504224
"frozenset({'[*][C@@H](CCC(=O)O)C(=O)O', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,9.807315574132403,-0.1048868146718417,-1208.2043670380947
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]N(C)C'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-9.745242022451801,-7.35728514747417,-8522.015255256225
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0043370508054522,1.0,8.450261780104713,0.0038238062553646,inf,0.8855009334163036,-9.702042917329326,29.03543076599375,200.78460677903703
"frozenset({'[*]O[*]', '[*]C([*])([*])C'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,31.647058823529417,0.0012000018426131,2.9368029739776955,0.9702048417132216,9.692942875909312,-1589.676352020463,2.169638686455603
"frozenset({'[*]C[*]', '[*]c1ncccc1Br', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,1.0,33.625,0.0012023051091057,inf,0.9714640198511166,-9.658583926495776,11.202962421766076,381.567038657614
"frozenset({'[*]C[*]', '[*]c1ncccc1Br'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,9.652336240183127,17.765128635246654,-1401.869562761903
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CO'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,9.587237188858046,-652379.6111488643,9.568828909591016
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-9.49357183429951,12.584114682142342,1644.80747276256
"frozenset({'[*]n1cncc1[*]', '[*]C([*])=O'})","frozenset({'[*]C([*])C', '[*]c1ccccc1'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,9.448895979187636,12.804851156726684,12049.460328478655
"frozenset({'[*]C([*])C', '[*]c1ccccc1'})","frozenset({'[*]n1cncc1[*]', '[*]C([*])=O'})",0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,9.448895979187636,12049.460328478655,12.804851156726684
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,-9.426251319903406,-3.176368158994918,1303.174918775062
"frozenset({'[*]CC([*])O', '[*]N[*]', '[*]c1ccc(O)c([*])c1'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,0.6666666666666667,18.87719298245614,0.0011735142779489,2.894052044609666,0.9487895716945997,-9.377242936778517,-10.469829948769684,-7525.926504100837
"frozenset({'[*]N1CCCCCCC1', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,9.350333853679803,9.44039258579161,132783.76580159547
"frozenset({'[*]CCC', '[*]N1CCCC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,8.213740458015268,0.001088293417725,2.756505576208179,0.8798882681564245,-9.25860180488876,26.324598469027958,222.14276971366596
"frozenset({'[*]CC([*])O', '[*]C(=O)C(C)(C)C', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,9.250100542503159,8.0290793782872,475158.0629209087
"frozenset({'[*]N([*])C', '[*]c1ccc(Cl)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]C(=O)C[*]'}),0.0030978934324659,1.0,16.63917525773196,0.0029117127243189,inf,0.9428216283405844,-9.228872521002748,-4.205027934923223,1630.8293423845207
"frozenset({'[*]CCCC([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-9.097512318580096,-2508.300357913477,-12.403871496761866
"frozenset({'[*]N1CCN([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0061957868649318,0.6666666666666666,10.446601941747572,0.0056026957431028,2.8085501858736057,0.9127579737335836,-9.042643116411472,11.964070118236062,443.51896487208273
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0030978934324659,1.0,57.64285714285714,0.0030441505476399,inf,0.985705407085146,9.02711348158617,-7.46984101161038,-711.5247604433198
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0037174721189591,0.5454545454545454,4.609233698238933,0.0029109449688214,1.939653035935564,0.788417550426284,-9.00753001832503,22.611398917997764,252.84920807803252
frozenset({'[*]n1cc(C)c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,-9.004751731689908,-10.000946729623443,-8320.766228739054
"frozenset({'[*]C(C)(C)C', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,-9.000681320773953,-9.807049941909815,-10278.34373737716
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0018587360594795,0.6,27.66857142857143,0.0017915574534471,2.445786864931846,0.9668531178785996,8.999945497940567,6.692412821051098,-5139.784397859442
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]CCCC([*])O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,-8.857203124624299,-9.491209417789705,-13111.265667860012
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,8.855953350508539,8.002803016495253,-13880.394401984253
frozenset({'[*]NC(=S)N1CCC([*])CC1'}),frozenset({'[*]C1CCCCC1'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-8.817134963330862,-28.5263232992346,-430.66681921184136
"frozenset({'[*]N(C=O)C([*])C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,8.779823845572201,-2.16031095616398,-1072.838482539083
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C(C)C[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,8.75294699723664,6.954266198118227,-14710.642353096067
"frozenset({'[*]CC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]OC'}),0.0037174721189591,0.6,4.633492822966507,0.0029151676240577,2.176270136307311,0.7890689941812136,8.746183844626435,117.44364718923048,137.64127747700076
"frozenset({'[*]c1ncccc1Br', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,-8.715039146711991,15.894178590552428,329.8956459612586
"frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C(=O)C[*]'}),0.0030978934324659,1.0,16.63917525773196,0.0029117127243189,inf,0.9428216283405844,8.681625848858406,18.705231391601764,2200.5188832580866
"frozenset({'[*]SC', '[*]CC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,0.6666666666666667,35.86666666666667,0.0012046083755982,2.944237918215614,0.9739292364990688,8.668139500141878,-27946.295043802496,8.245718462954624
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]N(C)C'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,8.662871577121875,9.727273044852202,-2301.694090643573
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-8.659702339146946,86.27028740711444,79.2266442102775
"frozenset({'[*]CCC', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,8.656849407901783,6.595067953466091,-5717.610063048538
"frozenset({'[*]C[*]', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0049566294919454,0.7999999999999999,56.13913043478261,0.0048683376097314,4.928748451053282,0.9883104738154614,8.629639907652049,166.2146699912697,83.51237883408835
frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,8.496753009995484,-16.68414524359009,-458.98241692135457
frozenset({'[*]C(O)C(Cl)(Cl)Cl'}),frozenset({'[*]O[*]'}),0.0030978934324659,0.7142857142857143,2.784679089026916,0.0019854157165692,2.6022304832713754,0.6436838830118233,-8.472074028019668,-11.706724992285743,-11808.026558704085
"frozenset({'[*]CCCC', '[*]C(=O)C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-8.448686868841808,8.832065376845762,476.57897957033344
frozenset({'[*]CC([*])C[*]'}),"frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0024783147459727,0.5714285714285714,9.411078717201166,0.0022149746103256,2.191656340355225,0.8976353453640323,8.446050804576272,426.763333441356,36.559988294747576
"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]c1nnc(C)s1'})",frozenset({'[*]S[*]'}),0.0018587360594795,1.0,33.625,0.0018034576636586,inf,0.9720670391061452,8.414241881910991,8.41207447091219,14115247.831998048
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-8.412298766304097,-7.381851105645268,10742.122124255719
"frozenset({'[*]O[*]', '[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'})","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,8.411776961301632,8.215440603665542,-59853.72239633058
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,8.32763728771115,-0.9868076068045446,-1251.5302644158403
"frozenset({'[*]c1nc2ccccc2c([*])c1C', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,8.3260566418306,-149.49783850947802,-66.02602126322289
"frozenset({'[*]c1ccc(O)cc1', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0018587360594795,0.6,35.86666666666667,0.0018069125633974,2.45817843866171,0.9751398384089496,-8.30132085759256,-1092418.6759130536,-8.323722614469569
"frozenset({'[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,8.273838816220648,52.64530665028586,272.4802025957998
frozenset({'[*]N1c2ccccc2CCc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,8.225018908286428,42.08641609227544,354.124943062543
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,0.6666666666666667,4.637931034482759,0.0019439569197035,2.5687732342007443,0.7873134328358209,-8.125147023929717,-8.480536141448102,-23759.52380637629
"frozenset({'[*]C(C)C[*]', '[*]N([*])C'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,8.100686236339977,6.806510875468699,-15230.573987487496
"frozenset({'[*]CCC([*])[*]', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-8.071353876641606,-27.090977709627374,-452.395387426521
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0024783147459727,1.0,5.1075949367088604,0.0019930932715443,inf,0.8062111801242235,-8.062171045949974,-8.065501937446909,-4181094.5093331486
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]C(=O)CC'}),0.0030978934324659,0.625,30.568181818181817,0.0029965497067941,2.6121437422552662,0.972104607721046,8.043485759869238,-7.526691488671983,-770.2183686074766
"frozenset({'[*]c1ccccn1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-8.017524619645574,-3513.821138267025,-10.430887348853062
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-8.003606289381777,16.789050147699534,333.36104244187834
"frozenset({'[*]CCC', '[*]C([*])=O', '[*]N1CCCC1'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,-7.967451109313549,4.328401329549056,680.8819066258295
"frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O', '[*]c1ccc(F)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,-7.914579672645704,-7.845477665651416,847.8193160900056
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0024783147459727,1.0,57.64285714285714,0.0024353204381119,inf,0.9850931677018632,-7.807433675646247,241.3489816899433,26.30555222920799
"frozenset({'[*]c1ccccn1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,7.750121142665645,16.52026531738811,1331.5697043739212
"frozenset({'[*]n1cncc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]C([*])C'}),0.0018587360594795,1.0,115.28571428571428,0.0018426131940317,inf,0.9931719428926132,7.584109706558276,1.5669044470174764,-1915.9568303337765
"frozenset({'[*]N1CCN([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0061957868649318,0.6666666666666666,10.446601941747572,0.0056026957431028,2.8085501858736057,0.9127579737335836,7.527697377837439,30.82337801754068,503.85171049441976
"frozenset({'[*]N(C)C', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,7.525446597766078,203.91079008800648,66.39807660451412
"frozenset({'[*]n1cncc1[*]', '[*]O[*]'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0018587360594795,1.0,269.0,0.0018518262600019,inf,0.9981378026070764,-7.497677621613246,-7.426519276934322,120240.93817348212
"frozenset({'[*]C[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.5294117647058824,3.683062880324544,0.0040621943373425,1.81954770755886,0.7362415640436931,-7.476511169467749,36.13572502265807,192.63994543072377
"frozenset({'[*]c1nnnn1C', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0024783147459727,1.0,33.625,0.0024046102182114,inf,0.9726708074534162,7.468745327787478,7.45862101124622,-6356741.07739326
"frozenset({'[*]c1ccc(F)cc1', '[*]CCCC([*])=O', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,0.6,21.05217391304348,0.0017704441772655,2.428748451053284,0.955458877149368,7.299154745258446,79.51574171684882,166.98732841218617
"frozenset({'[*]CCCC([*])=O', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,-7.251213524901503,89.69911893180684,81.47810977519808
"frozenset({'[*]N[*]', '[*]CC(O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,7.248748388058949,7.535546285086313,40113.17054915888
"frozenset({'[*]CC([*])C[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,7.230443326436315,11.259685965168288,2860.9597932180227
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCC([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-7.212711824865671,0.3836979436125013,1126.1491142605394
"frozenset({'[*]c1ccc(N)cc1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,-7.190977084249628,-7.2594242888756115,-125848.92230334954
"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-7.1845309147321474,-7.436755148682759,-34162.155156002504
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0024783147459727,0.6666666666666667,56.63157894736843,0.0024345526826144,2.9646840148698894,0.9860074626865672,-7.142634001602088,109.63721491803592,66.69279651084867
"frozenset({'[*]c1cccs1', '[*]N([*])[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-7.119045927824138,133.91533623388372,54.04952514774669
"frozenset({'[*]c1ccc([*])o1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,7.050853298835112,-338.90050590976256,-26.07485899269767
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]S[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,7.050853298835112,-338.90050590976256,-26.07485899269767
"frozenset({'[*]N([*])C', '[*]C([*])=O'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1[*]'})",0.0030978934324659,0.5555555555555556,179.33333333333334,0.0030806189337718,2.243029739776952,1.0,-7.031339589324903,4086.707317178229,-4.920024592636729
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]N([*])C', '[*]C([*])=O'})",0.0030978934324659,1.0,179.33333333333334,0.0030806189337718,inf,0.9975139838408952,-7.031339589324903,-4.920024592636729,4086.707317178229
"frozenset({'[*]CC(=O)O', '[*]C(=O)/C(=N\\O[*])c1csc(N)n1'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,-6.954177332527463,-6.9921555959736175,-227966.95893484875
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,-6.941102047951096,-9.14324006762166,-3939.464136796415
frozenset({'[*]C(=O)[C@@H]([*])N'}),"frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0037174721189591,0.6666666666666666,11.695652173913045,0.0033996213429886,2.8289962825278807,0.919626168224299,-6.791163097728268,-11.151994471819416,-1999.045972190172
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,6.772468087448434,6.754388873342147,-630571.5189586993
frozenset({'[*]C1CCCCN1C'}),frozenset({'[*]CC[*]'}),0.0024783147459727,1.0,10.0875,0.0022326329867685,inf,0.903105590062112,-6.697211817994123,-7.01787506153809,-106.18961737283882
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]N1CCCC1'})",0.0024783147459727,0.6666666666666667,107.6,0.0024552820810473,2.981412639405205,0.9944029850746268,6.661039398233837,171.1652446242763,75.81779627189084
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CC([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,6.626314758427508,6.644752758808389,642350.3097531965
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-6.5770070938834335,-5.50016473965864,-20994.369485097963
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]CC([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-6.555712975212629,292.27492212709024,22.664299138276185
