antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]n1cncn1', '[*]C([*])C(=O)C(C)(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-11.152650821903867,38.46884675561751,147.92863131075126
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,-11.107145380434655,22.82697498217313,221.75404323968863
"frozenset({'[*]SP(=O)(OC)OC', '[*]S[*]', '[*]C(=O)C([*])C'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,11.055581686447317,40.98599027220241,423.1228673159871
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CO'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,11.051277567958843,44.75773738210814,380.79157647691085
frozenset({'[*]C([*])C'}),frozenset({'[*]CC'}),0.0037523452157598,1.0,3.977611940298508,0.002808978876338,inf,0.751412429378531,11.018875171559428,765.1577146633743,27.362272433347286
"frozenset({'[*]CC(C)(C)O', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-10.978485609042778,0.45467326029962196,682.1659126302392
"frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0262664165103189,1.0,4.23015873015873,0.0200570947836769,inf,0.7842003853564546,10.962639782784152,108.3480471318334,137.4818521163632
"frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,10.957460090818687,108.46322271944314,137.76138671685146
"frozenset({'[*]C1OC([*])([*])C(O)C1O', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0037523452157598,1.0,53.3,0.0036819447426686,inf,0.9849340866290018,10.917248603332501,7.677460912697259,1462.6102820801793
"frozenset({'[*]O[*]', '[*]C1([*])OC([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0037523452157598,1.0,53.3,0.0036819447426686,inf,0.9849340866290018,10.917247997457398,7.677460475498253,1462.6102849125675
frozenset({'[*]S(=O)(=O)C(F)(F)F'}),frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,10.873798853473533,8.680893430969912,-5594.93078626435
"frozenset({'[*]CC', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0056285178236397,0.6,3.634090909090909,0.0040797074156338,2.0872420262664164,0.7316919191919192,10.824153915877357,16.730339212324314,-2.6590727841815274
"frozenset({'[*]CC[*]', '[*]NC'})","frozenset({'[*]SP(=O)(OC)OC', '[*]C(=O)C([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-10.821647674257356,2028.0095336151107,-6.9209919473300685
"frozenset({'[*]SP(=O)(OC)OC', '[*]C(=O)C([*])C'})","frozenset({'[*]CC[*]', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-10.821647674257356,-6.9209919473300685,2028.0095336151107
"frozenset({'[*]N[*]', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,-10.718005997827499,-11.782026011164952,-7526.319703058623
"frozenset({'[*]O[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,-10.588976441014278,-2.9448442105383488,2076.411648513563
"frozenset({'[*]SC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,10.521490400108366,1130.5774788754748,21.430692903391968
"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0093808630393996,0.8333333333333334,44.41666666666666,0.009169661620126,5.887429643527206,0.9886148007590132,10.493828746835403,43.8695509655906,3516.3025844936496
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-10.438178636294994,20.54988848546108,248.41371472211992
"frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1'})","frozenset({'[*]CCC', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,10.29212873104033,-48.56513611460574,-196.3833546086212
"frozenset({'[*]CCC', '[*]n1cncn1'})","frozenset({'[*]C[*]', '[*]C1COC([*])([*])O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,10.29212873104033,-196.3833546086212,-48.56513611460574
"frozenset({'[*]C[*]', '[*]CO', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-10.286732551802649,109.57805355429197,68.5818609755681
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-10.286725831289404,109.57806121156106,68.58188154309082
"frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0056285178236397,1.0,4.23015873015873,0.0042979488822164,inf,0.7679245283018868,10.275789695590245,51.731810919345776,315.7720410645087
"frozenset({'[*]O[*]', '[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,10.047874587055732,118.4916331889744,121.72359347821262
"frozenset({'[*]N([*])[*]', '[*]C(=O)C([*])Cl'})","frozenset({'[*]CC', '[*]CC[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,10.042086467946916,49.38609162968852,317.82114313589653
"frozenset({'[*]N1CCN([*])CC1', '[*]OC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,10.01320739162884,20.56723121615331,-4771.160732964401
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-9.822378469154732,36.00773612102731,177.17780127662186
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-9.822378469154732,36.00773612102731,177.17780127662186
frozenset({'[*]N([*])COC'}),"frozenset({'[*]CC', '[*]C(=O)CCl'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-9.810160326886091,-746.3819306627109,-20.853493112438496
"frozenset({'[*]C(C)C', '[*]N1CC(=O)N([*])C1=O'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,-9.71234658287072,3.345614501877404,614.570442028986
"frozenset({'[*]SP(=O)(OC)OC', '[*]NC'})","frozenset({'[*]C(=O)C([*])C', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-9.599473783622017,-16.41746069179899,-1208.231159391124
"frozenset({'[*]C(=O)C([*])C', '[*]CC[*]'})","frozenset({'[*]SP(=O)(OC)OC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-9.599473783622017,-1208.231159391124,-16.41746069179899
"frozenset({'[*]C[*]', '[*]O[*]', '[*]C([*])C#N'})",frozenset({'[*]c1ccccc1'}),0.0037523452157598,1.0,4.981308411214953,0.0029990601536842,inf,0.8022598870056498,9.529126312626916,197.40638565141066,74.00791891405578
"frozenset({'[*]OC', '[*]SC'})","frozenset({'[*]C(C)C', '[*]CCC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,9.336652277006005,2815.197263316108,13.597200175968016
"frozenset({'[*]C(C)C', '[*]CCC[*]'})","frozenset({'[*]OC', '[*]SC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,9.336652277006005,13.597200175968016,2815.197263316108
"frozenset({'[*]N([*])[*]', '[*]C(=O)CCl', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,9.190533673115024,-20.690136020728065,-389.81567221109634
"frozenset({'[*]OP(=O)(OC)OC', '[*]C(=O)C([*])Cl'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,9.175428054069473,-12.346028586739385,-544.6566981686531
"frozenset({'[*]OC', '[*]CCC[*]'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,-9.16593593779416,1841.06752785098,-4.7065921006324025
"frozenset({'[*]N[*]', '[*]C(=O)C([*])C'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,9.107613222815406,151.57051540525924,96.58922483779881
frozenset({'[*]C([*])C([*])[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,-9.035534985666363,99.3380515264285,69.17853337379219
"frozenset({'[*]N1CCN([*])CC1', '[*]CC(C)(C)O', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,9.002775154112813,-1.1903260426415534,-1156.6488515678548
frozenset({'[*]C(=O)C(=NO[*])SC'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,8.963901361975331,33.668781673270985,489.5625381662836
"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]C1CC(O)C([*])C(C)O1'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,8.944053445650274,-45.14603070371498,-2025.9587908401045
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,8.887395089704121,602.2517079889999,77.77978482353906
"frozenset({'[*]C[*]', '[*]CO', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,8.88738339028193,602.2505632975194,77.77976062064047
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-8.85260040119252,13.197284078761108,1160.5005707301516
"frozenset({'[*]C[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]C1([*])OC([*])C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-8.85260040119252,13.197284078761108,1160.5005707301516
"frozenset({'[*]C([*])C', '[*]CC'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,8.831775601353447,16.870207924892362,1482.2976087167506
"frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,8.773906266875695,29.472535892662655,580.3944868784733
"frozenset({'[*]C(C)C', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,8.622314078701889,19.005107928721245,1145.0030692248868
"frozenset({'[*]N1CCN([*])CC1', '[*]CC(C)(C)O'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,8.605278723651054,42.82033424420303,353.3396767011337
"frozenset({'[*]C1([*])OC([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,8.571243256624067,32.119294881314545,-953.6137089598565
"frozenset({'[*]C1OC([*])([*])C(O)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,8.571242405371363,32.119294881314545,-953.6137145059705
"frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0112570356472795,1.0,4.23015873015873,0.0085958977644329,inf,0.7722960151802656,8.56496256994171,-5.732601711368789,-910.5144081851342
"frozenset({'[*]CC([*])C', '[*]O[*]', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,8.4290971468632,-13.04350945601985,-539.0996368124944
"frozenset({'[*]C1OC([*])([*])C(O)C1O', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",0.0037523452157598,1.0,88.83333333333333,0.0037101049319051,inf,0.992467043314501,8.313116062049156,1550.6252500209555,60.02107831116377
"frozenset({'[*]C1([*])OC([*])C(O)C1O', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O'})",0.0037523452157598,1.0,88.83333333333333,0.0037101049319051,inf,0.992467043314501,8.313116062049156,1550.6252500209555,60.02107831116377
"frozenset({'[*]C[*]', '[*]n1cncn1', '[*]C1COC([*])([*])O1'})",frozenset({'[*]CCC'}),0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,8.298199515169333,-74.46601553086677,-133.41159633927884
"frozenset({'[*]CO', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,8.207998012605644,-19.808934014147994,-33950.68616774385
"frozenset({'[*]C(=O)C(=NO[*])SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,8.074872869707004,17.159132017101815,1293.8349944480292
"frozenset({'[*]C(=O)C[*]', '[*]n1ccnc1[N+](=O)[O-]', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,8.042191175532757,-24.85036337713105,-346.8440507951451
"frozenset({'[*]OC', '[*]SC', '[*]CCC[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,8.021950277407703,600.8603589554659,27.70478723757414
"frozenset({'[*]OC', '[*]SC'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,7.987925290114182,5490.48477960738,10.115629602848934
"frozenset({'[*]SP(=O)(OC)OC', '[*]S[*]', '[*]NC'})",frozenset({'[*]C(=O)C([*])C'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,7.953023464784012,9.666664036112632,6808.5945758253065
"frozenset({'[*]C([*])(C)C', '[*]N[*]'})","frozenset({'[*]N([*])C', '[*]C([*])=O'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,-7.848975729797443,-23.795350534082683,-540.3719709729213
"frozenset({'[*]N(C)C', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,-7.7568367080151805,323.1368957861107,167.37185077751408
"frozenset({'[*]SP(=O)(OC)OC', '[*]C(=O)C([*])C', '[*]NC'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,-7.701202203187261,-13.756313031668046,-1414.6231093409856
"frozenset({'[*]O[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,7.688110937113052,4.460060694794921,-19465.767052462004
"frozenset({'[*]C([*])C#N', '[*]CO'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,7.677298975094756,43.92248740086432,86.57256222592599
"frozenset({'[*]CC', '[*]N([*])C', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,-7.58492817141268,-89.07740374359354,-112.38657324499106
"frozenset({'[*]CC', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,7.524810405370499,69.10000477621591,195.28848652273
"frozenset({'[*]CC', '[*]C([*])=O', '[*]C(=O)C([*])C'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,7.45276576972869,40.18605237819059,424.67289285842213
frozenset({'[*]C([*])C(=O)C(C)(C)C'}),"frozenset({'[*]n1cncn1', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-7.421362999576843,26.20936083961994,247.42905502404017
"frozenset({'[*]n1cncn1', '[*]O[*]'})",frozenset({'[*]C([*])C(=O)C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-7.421362999576843,247.42905502404017,26.20936083961994
"frozenset({'[*]N[*]', '[*]CCC[*]'})","frozenset({'[*]OC', '[*]SC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,7.366209113093319,11.955573497469178,2529.8751524935915
"frozenset({'[*]OC', '[*]SC'})","frozenset({'[*]N[*]', '[*]CCC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,7.366209113093319,2529.8751524935915,11.955573497469178
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,7.214950444408699,238.87967741989198,74.72300226348618
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O'})","frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,7.214950444408699,238.87967741989198,74.72300226348618
"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,7.103959320057299,113.49656588199122,114.92402758161238
"frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,7.100662071345189,8.63364399459943,7489.61016992687
frozenset({'[*]CC([*])=O'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0112570356472795,1.0,29.61111111111111,0.0108768730925871,inf,0.9772296015180264,-7.01198974993501,-60.31323536467463,-169.23652973094937
"frozenset({'[*]CCCC', '[*]C1([*])C(=O)NC(=O)NC1=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,-6.948610895489127,33.51661680301497,207.37248263605997
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,-6.935233829682139,129.73551030623875,60.93521046168651
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,-6.935233829682139,129.73551030623875,60.93521046168651
"frozenset({'[*]C[*]', '[*]C1([*])OC([*])C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.914585898103779,221.33427145778566,407.2156247357691
"frozenset({'[*]C[*]', '[*]C1OC([*])([*])C(O)C1O', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.914585898103779,221.33427145778566,407.2156247357691
frozenset({'[*]N([*])[*]'}),frozenset({'[*]CC'}),0.0300187617260788,0.64,2.5456716417910448,0.0182266824833062,2.07942464040025,0.6370570866141733,6.898941295088643,234.4247390775863,90.70805272079377
"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,6.846841472459145,11.897633060411295,2289.512711228383
"frozenset({'[*]N1CCN([*])CC1', '[*]CC(C)(C)O', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,6.8120163464118715,13.853672614426696,1653.1137194985977
"frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0112570356472795,1.0,4.23015873015873,0.0085958977644329,inf,0.7722960151802656,-6.713966618792113,-46.56902792942469,-225.06224505132903
"frozenset({'[*]CC([*])C[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.583132771020263,162.11319285180164,79.6616998929169
"frozenset({'[*]CC', '[*]C([*])=O', '[*]C(=O)C([*])C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.577436298351916,61.14250643515556,214.7463234536511
"frozenset({'[*]CC(C)(C)O', '[*]OC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,-6.544356017250942,-4.062509469497024,3512.592393245095
"frozenset({'[*]C(C)C', '[*]C(=O)C([*])([*])O'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,6.48164113670958,17.763181549277217,1011.5163690658924
"frozenset({'[*]CC', '[*]C(=O)CC([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.379186060484312,49.1884434214636,270.72694457138545
"frozenset({'[*]CC(C)(C)O', '[*]O[*]'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,-6.335693899121228,10.902013641688365,770.4801446777705
"frozenset({'[*]c1cccnc1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,6.334454480293205,61.4354399709082,211.5397899011524
"frozenset({'[*]SP(=O)(OC)OC', '[*]C(=O)C([*])C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,6.27691315341901,-34.04145295643445,-273.86296748174937
frozenset({'[*]C([*])C'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0037523452157598,1.0,14.026315789473683,0.0034848234180133,inf,0.9322033898305084,6.2762747335928735,860.6746512956511,19.495689565228783
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.2592187596154005,279.1388397003552,47.63651741049496
"frozenset({'[*]N1CCN([*])CC1', '[*]CC(C)(C)O', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.254647715807605,13.714661441576185,-892.9211548782741
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,6.05374321594691,11.185383131646494,-1384.4583605215837
"frozenset({'[*]O[*]', '[*]C1([*])OC([*])C(O)C1O', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0037523452157598,1.0,88.83333333333333,0.0037101049319051,inf,0.992467043314501,6.0429180841543335,47.309417950100105,115.88302463335707
"frozenset({'[*]C1OC([*])([*])C(O)C1O', '[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0037523452157598,1.0,88.83333333333333,0.0037101049319051,inf,0.992467043314501,6.0429180841543335,47.309417950100105,115.88302463335707
frozenset({'[*]C1([*])OC([*])C(O)C1O'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,6.016224169513236,279.51060303421895,53.71135725303118
frozenset({'[*]C1OC([*])([*])C(O)C1O'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,6.016224169513236,279.51060303421895,53.71135725303118
"frozenset({'[*]C(C)C', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,6.002934717960006,99.51590900080095,126.6280765176446
"frozenset({'[*]CC([*])C', '[*]C(=O)CCl', '[*]CC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,-5.878936369599131,-5.922911975698739,-201453.349582988
"frozenset({'[*]O[*]', '[*]C1([*])OC([*])C(O)C1O'})","frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,5.866041432169189,131.5573289905316,123.97729365297405
"frozenset({'[*]C1OC([*])([*])C(O)C1O', '[*]O[*]'})","frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})",0.0037523452157598,1.0,106.6,0.0037171449792142,inf,0.9943502824858756,5.866041432169189,131.5573289905316,123.97729365297405
