antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0014394406744807,0.9333333333333332,2.267132867132867,0.0008045239056629,8.824799506477484,0.5597775718257646,190.24974176331776,8.593958034089733,-464.14705188607354
"frozenset({'[*]N[*]', '[*]c1cccc(F)c1F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,1.0,3.299185888738127,0.0007165277820591,inf,0.6976121860848087,190.01217283357013,-31.65367216611506,-489.77639538729665
"frozenset({'[*]C[*]', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,0.9166666666666666,4.5325368581596335,0.0008814623712549,9.573103022825412,0.7803357852771072,189.6784657929986,-176.40909976811338,-46.93285674505963
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]c1cccc([*])c1F'})",frozenset({'[*]N(C)C'}),0.0014394406744807,1.0,18.56106870229008,0.0013618890691519,inf,0.9474876441515652,189.50979813002468,-316.08976996534085,3.5643010223891434
"frozenset({'[*]c1cc2nccnc2c([*])n1', '[*]N(C)C'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cn1'})",0.001233806292412,0.7999999999999999,42.05837837837838,0.0012044707274192,4.904894098293234,0.977731438574812,189.41435648567867,412.2495439989163,565.3005469691437
"frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]c1ccc(C)cc1F'})",frozenset({'[*]OC'}),0.0015422578655151,1.0,5.159681697612732,0.0012433522438313,inf,0.8074348676758316,-189.27407518114575,0.7741032989774523,-147.33807472491188
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)CO2'})",0.0142915895537733,0.6984924623115578,34.83865481252416,0.0138813673557384,3.250169648365207,0.99158468963257,-189.15242693641784,-151.85534628392696,-645.624920858354
"frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)CO2'})","frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})",0.0142915895537733,0.7128205128205128,34.83865481252416,0.0138813673557384,3.4108960518198645,0.991168538257213,-189.15242693641784,-645.624920858354,-151.85534628392696
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)OC2'})",0.014497223935842,0.7085427135678392,34.981149401831495,0.0140827943306478,3.361538925170357,0.9917040557370728,-189.1524148002015,-151.85534628392696,-645.6293843398246
"frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})",0.014497223935842,0.7157360406091371,34.981149401831495,0.0140827943306478,3.4458796010693,0.991495911324073,-189.1524148002015,-645.6293843398246,-151.85534628392696
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})",0.0015422578655151,0.6818181818181819,135.33395176252318,0.0015308619235106,3.127023295437855,0.9948612256114318,-188.7540817543968,-133.37185823561165,-18.737328414411056
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]c1cccc(F)c1F'}),0.0010281719103434,0.5882352941176471,260.0534759358289,0.0010242182161786,2.423078052936165,0.9978988567308684,-188.1739375097755,328.1989937039067,-24.306938662828973
"frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O'})",0.0021591610117211,0.6774193548387097,274.52419354838713,0.0021512959088906,3.092350400987045,0.9995432107861192,-187.72150224756584,-22.26017637953746,-137.79335019821272
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O'})","frozenset({'[*]N1CC[C@@H]([*])C1', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,274.52419354838713,0.0021512959088906,7.974501336623484,0.998822039638366,-187.72150181181297,-137.79335034770722,-22.260176066445933
"frozenset({'[*]c1nccc([*])c1[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.0013366234834464,0.8666666666666667,86.01224489795918,0.0013210835625313,7.424429364589761,0.989900430122858,-187.4125095232352,18.921705050759613,-1481.511098277203
"frozenset({'[*]N1CC[C@]2(C[C@@H]2[*])C1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})",0.0044211392144766,0.9555555555555556,55.98634538152611,0.0043421710449283,22.11597779148676,0.9867037568192794,186.91151130999316,211.8689529652848,3942.1985043403693
"frozenset({'[*]OC', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})",0.0038042360682706,0.6065573770491802,137.1948150972169,0.0037765073522431,2.530429604496538,0.9989765243774557,-186.79833115373492,-268.2095737437481,-259.3296480872725
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})","frozenset({'[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0038042360682706,0.8604651162790697,137.19481509721692,0.0037765073522431,7.121718417986153,0.99711949892679,-186.79833115373492,-259.3296480872725,-268.2095737437481
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]n1cnnn1'}),0.001233806292412,1.0,89.22935779816514,0.00121997893421,inf,0.9900144121885937,186.1417032134812,7.174460972639804,-304.3258655109561
"frozenset({'[*]CC', '[*]c1nnc([*])n1C', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0015422578655151,1.0,20.96120689655172,0.0014686810971006,inf,0.9537637730408816,185.84633390481847,361.75293001525216,-551.891492782127
frozenset({'[*]C1CC1[*]'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C([*])=O'})",0.0020563438206868,0.8695652173913043,32.52842809364549,0.0019931269995491,7.461717732538212,0.971555189116768,185.5182627315812,-228.14248715226327,48.77656246765255
frozenset({'[*]N1CC2CC2([*])C1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]c1ocnc1C', '[*]CCC[*]'})",0.0028788813489615,0.7777777777777778,66.94395280235987,0.0028358769963882,4.447717458359038,0.9887218045112782,185.50502926520653,202.3777304386361,6127.825696572455
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",0.0021591610117211,0.8076923076923077,374.0769230769231,0.0021533890410955,5.1887723627390505,1.0,-185.35762015435043,-59.24715663086773,-125.28892361910144
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})",0.0021591610117211,1.0,374.07692307692304,0.0021533890410955,inf,0.9994848016486348,-185.35762015435043,-125.28892361910144,-59.24715663086773
"frozenset({'[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.004523956405511,0.9166666666666666,90.97448979591836,0.0044742286585826,11.87908698334361,0.9939130924871782,185.34930869323674,-85.50123994310566,-154.60154907576214
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cnccn1', '[*]N1CC2CCN([*])C2C1'})",frozenset({'[*]CCC[*]'}),0.0025704297758585,1.0,13.05503355704698,0.0023735379207264,inf,0.9257808473353262,185.07276687911826,197.00536300800317,4926.629390072992
"frozenset({'[*]N[*]', '[*]c1ccc([*])cn1', '[*]c1cccc([*])c1'})",frozenset({'[*]C(F)(F)F'}),0.0018507094386181,0.9473684210526316,7.7690600869796755,0.0016124940795015,16.683117417232147,0.8729897096024634,184.6891198064004,226.60554402500821,-1400.0418193591927
"frozenset({'[*]c1nnc([*])n1C', '[*]c1ccc([*])cc1', '[*]CCC[*]'})",frozenset({'[*]C(F)(F)F'}),0.009356364384125,0.8834951456310679,7.245256143682772,0.0080649863847035,7.536671464802245,0.871204862891447,184.40374470313128,237.05371113306552,1896.9576700596567
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0022619782027555,0.8461538461538461,4.183880176762739,0.001721336954156,5.1854308040304335,0.7630271790065605,184.20209283235712,7.8160626284580115,-890.6252622268576
"frozenset({'[*]CCC[*]', '[*]C(F)(F)F', '[*]S[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0095619987661937,0.6642857142857144,3.7826948812311816,0.0070341716306671,2.455624537869541,0.7463819324328265,183.9016349699874,295.9056660143536,1093.5524239755612
"frozenset({'[*]c1nccc([*])c1[*]', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0011309891013777,0.7333333333333333,72.77959183673468,0.0011154491804626,3.712214682294879,0.987783301036313,-183.58793143618212,-876.4990070270792,-37.8646068075931
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,182.8157895000445,-8.640504071308111,-594.0395328588974
"frozenset({'[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])(N)CC1'})",0.0028788813489615,0.823529411764706,286.05882352941177,0.0028688174001784,5.650353005689221,1.0,-181.8124853737577,-85.26174547977395,-68.56328870380948
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])(N)CC1'})","frozenset({'[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",0.0028788813489615,1.0,286.05882352941177,0.0028688174001784,inf,0.9993813157352032,-181.8124853737577,-68.56328870380948,-85.26174547977395
"frozenset({'[*][C@]1(C)CCSC(N)=N1', '[*]c1cc([*])c(F)cc1F'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0011309891013777,1.0,6.536290322580645,0.0009579568391065,inf,0.8479670612454968,-180.92618155954034,-59.67615146372573,-119.68073749553773
"frozenset({'[*][C@]1(C)CCSC(N)=N1', '[*]N[*]', '[*]c1cc([*])c(F)cc1F'})",frozenset({'[*]C[*]'}),0.0011309891013777,1.0,3.0739570164348926,0.0007630629738063,inf,0.6754503345342254,-180.6903178664108,-89.93295834248931,-39.65924148508852
"frozenset({'[*]C1CCC1', '[*]N1CCC([*])CC1'})",frozenset({'[*]O[*]'}),0.0044211392144766,0.8113207547169811,3.29749505239338,0.0030803823234943,3.995979847830556,0.7005570528370746,180.65844886574095,-5.165609692733525,-284.09321409789953
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]c1cccc([*])c1F'})",frozenset({'[*]OC'}),0.0014394406744807,1.0,5.159681697612732,0.0011604620942426,inf,0.8073517298187808,180.3907534206919,1.8618953613118516,-405.7251227846319
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",frozenset({'[*]c1cc2c([*])c([*])cnn2c1'}),0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,-180.2623567939592,-90.54672485996846,239.1813122341324
frozenset({'[*]c1cc2c([*])c([*])cnn2c1'}),"frozenset({'[*]N[*]', '[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,-180.26233016479833,239.18137205776944,-90.54672541415951
"frozenset({'[*]C1(C#N)CC1', '[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0019535266296524,1.0,14.848854961832062,0.0018219658706125,inf,0.9344802719686824,-179.95024920306622,-61.38909821261578,192.08252345563324
"frozenset({'[*]N[*]', '[*]OC', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",frozenset({'[*]c1ccc(C)cc1F'}),0.0015422578655151,1.0,486.3,0.0015390864530834,inf,0.9994851199670478,-179.70399322045319,-130.63532711381112,-47.056610751613206
frozenset({'[*]c1ccc(C)cc1F'}),"frozenset({'[*]N[*]', '[*]OC', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",0.0015422578655151,0.75,486.3,0.0015390864530834,3.99383096853794,1.0000000000000002,-179.70399322045319,-47.056610751613206,-130.63532711381112
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]c1ccc(F)cc1', '[*]O[*]'})",0.0020563438206868,0.7692307692307692,65.05685618729096,0.0020247354101179,4.282096099801219,0.9872680412371132,-179.5418953088651,-15.807075433668722,-140.90067584101445
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]N1CCC2(CC1)CCN([*])C2'})",frozenset({'[*]C[C@@H]([*])O'}),0.0015422578655151,1.0,109.28089887640448,0.0015281450801942,inf,0.9923797755123056,179.0314198158746,5.495478335511364,-1523.7034644198336
"frozenset({'[*]C1CC1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0022619782027555,0.9565217391304348,17.454278489273186,0.0021323837194231,21.739564055110023,0.9449420516616228,178.91727281539073,-210.36379491188305,-20.925081525040127
frozenset({'[*]c1cc(O)ncn1'}),"frozenset({'[*]C[*]', '[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.0013366234834464,1.0,206.936170212766,0.0013301643734606,inf,0.9964995367033872,178.64935458644837,-220.12318092363074,-935.1619055439535
"frozenset({'[*]C[*]', '[*]N[*]', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0026732469668928,0.9285714285714286,3.063529753828261,0.001800643407697,9.756528891630683,0.6755238986626901,-178.4629134281162,-30.448901092471868,9.998984679243904
"frozenset({'[*]c1noc([*])n1', '[*]N[*]'})","frozenset({'[*]N1CCC([*])CC1', '[*]C([*])=O'})",0.0024676125848241,0.8888888888888888,18.71284271284271,0.0023357452559158,8.572486119679207,0.949195793380761,-178.45177536758902,-134.3153822500928,-8.313569251368051
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),0.0016450750565494,0.9411764705882352,254.2745098039216,0.0016386053751888,16.93707587908698,0.9978113090946544,178.06334228123032,135.6336932416253,279.40840639674
frozenset({'[*]c1cc([*])c2n1CCOC2'}),"frozenset({'[*][C@@H]([*])CC', '[*]N[*]', '[*]C([*])=O'})",0.001233806292412,0.8571428571428571,694.7142857142857,0.0012320303014503,6.991363355953113,1.0,177.91238419157685,-549.5518215680897,421.5637806490815
"frozenset({'[*][C@@H]([*])CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1cc([*])c2n1CCOC2'}),0.001233806292412,1.0,694.7142857142857,0.0012320303014503,inf,0.9997941115915172,177.91236048132146,421.5637289146257,-549.554407718589
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.875,15.224060822898032,0.0020173354477774,7.540201521694427,0.9366257325441,177.8198688811632,-149.15753212105236,-76.77337699470549
"frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0016450750565494,0.9411764705882352,269.2318339100346,0.0016389648019311,16.940571663582148,0.998030178185189,177.20777004612833,109.57697153334246,-41.89928484264357
"frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",0.0015422578655151,0.8333333333333334,540.3333333333334,0.0015394035943266,5.990746452806911,1.0,-177.13119755479698,-41.01210324027097,-132.68599291257885
"frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})","frozenset({'[*]c1ccc(C)cc1F', '[*]C(N)=O'})",0.0015422578655151,1.0,540.3333333333334,0.0015394035943266,inf,0.9996910719802288,-177.13119755479698,-132.68599291257885,-41.01210324027097
"frozenset({'[*]c1ccc(N)c([*])c1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,176.5547194553735,36.06094780003337,-367.8289350789181
"frozenset({'[*]c1ccc([*])cn1', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1'})",0.001233806292412,0.7500000000000001,75.98437500000001,0.001217568660762,3.960518198642815,0.9884654994850668,-176.15844001669697,36.36045447175035,-141.4202854620147
"frozenset({'[*]N([*])[*]', '[*][C@H]1CCNC1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0030845157310302,0.625,21.63256227758007,0.0029419290281029,2.589622318184934,0.9585038231039472,175.96311258188334,45.73198478032099,-582.1387129182792
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]N(C)C', '[*]OC'})",0.0076084721365412,1.0,48.38805970149254,0.0074512335081796,inf,0.986842105263158,175.5514143388051,190.87102841438966,-538.7564392037461
"frozenset({'[*]C[*]', '[*]n1cc([*])nn1'})","frozenset({'[*]n1cnc(C)c1', '[*]OC'})",0.0026732469668928,0.6666666666666667,57.892857142857146,0.0026270712018879,2.965453423812462,0.9866831836481884,174.760550523172,-192.40425236393716,63.43828417812242
"frozenset({'[*]c1ccc(C)cc1F', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",0.0015422578655151,0.8823529411764707,572.1176470588235,0.0015395621649482,8.486890808143128,1.0,-174.40734610446927,-46.68413855252396,-130.35921005092058
"frozenset({'[*]N[*]', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})","frozenset({'[*]c1ccc(C)cc1F', '[*]OC'})",0.0015422578655151,1.0,572.1176470588235,0.0015395621649482,inf,0.9997940479868191,-174.40734610446927,-130.35921005092058,-46.68413855252396
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),0.0014394406744807,1.0,270.1666666666667,0.0014341127015955,inf,0.9977347611202636,174.36472950616658,94.08565157697595,59.29487301572656
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0023647953937898,0.638888888888889,26.10854341736695,0.0022742198547416,2.701466331324444,0.9652712343518643,173.4861749016115,3976.0224789832005,-421.61503777265324
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0028788813489615,1.0,2.429070929070929,0.0016937033805015,inf,0.5900185605279439,-173.2487866264862,-25.71345279543644,-135.96300305728772
"frozenset({'[*]c1nnc([*])n1C', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0017478922475837,1.0,20.96120689655172,0.0016645052433807,inf,0.953960243073437,173.06546481569546,332.9225569940914,689.2818405026719
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.0013366234834464,0.52,297.50117647058823,0.0013321306491682,2.079691891150868,0.999207060334779,172.91180308773536,6.949802665083754,-444.85898791780386
frozenset({'[*]n1nc(C)c([*])c1C'}),"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.7647058823529412,297.50117647058823,0.0013321306491682,4.239075673452603,0.9983837359468216,172.91179582088984,-444.8589514624186,6.949802167040855
"frozenset({'[*]c1ccccc1[*]', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0010281719103434,0.5555555555555556,5.841441441441441,0.0008521585203864,2.036011721159778,0.830346106304079,172.6285050829496,4.732160424697214,-148.8988704655819
"frozenset({'[*]c1cccs1', '[*]c1ccc([*])cc1', '[*]N1CCn2c([*])nnc2[C@H]1C'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,172.55007862539125,-80.67268486509188,-162.06923513912608
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.0034957844951675,0.8717948717948718,25.772270282908583,0.0033601431854655,7.536150524367675,0.9650684058076622,172.42649629007997,199.09746040971436,3758.5612802585533
"frozenset({'[*]c1cc([*])c2n1CCOC2', '[*]N[*]'})","frozenset({'[*][C@@H]([*])CC', '[*]C([*])=O'})",0.001233806292412,0.8571428571428571,694.7142857142857,0.0012320303014503,6.991363355953113,1.0,172.3629572053181,971.5689079270804,603.231016533328
"frozenset({'[*][C@@H]([*])CC', '[*]C([*])=O'})","frozenset({'[*]c1cc([*])c2n1CCOC2', '[*]N[*]'})",0.001233806292412,1.0,694.7142857142857,0.0012320303014503,inf,0.9997941115915172,172.3629500377417,603.2308942799298,971.5688952116044
"frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]N(C)C', '[*]OC'})",0.0024676125848241,1.0,48.38805970149254,0.0024166162729231,inf,0.981756338899196,-172.3524742887433,-60.567203660898684,228.73553654666395
"frozenset({'[*]c1ccccc1', '[*]C1CC1[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,-172.166809888309,5832.581166888816,105.07650472527813
"frozenset({'[*]c1nc2ncccc2s1', '[*]c1ccc([*])cc1'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.001233806292412,0.7058823529411765,16.040681693238042,0.0011568889695696,3.250380423606828,0.9393003055584166,171.59470153750624,-5.615283843494902,-354.4108460588331
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]CC[*]'})","frozenset({'[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",0.0034957844951675,0.8717948717948718,235.5299145299145,0.0034809422849874,7.771128932757557,0.9997631756325944,-171.52435928158798,-153.98393545557758,120.12959511463632
"frozenset({'[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})","frozenset({'[*]N1C2CCC1CC([*])C2', '[*]CC[*]'})",0.0034957844951675,0.9444444444444444,235.5299145299145,0.0034809422849874,17.927822331893886,0.9994536514296122,-171.52435928158798,120.12959511463632,-153.98393545557758
frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]N(C)C'})",0.0024676125848241,0.923076923076923,91.61067503924646,0.0024406767219046,12.86901089862224,0.9917353951890032,-170.86442728991858,-46.292339762123824,808.6088539533423
"frozenset({'[*]c1ccccc1', '[*]n1c(C)nc2ccccc21', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0016450750565494,1.0,118.60975609756098,0.0016312054128483,inf,0.9932028836251288,170.69803129709769,89.98660211607425,-741.8833212594445
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})",0.0020563438206868,0.5882352941176471,260.0534759358289,0.0020484364323572,2.423078052936165,0.9996491952125468,170.57948188128896,-196.54708126710787,-28.84290637437406
"frozenset({'[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})","frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})",0.0020563438206868,0.9090909090909092,260.0534759358289,0.0020484364323572,10.961546370553153,0.9984130255564718,170.57943386386552,-28.84290306302158,-196.54709347660815
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])(N)CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0028788813489615,1.0,4.9445856634468734,0.0022966523120082,inf,0.8000618684264797,-170.49691997058048,-23.36434574924112,-130.8516476748353
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1', '[*]N(C)C'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.004523956405511,0.5945945945945946,91.7940797940798,0.004474672656323,2.4506888751799303,0.9966893342877594,170.33695935456424,-6.507448670327833,-264.17839790577284
frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1', '[*]N(C)C'})",0.004523956405511,0.6984126984126985,91.7940797940798,0.004474672656323,3.290561381863048,0.9955547401992606,170.3369440788157,-264.1784075594398,-6.507602320810867
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0013366234834464,1.0,105.71739130434784,0.0013239801192188,inf,0.9918665705755172,-170.12155588006618,103.8398503620557,27.134637849326268
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.001233806292412,0.6666666666666667,381.4117647058824,0.0012305714517318,2.994756323257249,0.9992274412855376,169.39027325076773,7.247939795674714,-278.35513993581696
frozenset({'[*]n1nc(C)c([*])c1C'}),"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",0.001233806292412,0.7058823529411765,381.4117647058824,0.0012305714517318,3.393707587908699,0.999124523637862,169.39027325076773,-278.35513993581696,7.247939795674714
frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]'}),"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0024676125848241,0.923076923076923,118.12955465587044,0.0024467235482743,12.89841661525806,0.9941924398625428,169.2187165534482,-616.7914864282304,513.2695269655917
"frozenset({'[*]N[*]', '[*]c1ccc2c(c1)OCO2'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0027760641579272,0.6136363636363636,5.992196056955093,0.0023127842299106,2.3231846717712377,0.836902384723083,169.20731659839393,-13.659282215371993,-594.4184464343571
"frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]c1ccc(C)cc1F'})","frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0015422578655151,1.0,32.42,0.0014946866790402,inf,0.9706518381217176,-169.18607694523124,-8.83490161508172,-134.06181980381595
frozenset({'[*]c1ccc(C)cc1F'}),"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1nnc2cc([*])c([*])cc2c1[*]'})",0.0015422578655151,0.75,486.3,0.0015390864530834,3.99383096853794,1.0000000000000002,-169.06977676760923,-32.00948600695491,-131.95717096426068
