antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]C[*]'}),0.0023647953937898,1.0,3.0739570164348926,0.0015954953088678,inf,0.6762856848397404,-7.555664909663982,35.45947327531362,238.3131604471499
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccc1'}),0.0020563438206868,0.8695652173913043,6.382936833470057,0.0017341811745042,6.622215367742819,0.845331340822426,-24.53839389003424,22.84327823931567,189.0011133763316
"frozenset({'[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0023647953937898,1.0,6.536290322580645,0.0020030006635863,inf,0.8490157683190767,-9.06152451936985,38.448838845156125,206.74198919595491
"frozenset({'[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0020563438206868,0.8695652173913043,16.454068685501607,0.0019313690281299,7.261498389197339,0.9414510975986808,-19.017986397561494,42.961431879121974,88.48584461846698
"frozenset({'[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0020563438206868,0.8695652173913043,18.4659198784887,0.0019449849588365,7.305641236548083,0.9480882201381016,-23.112228969409383,23.623292949776115,128.13719369459878
"frozenset({'[*]c1cccs1', '[*]C([*])=O', '[*]N1CCn2c([*])nnc2[C@H]1C'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,-68.94040633823693,-95.38089529446424,-49.85412421897293
"frozenset({'[*]c1cccs1', '[*]N1CCn2c([*])nnc2[C@H]1C'})","frozenset({'[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.001233806292412,1.0,15.438095238095237,0.0011538866991343,inf,0.9363804817788758,-103.13830500756508,-52.16653366178281,164.84230478630982
"frozenset({'[*]c1cccs1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N1CCn2c([*])nnc2[C@H]1C'}),0.001233806292412,0.6666666666666667,180.11111111111114,0.0012269560415597,2.988895743368292,0.9962917181705808,-8198.320142856943,6.8404604821344535,-401.06983418501426
"frozenset({'[*]c1cccs1', '[*]c1ccc([*])cc1', '[*]N1CCn2c([*])nnc2[C@H]1C'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,-55.65479960358546,-65.99386734971553,511.2964208010693
"frozenset({'[*]c1cccs1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C([*])=O', '[*]N1CCn2c([*])nnc2[C@H]1C'})",0.001233806292412,0.5454545454545454,147.36363636363637,0.0012254337635925,2.19185687847008,0.9954657873042044,-275.51724623461814,-81.70511869895037,-77.78150532968682
"frozenset({'[*]c1ccnc([*])n1', '[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",frozenset({'[*]C(C)C'}),0.0011309891013777,1.0,20.78205128205128,0.0010765676640505,inf,0.95295934122491,-129.7287013120207,-270.2207065069716,-136.01941999364925
"frozenset({'[*]c1ccnc([*])n1', '[*]n1c([*])cnc1C'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0015422578655151,1.0,38.14117647058824,0.0015018223570114,inf,0.9752857584182886,-36.840701656618904,81.34268864588158,-1.8566682001238979
"frozenset({'[*]c1ccnc([*])n1', '[*]n1c([*])cnc1C'})","frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1'})",0.0011309891013777,0.7333333333333333,59.93613445378151,0.0011121191974093,3.704117828500925,0.984834442665768,-116.2770665893738,-133.9862492462891,-131.2378302726967
"frozenset({'[*]c1ccnc([*])n1', '[*]n1c([*])cnc1C'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,0.7333333333333333,10.10254957507082,0.0010190382425402,3.4777914867365816,0.9024068301176734,-28.772392400637365,136.31044007252547,1.9598891353821328
"frozenset({'[*]c1ccnn1C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccncn1'}),0.0010281719103434,0.5263157894736842,176.51542649727764,0.0010223470828439,2.104816414193342,0.9962810343051404,-4.905074487785393,27.318185477835552,276.6906685978702
"frozenset({'[*]c1ccnn1C', '[*]O[*]', '[*]c1ccncn1'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,-4.586011597888914,37.61681936707871,211.13006655703944
"frozenset({'[*]c1cn(C)cn1', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]N([*])[*]'})",0.0018507094386181,0.9,40.338248847926266,0.0018048296721068,9.776886695455484,0.9772191313505963,-15.356473109601971,-5.400042510693906,-4785.510359476488
"frozenset({'[*]c1cn(C)cn1', '[*]N([*])[*]', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0018507094386181,1.0,3.0739570164348926,0.0012486485025922,inf,0.6759373712402142,-18.654925228624936,-4.39106909650558,1091.28979997178
frozenset({'[*]c1cn(C)cn1'}),"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]C([*])=O'})",0.0018507094386181,0.5454545454545454,44.2090909090909,0.0018088467945202,2.172856261566934,0.9807077272258332,-10.194406293772683,-196.30367805535252,-8.466542726054898
"frozenset({'[*]c1cnc(C#N)c([*])n1', '[*]N(C)C'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0010281719103434,1.0,11.60620525059666,0.0009395837897524,inf,0.9147797447509264,-4.130942099625647,1.4040602847711927,1656.3699257255446
"frozenset({'[*]c1cnc(C#N)c([*])n1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,-21.61769711789369,-12.105871414738438,624.2925199989149
"frozenset({'[*]c1cnc(C#N)c([*])n1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]N(C)C'}),0.0010281719103434,0.7142857142857142,13.257906215921482,0.0009506203050146,3.311433271643017,0.9259060955518944,-28.91256055391416,354.4245471066275,-15.72984501186467
"frozenset({'[*]c1cnc(C#N)c([*])n1', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]N(C)C'})",0.0010281719103434,0.7142857142857142,52.62987012987013,0.0010086360097643,3.4524984577421334,0.9824135090609556,-28.586958949844675,196.2519621617321,-5.904843207524555
"frozenset({'[*]c1cnc(C#N)c([*])n1', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0010281719103434,0.7142857142857142,43.69272237196765,0.0010046400301005,3.4427822331893885,0.978521416803954,-46.02503391471688,155.23275776344687,-31.549584593648174
frozenset({'[*]c1cnc(C#N)c([*])n1'}),"frozenset({'[*]N[*]', '[*]O[*]', '[*]N(C)C'})",0.0010281719103434,0.6666666666666666,175.24324324324323,0.0010223047973448,2.988587291795188,0.9958294717330862,-45.79514285388085,112.16843256186635,-27.19486408392916
"frozenset({'[*]c1cnc(C)c(C#N)c1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0011309891013777,0.9166666666666666,5.991599462365591,0.0009422266334454,10.164096236890805,0.834128811275198,-36.17985578501585,-884.1293605043412,-48.09884790366491
"frozenset({'[*]c1cnc(C)c(C#N)c1', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0010281719103434,0.8333333333333333,15.20637898686679,0.0009605573973004,5.671190623072175,0.9353922174181594,-32.33392564307586,-0.432981327409265,111.19466628729484
"frozenset({'[*]c1cnc(C)c(C#N)c1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,-336.0481895024044,32.41074852973399,-184.82713875263804
"frozenset({'[*]c1cnc(C)c(C#N)c1', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0010281719103434,1.0,16.484745762711864,0.0009658007991874,inf,0.9403046521202142,-216.36280091938573,208.093463475318,-184.46245552782045
frozenset({'[*]c1cnc(C)c(C#N)c1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]CC[*]'})",0.0011309891013777,0.9166666666666666,27.18140243902439,0.0010893801702744,11.595311536088827,0.9644000224605536,-23.99053225818473,-742.3177112359605,-45.29612746944267
frozenset({'[*]c1cnc(C)c(C#N)c1'}),"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0010281719103434,0.8333333333333333,91.06741573033707,0.0010168816820867,5.94509561998766,0.9902408894379248,-37.44452156812079,71.58632280606105,12.542540184653827
"frozenset({'[*]c1cnc(C)cn1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0011309891013777,1.0,11.60620525059666,0.0010335421687276,inf,0.914873906330417,-96.20848097962516,-226.3462155017557,-96.31894560800256
"frozenset({'[*]c1cnc(C)cn1', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0011309891013777,0.55,7.248373983739838,0.0009749556097401,2.053602028925903,0.8638143229117885,-96.23428314957852,-91.04456208061688,-93.50183891816135
"frozenset({'[*]c1cnc(C)cn1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-96.1389767895888,-85.82330557827211,-94.69384540395684
"frozenset({'[*]c1cnc(C)cn1', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,0.5789473684210527,2.8626548577850324,0.0007359051120166,1.8946766399341968,0.6519475167873231,-96.50868435536522,-95.96879055889796,-73.93149415567952
"frozenset({'[*]c1cnc([*])cn1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]OC'})",0.0019535266296524,0.6129032258064516,6.7509589741716285,0.0016641563880132,2.3487987524847487,0.8545967807605657,-49.734639817548626,83.83601537973803,9.26290620575448
"frozenset({'[*]c1cnc([*])cn1', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0019535266296524,1.0,2.429070929070929,0.0011492987224831,inf,0.5894715154012569,-37.92849069116286,8.561110709262568,-144.4768770488957
"frozenset({'[*]c1cnc([*])cn1', '[*]OC'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0019535266296524,1.0,4.9445856634468734,0.0015584426402913,inf,0.7993200782940146,-45.405718018145485,-129.28264615128808,-352.62964676102325
"frozenset({'[*]c1cnc([*])cn1', '[*]c1ccc(F)c([*])c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,1.0,4.9445856634468734,0.0009022562654318,inf,0.7986618630983017,-87.98967540573007,0.06611906130159996,-25.639664739821708
frozenset({'[*]c1cnc([*])cn1'}),"frozenset({'[*]N[*]', '[*]OC', '[*]C([*])=O'})",0.0019535266296524,0.5428571428571428,12.278671096345514,0.0017944274393309,2.090787579683323,0.9218754242949236,-48.78572972292104,8.79352159792252,-49.61609636435958
"frozenset({'[*]c1cnc2ccccn12', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0011309891013777,1.0,105.71739130434784,0.0011202908701082,inf,0.9916623777663408,-8.033116927944366,335.92012917948375,18.33730023985055
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0011309891013777,1.0,105.71739130434784,0.0011202908701082,inf,0.9916623777663408,-8.482246186307517,73.82489982799784,98.22859035920406
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0037014188772362,0.9729729729729728,25.926397630507218,0.0035586524609378,35.61145383508115,0.96510074425752,-68.7112569033055,-79.70733476481433,31.79334996191689
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0038042360682706,1.0,105.71739130434784,0.003768251108546,inf,0.9943234595933532,-205.1007278876518,-333.5855946462347,-242.3577699895656
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0037014188772362,0.8372093023255813,22.30876075183179,0.0035355011501867,5.912326312388001,0.959416273652564,-12.397815496467299,27.385092869117564,180.63351554348316
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})","frozenset({'[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0038042360682706,0.8604651162790697,137.19481509721692,0.0037765073522431,7.121718417986153,0.99711949892679,-186.79833115373492,-259.3296480872725,-268.2095737437481
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.0037014188772362,0.8372093023255813,29.29027940438347,0.0035750486632094,5.967274756910782,0.9701481404982384,-83.96794608442995,-87.61612477741852,-38.42314963236097
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.8372093023255813,203.5674418604651,0.0036832361126281,6.117593490202988,0.9995065808346816,-618.2774903209925,-382.9641955654324,1435.8970935701925
"frozenset({'[*]c1cnc2ccccn12', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0037014188772362,0.9729729729729728,25.926397630507218,0.0035586524609378,35.61145383508115,0.96510074425752,-13.029316434644018,17.957621881393884,374.92598766736
"frozenset({'[*]c1cnc2ccccn12', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0038042360682706,1.0,105.71739130434784,0.003768251108546,inf,0.9943234595933532,-200.34737944277535,-1634.2828815675596,-156.42639905007115
"frozenset({'[*]c1cnc2ccccn12', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0037014188772362,0.9729729729729728,66.17577017577017,0.0036454857333166,36.455994242237225,0.9886497861263058,-76.4766060118256,-722.1113110592091,-20.081832656329112
"frozenset({'[*]c1cnc2ccccn12', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.9729729729729728,236.5783783783784,0.0036857732425734,36.8478305572691,0.9995756929393012,-13.21438462546677,84.93909858225915,64.29033743686394
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0037014188772362,1.0,5.159681697612732,0.0029840453851953,inf,0.8091847265221879,-5.944618284124586,9.049174202763394,656.5950215124078
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0037014188772362,1.0,105.71739130434784,0.0036664064839907,inf,0.99422084623323,-6.154587648671085,27.512315196416353,256.88779242316394
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]OC'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0037014188772362,1.0,105.71739130434784,0.0036664064839907,inf,0.99422084623323,-4.423108829288146,50.82077778002976,166.9897247319225
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]OC'}),0.0037014188772362,1.0,5.159681697612732,0.0029840453851953,inf,0.8091847265221879,-5.478541432475879,9.312291140355791,662.659403649948
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,1.0,105.71739130434784,0.0036664064839907,inf,0.99422084623323,-10.562806410565114,55.06493312431458,111.32180600858968
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,1.0,159.44262295081967,0.0036782041382365,inf,0.9974200206398348,-4.822761966369926,51.01010003225221,163.81761149120362
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ncc(Cl)c([*])n1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-4.811081822367863,82.72410522680292,98.77655677068373
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0037014188772362,0.8372093023255813,56.94194177915108,0.003636415493762,6.052539584618546,0.9868010373277336,-4889.995394771346,313.60857409174514,-232.4474341417718
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.0037014188772362,0.8372093023255813,29.29027940438347,0.0035750486632094,5.967274756910782,0.9701481404982384,-13.309877576858833,17.405829911915575,370.40581414047097
frozenset({'[*]c1cnc2ccccn12'}),"frozenset({'[*]N[*]', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0038042360682706,0.8409090909090908,134.07675111773472,0.003775862498382,6.246291237037687,0.9970522060999236,-146.81295207954318,-253.41641601677347,-158.04595144386968
frozenset({'[*]c1cnc2ccccn12'}),"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.8181818181818181,198.9409090909091,0.0036828132576372,5.477380217972443,0.999495053822672,-908.4626388002912,-422.2696675078666,1313.1990796881087
frozenset({'[*]c1cnc2ccccn12'}),"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.8181818181818181,204.04195804195805,0.0036832783981271,5.477945712523132,0.999621290367004,-692.1241613940607,-230.16320674392497,548.0850372499699
"frozenset({'[*]c1cncc([*])c1', '[*]C[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0011309891013777,0.55,6.058097395243488,0.0009442986229008,2.0204720451481712,0.8366521177153776,-8.714817595789484,10.983725262461407,836.0923885559979
"frozenset({'[*]c1cncc([*])c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.7333333333333333,2.254235145385588,0.0006292716546895,2.5300740283775447,0.5572499789367259,-6.109967413689444,50.11009353390041,190.0701845452826
"frozenset({'[*]c1cncc([*])c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc(F)cc1[*]'}),0.0010281719103434,0.6666666666666666,127.13725490196076,0.0010200848086426,2.9842689697717457,0.9936669755946864,-16.480927365914717,286.7932334267716,11.829128638170891
"frozenset({'[*]c1cncc([*])c1', '[*]N[*]', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]OC'}),0.0010281719103434,1.0,5.159681697612732,0.0008289014958875,inf,0.8070193495265543,-2.9902109124459977,11.392194791871455,668.0204191472576
"frozenset({'[*]c1cncc([*])c1', '[*]OC', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0011309891013777,0.9166666666666666,2.226648351648352,0.0006230556863234,7.059839605181983,0.551575046324892,-13.809762609234795,-0.47848211567270926,1605.9235009738882
"frozenset({'[*]c1cncc([*])c1', '[*]OC', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]N[*]'}),0.0010281719103434,0.9090909090909092,2.20824629915539,0.0005625662798769,6.471519638083485,0.547771487390633,-8.328803780294946,0.9983824222871849,-654.1667400615785
"frozenset({'[*]c1cncc([*])c1', '[*]c1ccc(F)cc1[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0010281719103434,0.9090909090909092,10.0133841243694,0.0009254921471811,10.001336623483445,0.901152856407617,-10.062210476742312,1.0384250860158262,2406.659445381418
"frozenset({'[*]c1cnccn1', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0026732469668928,1.0,26.94182825484765,0.002574024043281,inf,0.9654639175257732,-23.175611243939517,-1043.8346126206202,-24.698670118462537
"frozenset({'[*]c1cncnc1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.001233806292412,0.7058823529411765,9.724379270121648,0.0011069286523962,3.1531976146411687,0.8987365674460124,-36.82377519804017,199.52766496844214,-18.81617759124577
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,-8.766223742547067,4.935437930337587,928.274164232992
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.001233806292412,0.6315789473684211,3.1228962084927625,0.0008387223030509,2.1653447313533687,0.6811150029188558,-12.42048770149694,-51.37757501919293,-209.3081788138539
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]N[*]'}),0.0018507094386181,1.0,2.429070929070929,0.0010888093160367,inf,0.5894107952204367,-318.673143872331,-289.9304606460341,16289.662255158515
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.001233806292412,0.6666666666666667,381.4117647058824,0.0012305714517318,2.994756323257249,0.9992274412855376,-236.82193318196266,-105.31894763980422,-116.21698357865857
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0018507094386181,1.0,105.71739130434784,0.0018332032419953,inf,0.9923774206839718,-51.805634649289246,3.6740028281728003,-5.775992164478565
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})",0.001233806292412,0.6666666666666667,463.1428571428572,0.0012311423059694,2.9956816779765583,0.9996909765142148,-530.8492903954542,76.49843728670382,-94.28165930972696
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1ncc(Cl)c([*])n1'})",0.001233806292412,0.6666666666666667,463.1428571428572,0.0012311423059694,2.9956816779765583,0.9996909765142148,-38.81834406372554,-25.76714277270887,-109.39753636981072
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0018507094386181,1.0,105.71739130434784,0.0018332032419953,inf,0.9923774206839718,-47.90538089080256,-19.617658825411258,104.40622463778524
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.001233806292412,0.6666666666666667,381.4117647058824,0.0012305714517318,2.994756323257249,0.9992274412855376,-4079.092480506598,-7.063021659259725,-160.77234012900973
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018507094386181,0.72,6.42451376146789,0.0015626394760759,3.171175934902029,0.8465221225761377,-42.043834812520394,0.021077049856243313,38.72676607548021
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.0013366234834464,0.52,297.50117647058823,0.0013321306491682,2.079691891150868,0.999207060334779,-827.8077590616864,17.14129388740431,-182.70503992036532
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]'})","frozenset({'[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})",0.0018507094386181,0.72,259.36,0.0018435737606469,3.5615140565788312,0.9987114730440162,-51.69233270721005,-6.511330897546896,5.502491112622359
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.52,361.25142857142856,0.0013329235022761,2.080334498594832,0.9998017650836948,-11.406634437194777,28.601842895868117,188.65279680173913
"frozenset({'[*]c1cnn2ccccc12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0018507094386181,0.72,13.138311444652906,0.0017098458697786,3.375708704209629,0.9262676241853648,-41.0693861638711,66.5010832782457,6.717234869364006
"frozenset({'[*]c1cnn2ccccc12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})",0.0013366234834464,0.52,361.25142857142856,0.0013329235022761,2.080334498594832,0.9998017650836948,-261.67115003005256,205.13031596910508,-204.76353327432776
frozenset({'[*]c1cnn2ccccc12'}),"frozenset({'[*]N1CCC([*])CC1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0018507094386181,0.6923076923076923,249.38461538461536,0.001843288333528,3.2409777914867366,0.998659793814433,-45.85686536331589,123.38040617754112,-19.213749037805318
"frozenset({'[*]c1n[nH]c(N)n1', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1'})",0.0019535266296524,1.0,57.21176470588235,0.0019193810891382,inf,0.9844442155145772,-67.80248736494168,-241.89922809931204,-73.99401586579553
frozenset({'[*]c1n[nH]c(N)n1'}),"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,221.04545454545453,0.0019446889603429,inf,0.9974245389924796,-69.43233908443813,-229.78785361570127,-75.582890823546
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0020563438206868,0.7999999999999999,2.459165613147914,0.0012201480762064,3.373432037836725,0.5948871250386559,-9.270001698114834,1.3616026187885837,998.8675785885285
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0020563438206868,0.6666666666666666,7.009729729729729,0.0017629881707584,2.714682294879704,0.8599938118811881,-5.979492670173642,-2.5508704144004866,-1578.2848939072865
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0016450750565494,0.5333333333333332,14.09565217391304,0.0015283670790644,2.0617784436414905,0.9319306930693068,-28.98653332490908,65.67037142521757,43.850886115203835
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]CC#Cc1cc([*])cs1'})",0.0020563438206868,0.7692307692307692,267.19780219780216,0.0020486478598526,4.3208581808211655,0.9989278350515464,-58.26340437008926,38.10547602263967,282.83966864161533
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]CC#Cc1cc([*])cs1'})",0.0016450750565494,0.6153846153846153,299.2615384615384,0.0016395779416679,2.594653506066213,0.9993298969072164,-231.32367490705136,-32.56498507347484,54.371474061442974
