antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccc([*])c(Cl)c1', '[*]OC'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,293.9483969131039,206.659325664962,-1483.9985695429973
"frozenset({'[*]C(=O)C[*]', '[*]SP(=S)(OC)OC', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,293.5964860584429,301.2193174299982,20616.51670906531
"frozenset({'[*]N[*]', '[*]c1cccc(C)c1', '[*]c1cccc([*])c1'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,293.5405345197653,337.96818123224307,4799.047643955291
"frozenset({'[*]N(C)C', '[*]n1c(=O)c([*])c(C)n1C'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,-293.4276711262316,-179.06392416084407,33.72376409773962
frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,293.3172191322246,366.4855821765468,2407.5976052083342
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccc(F)c([*])c1'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018761726078799,1.0,22.20833333333333,0.0017916920401705,inf,0.9567669172932332,293.20655656130407,609.0433330210165,784.323825866298
"frozenset({'[*]c1ccc(F)cc1', '[*]CC([*])([*])O', '[*]c1ccccc1F'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,293.0012432550913,275.8156120218375,-8694.15640628127
"frozenset({'[*]CC(=C)C', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,292.7681602200748,408.4185586918484,1626.674741789819
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]', '[*]c1ccc(S(C)(=O)=O)cc1'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,292.5228698615371,156.94116983785742,-843.8709306102654
"frozenset({'[*]c1cccc(C)c1', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,292.293389552288,317.7731644132431,6332.146770366401
"frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})","frozenset({'[*]OP(=S)(O[*])S[*]', '[*]N([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,291.89618991422634,-494.5446332541746,96.60797604641616
"frozenset({'[*]OP(=S)(O[*])S[*]', '[*]N([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,291.89618991422634,96.60797604641616,-494.5446332541746
frozenset({'[*]CC(=C)C'}),"frozenset({'[*]CC', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,291.6050435735244,984.477531392304,512.9365480686657
"frozenset({'[*]c1ccccc1', '[*]C1C(C=C(Br)Br)C1(C)C'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,291.40104036656373,652.5853243830178,715.5676987106365
frozenset({'[*]CC(=C)C'}),"frozenset({'[*]N([*])[*]', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,291.3641998615411,983.6554251933404,512.6091489938306
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,291.3194109341395,366.355148751203,2332.092059124444
"frozenset({'[*]CCCC', '[*]C(=O)n1c([*])nc2ccccc21', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,291.2428651337263,308.1253978316155,9358.068456840443
"frozenset({'[*]c1ccccc1', '[*]C1C(C=C(Br)Br)C1(C)C'})","frozenset({'[*]C([*])C#N', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,291.21612914362873,669.0708342989485,696.2661592582787
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})","frozenset({'[*]N1CC(=O)N([*])C1=O', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,291.1640076484832,308.6058796928773,9063.690287521056
"frozenset({'[*]N1CC(=O)N([*])C1=O', '[*]C([*])=O'})","frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,291.1640076484832,9063.690287521056,308.6058796928773
"frozenset({'[*]C([*])=O', '[*]c1cccc2ccccc12'})","frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,291.06930056696734,295.80736849807374,32569.035777553247
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]O[*]', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,290.800287874725,492.5395596019414,1047.8411145968485
"frozenset({'[*]CCCC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]CC', '[*]C(F)(F)F'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,290.6213619740786,510.8890635856453,983.3468379022823
"frozenset({'[*]c1cccc(C)c1', '[*]c1cccc([*])c1'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,290.4847906617998,317.3070729940284,-4629.317776741231
"frozenset({'[*]N[*]', '[*]c1nc2ccc([*])cc2[nH]1'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,290.3048154008958,185.31372935498771,-1160.6550199751914
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,290.18821401756423,302.7831096439677,12378.167890407436
"frozenset({'[*]c1ccc(C)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,289.96059116665043,235.717131291926,-2513.497429657393
"frozenset({'[*]CCC', '[*]n1cncn1', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,289.921208306791,226.01718905553872,-2089.249154822576
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,289.7518389090447,348.39708064964185,2880.0130676870413
frozenset({'[*]N1c2ccccc2N(C)C(=O)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,289.69128125525003,328.17866278109614,4235.381756050932
"frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O', '[*]C(=O)CCCCC'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,289.5433451866938,324.192613819448,4668.97251546924
"frozenset({'[*]C(C)C', '[*]c1ccc(Cl)cc1', '[*]c1cccc(Cl)c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,289.3691397810572,283.26921998490906,-24564.781747510115
"frozenset({'[*]C(C)(C)C', '[*]c1cc([*])cc([*])c1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,289.2240586959451,250.19362426603655,-3592.2435724113243
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CCO'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,289.0605556238136,313.9875773553159,6361.5114714511765
"frozenset({'[*]CCCC', '[*]c1ccc([*])c([*])c1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,288.66959091502827,228.9096248690929,-2239.17740929809
"frozenset({'[*]c1c(C)cccc1C', '[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,288.6109962514926,293.1230578065071,33758.56803612047
"frozenset({'[*]c1ccc([*])c(Cl)c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,288.58793474431866,263.6175808889514,-5758.606426355947
"frozenset({'[*]CC', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1N'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,288.0205449460303,328.276932659125,4028.046708576201
"frozenset({'[*]CC(=C)C', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]N([*])[*]', '[*]C(F)(F)F'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,287.71583160940145,512.4479899400959,956.61683446173
"frozenset({'[*]CC', '[*]OP(=S)(O[*])S[*]', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,287.4306746676471,149.05119182488468,-797.2867910437259
"frozenset({'[*]C([*])C#N', '[*]C1C(C=C(Br)Br)C1(C)C'})","frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,287.3577925655911,669.8160803653059,679.6778552958397
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CCO'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,287.2954648350326,309.26109129322015,7116.0457109211375
"frozenset({'[*]c1cccc(C)c1', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,287.26865056899885,305.93440145019935,-2887.8128308033074
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]C([*])C#N'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,287.2098098127177,491.1186838530035,1022.4962828554718
"frozenset({'[*]CCCC', '[*]C(=O)n1c([*])nc2ccccc21'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,287.1632151795694,349.61632389362944,2786.66487746028
"frozenset({'[*]C1C(C)(C)C1(C)C', '[*]C([*])C#N', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,287.10527245364506,357.69183144363217,2410.3993287427766
"frozenset({'[*]CC([*])=O', '[*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,286.59354617824306,302.2782457078698,9815.279107821609
"frozenset({'[*]N[*]', '[*]N1CC(=O)N([*])C1=O'})","frozenset({'[*]C(C)C', '[*]c1cc(Cl)cc(Cl)c1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,286.5112596213378,2039.902023936457,371.7124348838445
"frozenset({'[*]C(C)C', '[*]c1cc(Cl)cc(Cl)c1'})","frozenset({'[*]N[*]', '[*]N1CC(=O)N([*])C1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,286.5112596213378,371.7124348838445,2039.902023936457
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,286.4488244939393,305.982892293339,8209.553223445137
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]C([*])=O', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,286.43170258307646,584.4836508408948,787.4499365993948
"frozenset({'[*]c1cccc(C)c1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,286.4083344202412,311.5081273084682,6235.118978741847
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1'})","frozenset({'[*]CC(C)(C)O', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,285.6903770032309,238.6009019989604,-2873.3396801254385
"frozenset({'[*]CC(C)(C)O', '[*]OC'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,285.6903770032309,-2873.3396801254385,238.6009019989604
"frozenset({'[*]N([*])[*]', '[*]CCCC', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,285.4846931073276,228.2147097960523,-2309.21570714222
frozenset({'[*]C1C(C=C(Br)Br)C1(C)C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,285.38065773606075,669.8037109352418,671.7213054186209
"frozenset({'[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})","frozenset({'[*]O[*]', '[*]C([*])C#N'})",0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,285.3301987459173,536.6701028663906,876.146639461593
frozenset({'[*]c1cc([*])c2c(c1Cl)OC1(C2=O)C(OC)=CC(=O)CC1C'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,285.24493579623527,271.95981895492133,-10886.178118254022
"frozenset({'[*]CCCC', '[*]C(=O)n1c([*])nc2ccccc21'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,285.19071230983843,308.2662623782175,6715.021611685787
"frozenset({'[*]C1C(C)(C)C1(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,285.12706860848886,280.2694921167299,29705.397333127876
"frozenset({'[*]CC(=C)C', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})","frozenset({'[*]CC', '[*]C(F)(F)F'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,285.09047106034933,512.9126185271605,936.0134500173676
"frozenset({'[*]c1ccccc1', '[*]C1C(C=C(Br)Br)C1(C)C'})","frozenset({'[*]c1cccc([*])c1', '[*]C([*])=O'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,285.035799323575,617.9797339784811,730.3136714506255
"frozenset({'[*]CCCC', '[*]C(=O)n1c([*])nc2ccccc21', '[*]OC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,284.9814119980398,334.25618218811593,3474.3770588226616
frozenset({'[*]N1c2ncccc2C(=O)N(CC)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,284.9647827806521,319.33055290630955,4597.333847680804
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,284.83243147789426,268.65727310951246,-8870.93574985113
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,284.7789405199061,277.29860741826764,-19507.766659914556
"frozenset({'[*]N[*]', '[*]c1cccc(C)c1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,284.64920621405577,313.8281370191061,6921.802437534282
"frozenset({'[*]N(C)C', '[*]c1ccc(C)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,284.50577483191705,236.68940619232063,-2807.420590246832
"frozenset({'[*]OC', '[*]CC(O)C[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,284.388642683951,-350.99464720774307,36.7431615857847
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,284.1414532042002,302.99869392027955,8109.499271541252
"frozenset({'[*]c1ccccc1[*]', '[*]OP(=S)(NC(C)C)O[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,283.99605399125784,271.278734972094,-11310.662321619147
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,283.8600333979345,357.4700264942945,2285.606250754257
"frozenset({'[*]C1CCCCC1', '[*]C(=O)S[*]', '[*]CC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,282.31632675839876,248.6464168036536,-4058.8275162267664
frozenset({'[*]C1([*])CCC(=O)NC1=O'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,281.7284518449989,-749.7041254550833,140.45250792492894
"frozenset({'[*]C[*]', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,281.581761552429,-438.3342392429429,79.32949797085978
"frozenset({'[*]C[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,281.581761552429,-438.3342392429429,79.32949797085978
"frozenset({'[*]C[*]', '[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]C1COC([*])([*])O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,281.3446438930741,260.6085465878993,-6731.727067997676
frozenset({'[*]C1COC([*])([*])O1'}),"frozenset({'[*]C[*]', '[*]CCC', '[*]c1ccc(Cl)cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,281.3446438930741,-6731.727067997676,260.6085465878993
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,281.03594217825696,277.7010872927859,-11235.939403804867
"frozenset({'[*]C1CCCCCCC1', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,280.9691152604087,196.8504074074331,-1444.419570404768
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,280.8490959571936,268.8823665274379,-11839.92581943035
"frozenset({'[*]c1ccccc1[*]', '[*]CC(CC)CCCC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,280.47694675541754,217.26237329665122,-2009.5441526792613
"frozenset({'[*]C(C)(C)CCCC(C)CC[*]', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,280.03646276555105,432.1986927289664,1229.205734706933
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]c1cccc([*])c1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,279.9329342210126,618.0356848598258,706.8712961037668
"frozenset({'[*]c1cccc(C)c1', '[*]OC', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,279.7307013769616,308.7318151227799,6769.407651554976
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,279.7086007185471,305.3194459368108,5909.301073395711
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1', '[*]O[*]'})",frozenset({'[*]CC(C)(C)O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,279.59935408727983,242.33707205918094,-3587.465750264563
frozenset({'[*]CC(C)(C)O'}),"frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,279.59935408727983,-3587.465750264563,242.33707205918094
"frozenset({'[*]N([*])[*]', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]CC'}),0.0056285178236397,0.75,2.9832089552238807,0.0037417851447961,2.9943714821763603,0.6698172652804034,279.4490029762748,333.23687726494217,3039.580707005087
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0075046904315197,0.6666666666666666,4.037878787878788,0.0056461179419125,2.5046904315197,0.7609108159392789,279.39759612033777,228.65984240720027,-2733.504419934765
"frozenset({'[*]C(C)C', '[*]N([*])[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,278.973305228054,141.9833896985692,-769.4306266990653
"frozenset({'[*]c1cccc(Cl)c1', '[*]N[*]', '[*]CC#CCCl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,278.7947639420043,362.0766247569162,2001.684619978785
"frozenset({'[*]CC(C)(C)O', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,278.74228482953976,-5029.954731454981,242.70298914051617
"frozenset({'[*]N1CCN([*])CC1', '[*]c1nc(N)c2cc([*])c([*])c([*])c2n1'})","frozenset({'[*]CC(C)(C)O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,278.74228482953976,242.70298914051617,-5029.954731454981
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]CC(O)CO'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,278.7422238874953,149.10410131776607,-827.7661805217834
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]S(=O)(=O)C(F)(F)F', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,278.4495977727057,276.90789244795906,108602.20578634087
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,278.4325333641486,270.3263480202388,-17388.469496701495
"frozenset({'[*]c1cccc(C)c1', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,278.3756778912584,307.1783770022691,6775.980486177302
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,278.2524346528356,226.92705794280556,-2509.3531026454
"frozenset({'[*]c1ccc([*])c(Cl)c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,277.93896210230304,212.67947901634665,-1910.8288969202315
frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21'}),"frozenset({'[*]C(=O)C(C)CC', '[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,277.9045354231401,502.131384298352,914.8123750050892
