antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,116.58666666666667,0.0013605983849649,2.9828453796889303,0.993467797387119,-5.122515660610898,92.18897075681872,87.38184704079688
"frozenset({'[*]c1csc([*])n1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,-26.473317917265884,-5.9743562292471495,241.25255768308216
"frozenset({'[*]c1csc([*])n1', '[*]N[*]'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.75,8.218045112781956,0.0012053749678775,3.634949679780421,0.8799266727772685,-753.3252228676139,-78.32607623943672,-412.79436529285744
frozenset({'[*]c1snc2ccc(C)cc12'}),frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,-21.379974044145914,9.93726521536639,989.5238799816713
frozenset({'[*]c1snc2ccc(Cl)cc12'}),frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,-10.818329850933067,17.57247602908305,400.87705683970387
frozenset({'[*]c1snc2ccccc12'}),frozenset({'[*]N[*]'}),0.0041171088746569,0.6666666666666665,3.855379188712521,0.0030492219890528,2.4812442817932285,0.7452243958573073,-33.00724118920072,-76.58041079116862,-3707.8163828117677
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]C1CC(O)C([*])O1'})",frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,-279.34566767426634,-254.95136626993823,-416.59214100833265
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]CO'})",frozenset({'[*]C1CC(O)C([*])O1'}),0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,-131.28732571938215,-155.43093015968708,-178.33124655888855
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),frozenset({'[*]C1CC(O)C([*])O1'}),0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,-127.78783271202136,33.49502775787153,-123.00019660126782
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),"frozenset({'[*]CO', '[*]C1CC(O)C([*])O1'})",0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,-137.76396342268788,145.53092691198034,-164.50178949880626
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0016010978956999,1.0,20.72037914691943,0.0015238262451983,inf,0.9532646048109964,-60.2677387704753,-726.1406364695176,-62.638540447291255
