antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1cc(C)cc(C)c1', '[*]O[*]'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,250.76756677866152,235.20936112052556,-7657.463536946433
frozenset({'[*]c1cc(C)cc(C)c1'}),"frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,299.02832169297267,208.09219426134268,-1451.9105626665166
frozenset({'[*]c1cc(C)cc(C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,294.6707297597588,239.7002318994951,-2538.9398612350487
frozenset({'[*]c1cc(C)cc(C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,251.6638752028576,232.8350262244495,-6316.31493563714
frozenset({'[*]c1cc(C)cc(C)c1'}),"frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,218.33260377918987,236.47429082305,5804.12219345985
"frozenset({'[*]c1cc(C)nc([*])n1', '[*]OP(=S)(O[*])O[*]'})","frozenset({'[*]C(C)C', '[*]CC'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,128.47454398538918,299.9529808224946,432.88959588441674
"frozenset({'[*]c1cc(C)nc([*])n1', '[*]OP(=S)(O[*])O[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,112.68773564345383,251.0600489726178,439.6033721951884
"frozenset({'[*]c1cc(C)nc([*])n1', '[*]OP(=S)(O[*])O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,105.69839854776126,145.7864598929532,1161.1705203042557
frozenset({'[*]c1cc(C)nc([*])n1'}),"frozenset({'[*]C(C)C', '[*]CC', '[*]OP(=S)(O[*])O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,179.86860966141788,829.2744409656892,300.48107554658515
frozenset({'[*]c1cc(C)nc([*])n1'}),"frozenset({'[*]C(C)C', '[*]CC'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,64.8157802855411,352.2282118734154,159.32888565491163
frozenset({'[*]c1cc(C)nc([*])n1'}),"frozenset({'[*]C(C)C', '[*]OP(=S)(O[*])O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,146.48450999516595,715.673707653159,253.2233833215402
frozenset({'[*]c1cc(C)nc([*])n1'}),"frozenset({'[*]CC', '[*]OP(=S)(O[*])O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,90.23980570088143,471.0748164553092,185.2709416287863
"frozenset({'[*]c1cc(C)on1', '[*]C(=O)NNC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,139.4469691780355,501.0014660006465,298.02569396894086
frozenset({'[*]c1cc(C)on1'}),"frozenset({'[*]c1ccccc1', '[*]C(=O)NNC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,65.45481280168521,244.20754171603176,218.6009787120148
frozenset({'[*]c1cc(C)on1'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,54.02015438505742,187.2148195187424,232.12194196782133
frozenset({'[*]c1cc(Cl)c(Br)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,237.8088292740666,532.4390059814289,625.1242306046594
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]c1c(F)cccc1F'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,275.7718019643634,639.4681487526891,664.0208751069617
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1c(F)cccc1F'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,276.25684139523855,639.3121863974854,666.195216190972
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]N[*]', '[*]c1c(F)cccc1F'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,686.9150074461077,642.0955819067016,-14840.002034694442
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]N[*]'})","frozenset({'[*]c1c(F)cccc1F', '[*]C([*])=O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,276.6688857236329,639.3058802930586,667.9157730256475
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]c1c(F)cccc1F', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,623.7367792617263,638.894056107516,102763.93204125571
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]c1c(F)cccc1F'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,676.278853244975,638.8949401878257,-35774.78630070547
frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F'}),"frozenset({'[*]N[*]', '[*]c1c(F)cccc1F', '[*]C([*])=O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,276.26725008858716,639.4812662172058,666.0607350916075
frozenset({'[*]c1cc(Cl)c(I)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,249.98609574398617,545.4220727288223,664.5945955761028
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]N1CC(=O)N([*])C1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,229.37959547548596,384.07498588643074,930.699251008796
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,140.1920205146549,226.59526213241844,807.9008429930408
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N1CC(=O)N([*])C1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,234.44365476672067,308.17993146811114,1751.3707796158674
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O', '[*]C([*])=O'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,277.37947789824426,380.5538955344634,1657.7145803544645
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,271.07222824504214,305.21089059538934,4304.463963447002
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O'})","frozenset({'[*]C(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,277.79738017608884,380.68263514490303,1665.0793625279796
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,245.18552845736053,368.4874106830071,1211.5377601153757
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N1CC(=O)N([*])C1=O'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,279.7086007185471,305.3194459368108,5909.301073395711
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,155.51121746555933,225.68237357851584,1085.8932414647038
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N1CC(=O)N([*])C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,260.37956490134746,307.03900007511703,3043.8129758461773
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]', '[*]N1CC(=O)N([*])C1=O'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,267.77962872011744,368.3205610966759,1613.120795787357
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]', '[*]N1CC(=O)N([*])C1=O'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,308.4577496751139,305.1750933255031,-50515.54436965763
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})","frozenset({'[*]C(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,156.5135384780136,226.93607426304428,1090.862105865129
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})","frozenset({'[*]C(C)C', '[*]N1CC(=O)N([*])C1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,221.2508881587796,372.28602704466033,904.5497145383964
"frozenset({'[*]c1cc(Cl)cc(Cl)c1', '[*]N[*]'})","frozenset({'[*]N1CC(=O)N([*])C1=O', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,291.1640076484832,308.6058796928773,9063.690287521056
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]c1ccc([N+](=O)[O-])cc1Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,186.86540082704715,513.9202305069954,438.4799642694893
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,73.76032735475577,84.93928417484177,2774.60727115748
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]C([*])=O'})",frozenset({'[*]c1ccc([N+](=O)[O-])cc1Cl'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,163.9935828844729,462.28241268940405,397.6349560788938
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc([N+](=O)[O-])cc1Cl'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,180.21098402810333,478.6176477495167,443.3357902599812
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]N[*]', '[*]c1ccc([N+](=O)[O-])cc1Cl'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,463.3278664071165,434.1159936291087,-10400.004569769382
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,87.01198706185173,76.38114323307677,-3202.8005497527693
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]N[*]'})","frozenset({'[*]c1ccc([N+](=O)[O-])cc1Cl', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,180.69802421215127,485.5108028046925,439.189092599838
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]N[*]'})",frozenset({'[*]c1ccc([N+](=O)[O-])cc1Cl'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,157.40961086539912,434.7999676117906,396.2777119164215
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]c1ccc([N+](=O)[O-])cc1Cl', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,405.8034415284314,434.1143639081752,9442.496701831868
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]c1ccc([N+](=O)[O-])cc1Cl'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,416.0180635964615,389.2558668144263,-9533.637569179746
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]c1ccc([N+](=O)[O-])cc1Cl'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,421.320879371886,434.18719802046377,21544.337236433406
"frozenset({'[*]c1cc(Cl)ccc1O', '[*]c1ccc([N+](=O)[O-])cc1Cl'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,362.05564246301367,387.9214756888078,8616.010381450687
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,289.7518389090447,348.39708064964185,2880.0130676870413
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,291.3194109341395,366.355148751203,2332.092059124444
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,301.1908561605709,348.1330737656635,3729.961614732288
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,302.6601778520543,348.2976930615961,3855.334290003303
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,316.1398229897472,348.03374469496447,5745.774782230588
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,311.1741687226207,348.42507606831794,4849.699779811299
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,283.8600333979345,357.4700264942945,2285.606250754257
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]OC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,325.5272781533193,348.16105270121875,8325.671667210901
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,318.756314006192,366.2143560907684,4013.7433555605767
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,331.7691761089182,347.9977823730032,11819.177176778963
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,364.1683420088387,347.976213851591,-12941.81884083076
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,310.7346498851803,357.2813482603998,3935.115293521033
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,327.52020378372555,366.2400246162145,5047.932662147092
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,297.52800197178016,357.3285426854593,2940.121370956605
"frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1', '[*]O[*]'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,344.2048753189665,348.02244792049987,52030.96812846027
frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1'}),"frozenset({'[*]CC', '[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,295.55642674686044,348.5224914386079,3249.615552176332
frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,293.3172191322246,366.4855821765468,2407.5976052083342
frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1'}),"frozenset({'[*]CC', '[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,271.0211224865473,357.56940677966617,1861.5399231246568
frozenset({'[*]c1cc(Cl)nc(N(C=O)NS(=O)(=O)c2ccccc2[*])n1'}),"frozenset({'[*]O[*]', '[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,309.9826477756588,348.25841071536286,4701.424086628915
frozenset({'[*]c1cc(N)[n+]([O-])c(N)n1'}),frozenset({'[*]N1CCCCC1'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,202.2421894232256,639.606271310858,411.1078572967359
"frozenset({'[*]c1cc(O)c(O)c(O)c1', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,86.52468146941176,128.2198366446685,920.9491284111972
"frozenset({'[*]c1cc(O)c(O)c(O)c1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,92.7144890300276,125.38420621231722,1229.512646016759
frozenset({'[*]c1cc(O)c(O)c(O)c1'}),frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,73.80254893900475,104.07989013695766,1071.4900876234606
frozenset({'[*]c1cc(O)c(O)c(O)c1'}),"frozenset({'[*]OC', '[*]C([*])=O'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,70.97972625344514,131.60827189346705,553.1629368367638
frozenset({'[*]c1cc(O)c(O)c(O)c1'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,81.4380636391202,122.5983479331566,881.2326107793863
"frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,29.614680396612457,38.38278550192518,1945.6461572702924
"frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O', '[*]C([*])=O'})","frozenset({'[*]c1c(C)cccc1C', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,160.53119253227814,420.0643567791747,422.0642512427223
"frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O', '[*]C([*])=O'})",frozenset({'[*]c1c(C)cccc1C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,146.67518703798126,368.67963226330176,420.7627073958078
frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'}),"frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,24.280386564668618,36.344655690591935,1304.5580663351257
frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'}),"frozenset({'[*]c1c(C)cccc1C', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,134.22765292491542,361.7768233119149,375.3297993375271
frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'}),"frozenset({'[*]c1c(C)cccc1C', '[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,150.02511559674778,412.4047478809978,388.2774444263113
frozenset({'[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'}),"frozenset({'[*]c1c(C)cccc1C', '[*]N[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,131.1285905967164,357.98072395601184,366.6142552019313
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]S(=O)(=O)C(F)(F)F'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,172.43378623501002,288.91585894526224,810.2783547664403
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,121.92653459998127,121.00951989409725,62774.995410628355
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]C(C)=O'})",frozenset({'[*]S(=O)(=O)C(F)(F)F'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,152.5422979910013,272.07819871266224,686.0858768617683
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]S(=O)(=O)C(F)(F)F', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,278.4495977727057,276.90789244795906,108602.20578634087
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]S(=O)(=O)C(F)(F)F'})",frozenset({'[*]C(C)=O'}),0.0018761726078799,1.0,14.805555555555555,0.0017494517563158,inf,0.9342105263157896,301.97366216417794,260.61810834890264,-3605.187774856586
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]S(=O)(=O)C(F)(F)F'})","frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,329.44736186305363,276.9371648373326,-3252.38043921816
"frozenset({'[*]c1cc([*])c(C)cc1C', '[*]S(=O)(=O)C(F)(F)F'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,275.0217460739948,273.499239534754,107995.59600228774
frozenset({'[*]c1cc([*])c(C)cc1C'}),"frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,154.48850013717183,122.2555510234574,-1894.6434411480443
frozenset({'[*]c1cc([*])c(C)cc1C'}),"frozenset({'[*]N[*]', '[*]S(=O)(=O)C(F)(F)F', '[*]C(C)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,257.075048989024,291.1085309710919,5296.409694952996
frozenset({'[*]c1cc([*])c(C)cc1C'}),"frozenset({'[*]N[*]', '[*]S(=O)(=O)C(F)(F)F'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,171.0065296460059,287.54135225058883,801.8997465315288
frozenset({'[*]c1cc([*])c(C)cc1C'}),"frozenset({'[*]S(=O)(=O)C(F)(F)F', '[*]C(C)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,204.2196773448396,274.1759410107062,1527.1835869933705
"frozenset({'[*]c1cc([*])c(Cl)cc1Cl', '[*]O[*]'})","frozenset({'[*]C(C)(C)C', '[*]C(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,142.6343725009415,347.2816394888234,430.3071061046192
"frozenset({'[*]c1cc([*])c(Cl)cc1Cl', '[*]O[*]'})","frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,225.23807548389613,431.0162187464588,739.2858944959412
"frozenset({'[*]c1cc([*])c(Cl)cc1Cl', '[*]O[*]'})","frozenset({'[*]C(C)C', '[*]n1nc([*])oc1=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,206.79455385914704,310.68729846957416,1112.7567423697246
frozenset({'[*]c1cc([*])c(Cl)cc1Cl'}),"frozenset({'[*]C(C)(C)C', '[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,140.75367538588398,347.89111078084363,420.5791550307961
frozenset({'[*]c1cc([*])c(Cl)cc1Cl'}),"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,216.42751557929824,487.57096563396544,585.7020549255369
frozenset({'[*]c1cc([*])c(Cl)cc1Cl'}),"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,221.90289011473848,431.7397876564543,715.7220033315709
frozenset({'[*]c1cc([*])c(Cl)cc1Cl'}),"frozenset({'[*]C(C)C', '[*]n1nc([*])oc1=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,204.0704838970972,311.24690554459335,1066.7495858502534
frozenset({'[*]c1cc([*])c2c(c1Cl)OC1(C2=O)C(OC)=CC(=O)CC1C'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,285.24493579623527,271.95981895492133,-10886.178118254022
