antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccc1', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,437.08053424074296,103.7711837866405,-470.6984412317632
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,168.25631810391144,-10394.649100861969,161.44366104144652
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,398.3964567581077,-3242.350094612544,330.1689587424823
"frozenset({'[*]c1ccccc1', '[*]C[C@H]([*])[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N([*])C'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,5.822036197169568,-787.2873211155706,-8.2974584748613
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,1048.9375508728074,15546.733700832458,1092.0091335488257
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,55.686003037570174,5111.682993843855,144.03692058907976
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,380.9309883857719,296.1194022571475,-2346.227247270101
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0037174721189591,0.5454545454545454,38.276679841897234,0.0036203510485236,2.1686493184634448,0.9805572884175504,3.1122728494929297,0.0007994510770292,-3413.963642889099
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0049566294919454,0.7272727272727273,2.835309617918314,0.0032084502241078,2.7261462205700124,0.6517467248908296,131.1539775061502,133.98190987203012,19025.857082182618
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,40.20129042380924,39.78385163407331,-47047.904366782015
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,246.74749501153664,235.9929589608123,-10933.0769743739
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})",frozenset({'[*]CCC([*])SC([*])=O'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,65.04614551461431,63.35636788145075,-16055.55434925747
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,100.28756656510136,99.99763154589812,-138258.6779382208
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})","frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,366.14804591814055,334.62207291313604,-6526.3910258753685
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})","frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,1325.0835765308648,1179.009400021995,-12577.874828815236
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})","frozenset({'[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1106.5121040320803,944.6840217999162,-7888.660038510893
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C(C)C[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,8.75294699723664,6.954266198118227,-14710.642353096067
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C[C@H]([*])[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,24.11102508973053,872.4815238540506,42.267651906975466
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]C(=O)CC'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,6.326563581932403,22.35993442209553,711.4395579638228
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]C(=O)CC'}),0.0030978934324659,0.625,30.568181818181817,0.0029965497067941,2.6121437422552662,0.972104607721046,8.043485759869238,-7.526691488671983,-770.2183686074766
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.75,7.565625,0.0016130543002753,3.603469640644362,0.8699792960662526,547.8563145546339,259.16960276606164,-1699.7325285349707
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,58.34452716940632,69.78457308564677,-622.7693531987189
"frozenset({'[*]c1ccccc1', '[*]N1C(=O)N([*])C(=O)C([*])([*])C1=O'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,69219.02100476109,248.36899983869236,-450.1286027497965
"frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC(=O)C([*])([*])C1=O'})",frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,26.92876312385412,12.658162797749023,-1102.0294124253485
"frozenset({'[*]c1ccccc1', '[*]N1CCOCC1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,60.405089026923704,59.86707138934332,-346860.3526092127
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,70.41786458461469,-2804923.194073698,71.95372101202132
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0074349442379182,0.5714285714285714,26.351020408163265,0.0071527940925821,2.282734407269723,0.9747332077840551,4480.97862444563,151935.2147760632,4692.574853090736
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)[C@@H]([*])O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,480.05994436509997,126753.58227118796,482.733157289235
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.6,2.3391304347826085,0.0010641091195533,1.8587360594795537,0.5742697327532629,16.003426690207224,23.515000900012,1807.4781066987305
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0037174721189591,0.857142857142857,19.48490945674044,0.003526684877827,6.69206939281288,0.9528106202032772,347.1380197846577,358.5564374620682,104651.69263478325
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})",frozenset({'[*]S[*]'}),0.0018587360594795,0.75,25.21875,0.0017850315317182,3.8810408921933086,0.9627329192546584,23.368358537402656,23.367716981258063,6482474.291305677
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0024783147459727,1.0,7.43778801843318,0.0021451088600519,inf,0.8677018633540372,46.02912025315135,51.5244639239957,3926.496883360837
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0105328376703841,0.5666666666666667,3.942241379310345,0.007861048539038,1.9759794109236488,0.7604723707664883,24.606933675333412,80.75836582205439,192.12404809169854
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0074349442379182,0.7058823529411764,16.04639602319801,0.0069716037951689,3.2504337050805443,0.947662283448132,1783.4163689797297,1816.1540530410687,192260.7594383971
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,60.04366951240036,-263007.1568186866,59.94630284675955
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0055762081784386,1.0,4.761061946902655,0.0044049971669822,inf,0.7943925233644858,124.98664572402102,160.83009657516251,1685.1860226833444
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0030978934324659,0.5555555555555556,25.61904761904762,0.0029769719416075,2.201208178438662,0.9663551401869158,95.1478684173629,78530.11797046724,95.42291037880605
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C(F)(F)F'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,1310.601842015418,1283.7136093139757,-868024.6562426793
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])([*])C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,135.51822177743412,-1866.1603936261265,95.10612635670914
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0105328376703841,0.5666666666666667,2.6979351032448378,0.0066288009655293,1.8229911352587933,0.64126559714795,405.9450051327903,392.4787461238472,-18603.072127897143
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,859.6955478597852,867.5289201307199,148819.01426122655
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,130.6475782358681,130.75808081210081,482746.90310512925
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0043370508054522,0.5384615384615385,3.746021220159152,0.0031792755152023,1.8552251135894264,0.7390024092085304,1184.3826012042252,-0.6122485718423817,-207.72358945801224
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0049566294919454,0.5714285714285714,5.764285714285713,0.0040967433347306,2.1020239570425443,0.83375,236.96346644036248,571.7018984510657,850.5186254451659
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0030978934324659,0.625,14.20774647887324,0.0028798508711721,2.5493597686906235,0.9342465753424658,390.8367131061211,427.0485525493564,36217.35505128414
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]N[*]'}),0.0049566294919454,1.0,4.761061946902655,0.0039155530373175,inf,0.7938978829389789,122.88516125564165,123.656524507979,311508.122872211
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]C([*])[*]'}),0.0012391573729863,0.6666666666666667,46.78260869565218,0.0012126698083221,2.957249070631971,0.9804469273743016,0.7927281553478448,0.0955078232754079,-14570.17369618911
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,65.71246392708024,9452.304469359711,68.6379794586907
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]n1cncc1[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,34.09408241257028,50.86601414705819,21162.003886085196
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})",frozenset({'[*]CC([*])=O'}),0.0012391573729863,1.0,27.82758620689655,0.0011946275541306,inf,0.9652605459057072,672.8722616107005,733.3276115144841,10553.4127550147
"frozenset({'[*]c1ccccc1', '[*]S[*]', '[*]C(=O)[C@@H]([*])O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,469.5961144261957,341110.0088092728,470.5617041112451
"frozenset({'[*]c1ccccc1', '[*]S[*]', '[*]C(=O)[C@@H]([*])O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,102.2053657053925,119.16224156629409,2521.925006655044
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,62.32261124521553,70.17775767857043,3514.4784148294775
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,50.861807256556524,51.25665368535837,59405.32905628336
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,18.688942234225888,18.600932233870363,-160043.40572625535
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0074349442379182,0.9230769230769232,4.394826412525528,0.0057431949991477,10.269516728624543,0.7787320424734541,78.38392395746452,78.7841622101285,1553138.4119878514
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0037174721189591,0.857142857142857,4.080910240202274,0.0028065302211596,5.529739776951667,0.7582451773490977,29.97794716223916,33.47057486372843,5525.904719293757
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0080545229244114,0.6842105263157895,15.553743513713863,0.0075366718413387,3.027364725320116,0.9468531468531468,2087.8528294524585,2403.3080349769707,17261.79803471295
"frozenset({'[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0074349442379182,0.631578947368421,25.48421052631579,0.0071431971488631,2.64701717118074,0.9722048066875651,6652.159804032652,7495.74555750637,78648.55245392211
"frozenset({'[*]c1ccccc1', '[*][C@H]([*])CC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0055762081784386,1.0,4.761061946902655,0.0044049971669822,inf,0.7943925233644858,299.66852012672445,144.51150561736276,472.87855882366364
"frozenset({'[*]c1ccccc1', '[*][C@H]([*])CC'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0055762081784386,1.0,12.3206106870229,0.0051236163126546,inf,0.92398753894081,225.6099170669873,42.23526725744939,752.7764422487566
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,22.75284950859923,17.595483375539114,-2898.944325700497
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,101.52112455883686,111.84448184062236,4035.392881095997
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,163.26594948125805,179.36254428819646,4469.08099841277
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0024783147459727,0.6666666666666667,6.7250000000000005,0.0021097921071663,2.702602230483272,0.8544776119402985,95.440242048629,968.913728822452,139.17011913179843
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])[*]'}),0.0037174721189591,0.5454545454545454,38.276679841897234,0.0036203510485236,2.1686493184634448,0.9805572884175504,12.393129143182595,0.00013107798688765,-1151.3558365878757
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",frozenset({'[*]C([*])([*])O'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,94.19733233880797,105.25217614498706,5206.441558435716
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]CCCC([*])O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,12.074223920334592,11.538139227688283,-28229.171741719565
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,34.329127970361725,35.82570495209598,12091.386560704388
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,5.142113256361337,0.027847298570110868,-4791.21917370378
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C'})","frozenset({'[*]C([*])[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,287.77996400623664,724.8455093209022,631.8320223226087
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,120.35923215179524,129.1410401293719,5649.7663107985545
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,485.00938224084297,1501.943590726436,821.546372002911
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,103.29067289512037,102.121500645054,-35244.02250855044
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]N(C=O)C([*])C'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,583.3526288090176,549.0085681145604,-13013.49078043755
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})","frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,277.5404720364566,250.06707422736665,-4910.634977392304
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})","frozenset({'[*]C[*]', '[*]N(C=O)C([*])C'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,1413.532488091715,1276.1963413517728,-15266.567011473297
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})","frozenset({'[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,1032.5286954919925,1024.059191443156,-150407.41852184405
"frozenset({'[*]c1ccccc1', '[*]n1cncc1[*]'})","frozenset({'[*]C([*])C', '[*]C([*])=O'})",0.0018587360594795,1.0,269.0,0.0018518262600019,inf,0.9981378026070764,84.67908192033045,102.08186498466151,66053.03458393086
"frozenset({'[*]c1ccccc1', '[*]n1cncc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,11.4468085106383,0.001130903847837,2.8252788104089226,0.914338919925512,403.60275962014157,464.81342082806316,5347.525456271204
"frozenset({'[*]c1ccccc1', '[*]n1ncc2c1C=C1C(C)=C[C@@H]3[C@H]([C@@H](O)C[C@@]4(C)[C@H]3C[C@@H](C)[C@@]4([*])O)[C@@]1(C)C2'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,192.60742099986183,204.23533336936396,7555.846848977816
"frozenset({'[*]c1ccccc1C', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,2074.0147789282155,183.65925754725487,-426.2240415162936
"frozenset({'[*]c1ccccc1C', '[*]NC'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,860.6811963178723,863.4096746743694,339110.8852930693
"frozenset({'[*]c1ccccc1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,101.8982601291268,1.337571383401014,-303.45802721930414
"frozenset({'[*]c1ccccc1[*]', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0018587360594795,0.75,3.570796460176991,0.0013381978321655,3.159851301115242,0.7217391304347825,45.53429671925221,49.65410320162641,11679.272817965986
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,12.511627906976743,0.0011401169138071,2.840148698884759,0.9217877094972066,2057.5740742734924,1950.050196986451,-41237.741700275976
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,33.36462306248234,55.61663222611442,998.8070527574139
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,29.645286969966914,29.876492443952976,332.8499720051394
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,82.44226365853748,29.474879413275456,1027.6752208467246
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,839.9614878745275,-673.0442106760347,195.94505847026713
"frozenset({'[*]c1ccccc1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,2860.7734483524464,2751.4741046069203,-78118.848060166
"frozenset({'[*]c1ccccc1[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,1065.8265016265736,1044.4344341110154,-114512.57879634734
"frozenset({'[*]c1ccccc1[*]', '[*]OC', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,2626.157642070886,3021.5993725175813,21420.578519041184
"frozenset({'[*]c1ccccc1[*]', '[*]OC', '[*]c1ccc(F)cc1'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,165.5293698407372,170.61985987058281,-104752.06595406728
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,40.1426490254043,-7.481859024294744,-372.2492659810913
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,16.555547333122668,59.31804236706062,334.24504611802905
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]OC'}),0.0012391573729863,0.6666666666666667,5.148325358851674,0.0009984660245159,2.611524163568774,0.8072625698324022,68.08155402993242,97.38340890365238,-1125.172913625772
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccc(F)cc1'})","frozenset({'[*]N1CCN([*])CC1', '[*]OC'})",0.0018587360594795,1.0,124.15384615384616,0.001843764827278,inf,0.9937926753569212,164.61134250071603,176.2921529191146,-98873.28881838745
"frozenset({'[*]c1ccccc1[*]', '[*]c1ccccc1', '[*]C([*])[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,20.505424094502697,20.423358899228912,-176930.96819085884
