antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*][C@H]1CO1'}),frozenset({'[*]C[*]'}),0.0066331198536139,0.5918367346938775,4.200503578054599,0.0050539949390992,2.1048032936870995,0.7705696076319924,156.94724967237508,175.22387655660899,50688.03547679909
frozenset({'[*][C@H]1CO1'}),frozenset({'[*]O[*]'}),0.0057182067703568,0.5102040816326531,2.49230418424353,0.0034238613182616,1.6237134034766698,0.6055517002081888,105.2734444399633,109.49698825609784,10082.010712152569
"frozenset({'[*]c1c2ccccc2nc2ccccc12', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,19.531308195885124,19.79116677440512,-162420.92778877044
frozenset({'[*]c1c2ccccc2nc2ccccc12'}),frozenset({'[*]N[*]'}),0.0029734675205855,1.0,5.783068783068783,0.0024592997608502,inf,0.8295480614819912,125.04962583356861,159.95166984366975,-5190.7121661809615
frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),"frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018298261665141,0.7272727272727273,37.85281385281385,0.0017814856079065,3.596218359255871,0.9760376060536576,184.76902107994314,231.95379319166227,2181.537672272444
frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,74.64585833200029,422.45483016262654,235.10744560201687
frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0018298261665141,1.0,6.928684627575278,0.001565731859316,inf,0.8572410632447295,32.39586362193927,80.90193177078623,440.9228736342165
frozenset({'[*]c1ccc(C#N)cc1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.5555555555555557,3.943001443001444,0.0008535980024258,1.9329826166514184,0.7479257391702958,2.8419420980519816,117.71374049523122,94.9138448807526
frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,62.62357320926372,8.178417937355256,-831.9989900762073
frozenset({'[*]c1ccc(Cl)cc1Cl'}),frozenset({'[*]O[*]'}),0.0061756633119853,0.7500000000000001,3.6636871508379896,0.004490021755344,3.181152790484905,0.7330873308733087,67.07717129518409,-20.843984450791435,-336.8307691234024
frozenset({'[*]c1ccc(N(O)C(C)=O)cc1'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,27.254638056872263,27.477442642663828,24056.05313924
frozenset({'[*]c1ccc(N)c(Cl)c1'}),frozenset({'[*]C[*]'}),0.0011436413540713,0.625,4.435876623376624,0.0008858250414975,2.290942360475755,0.7759853345554538,76.4080483856176,51.63712105582623,-2223.201108381909
"frozenset({'[*]c1ccc(N)c([*])c1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.8333333333333334,5.914502164502165,0.0009502791196409,5.154620311070449,0.8320659642693541,27.18411917371022,32.98219700218177,432.06819922595713
frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,37.04722216961904,32.114890311329376,102.66993789075575
frozenset({'[*]c1ccc(O)c([*])c1'}),frozenset({'[*]OC'}),0.0038883806038426,0.7083333333333334,4.907818277865822,0.003096097682248,2.93373415239838,0.8006385626927863,21.149515402576366,-70.88576674422256,-168.13371394780685
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0020585544373284,0.8999999999999998,5.204761904761904,0.0016630407759936,8.270814272644083,0.8097203117835854,125.14507277444953,79.30474967470633,-1884.663563864713
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,1636.275139547644,-1381.4144775509294,637.2819550682989
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]OC'})",frozenset({'[*]S(C)(=O)=O'}),0.0013723696248856,0.6,163.95,0.0013639989653864,2.490850869167429,0.996179122726578,38.30445654486448,-175.49808550113096,30.16697463509757
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]S(C)(=O)=O'})",frozenset({'[*]OC'}),0.0013723696248856,1.0,6.928684627575278,0.001174298894487,inf,0.8568483737975262,4.948289492973805,12.069772506028597,1559.5974033324323
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",frozenset({'[*]OC'}),0.0022872827081427,0.5263157894736843,3.6466761197764623,0.001660058728547,1.806419640134188,0.7289455547898002,205.98048013571372,6.352937865084808,-263.0704613767034
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]S(C)(=O)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,43.76555526891624,43.957556801646525,337.4257470805863
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",frozenset({'[*]N[*]'}),0.0022872827081427,0.5263157894736843,3.0437204121414654,0.0015358067516065,1.7460607908915324,0.67438548127728,34.96552593156704,20.907228959892798,-2334.5150386736036
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]S(C)(=O)=O'})","frozenset({'[*]N[*]', '[*]OC'})",0.0013723696248856,1.0,63.36231884057971,0.0013507105434315,inf,0.9855703160787904,14.765288814289288,46.40227054354757,515.2496301287105
frozenset({'[*]c1ccc([*])c([*])c1'}),frozenset({'[*]OC'}),0.0043458371454711,0.5588235294117647,3.871911997762655,0.0032234363398789,1.9395242451967063,0.7475431316881416,3.759045463219548,-353.02168953631485,-26.41618110962921
"frozenset({'[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0066331198536139,0.6904761904761905,3.993071302595112,0.0049719624760075,2.672109226546555,0.7568368240821853,19.941830260028187,7.819034033594571,1303.7118349872044
"frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]CCC[*]'})",frozenset({'[*]N(C)C'}),0.0011436413540713,1.0,21.86,0.0010913247322016,inf,0.9553469200824364,20.395027291531537,20.527248918304224,109646.6562549519
"frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]CCC[*]'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0011436413540713,1.0,89.22448979591836,0.0011308237817132,inf,0.9899244332493704,29.49968090723409,29.126304256854365,-29330.630120670663
"frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]CCC[*]'})",frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,22.529956931424053,22.34775066051555,77303.49679869656
"frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CCC[*]'}),0.0011436413540713,1.0,85.72549019607844,0.0011303006154945,inf,0.9894664529425236,14.553340704291145,15.073214335801458,30380.859531871287
frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'}),"frozenset({'[*]N(C)C', '[*]CCC[*]'})",0.0011436413540713,1.0,230.1052631578948,0.0011386712749937,inf,0.9967941378520724,14.24498818170861,14.972179134380958,17962.64942951062
frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'}),"frozenset({'[*]N[*]', '[*]CCC[*]'})",0.0011436413540713,1.0,124.91428571428573,0.0011344859452441,inf,0.993130295397298,16.32255579452729,16.708774421325955,99422.85288380159
frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'}),"frozenset({'[*]N[*]', '[*]N(C)C', '[*]CCC[*]'})",0.0011436413540713,1.0,312.2857142857143,0.0011399791905404,inf,0.9979390886191896,22.112636388721207,22.816974079517113,5385.678778535442
frozenset({'[*]c1ccc([N+](=O)[O-])c2c([*])c3ccccc3nc12'}),"frozenset({'[*]N[*]', '[*]N(C)C'})",0.0011436413540713,1.0,89.22448979591836,0.0011308237817132,inf,0.9899244332493704,32.607810451347056,32.65649535659358,-16520.19430383236
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(=O)C[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,1.0,7.097402597402598,0.0011790073904552,inf,0.8602840128263857,63.176206563185424,69.60750387776112,9554.670494141086
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.625,4.435876623376624,0.0008858250414975,2.290942360475755,0.7759853345554538,25.090714888184838,25.793396975254016,27521.826703141523
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]c1ccccc1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.5263157894736843,3.735475051264526,0.0016749689657799,1.813662702043306,0.7354927636113027,21.458707202044156,21.755479314453137,2671.0535391528338
"frozenset({'[*]c1ccc([N+](=O)[O-])o1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,28.21294989118566,28.06152457009999,4597687.235534845
"frozenset({'[*]c1ccc([N+](=O)[O-])o1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0022872827081427,0.5882352941176471,32.14705882352941,0.0022161321023999,2.3841327930989413,0.972675086107922,32.64213745516001,33.02203537048882,141743.87824436394
"frozenset({'[*]c1ccc([N+](=O)[O-])o1', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0029734675205855,0.7647058823529411,5.4274255156608096,0.0024256078563661,3.651189387008233,0.8189349112426036,27.427132607527465,27.42957898751273,6637456.699134371
"frozenset({'[*]c1ccc([N+](=O)[O-])o1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.8888888888888891,6.308802308802311,0.0015397828148686,7.731930466605684,0.843227137290855,28.767547026620335,28.809343932684833,77050.85171600769
"frozenset({'[*]c1ccc([N+](=O)[O-])o1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0036596523330283,0.9411764705882352,51.435294117647054,0.0035885017272855,16.688929551692585,0.9843857634902412,27.49743338698542,27.583507211046722,518773.9989045818
frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,27.377710703437533,27.699665181099448,314648.9521742628
frozenset({'[*]c1ccc([NH+]([O-])O)c2no[n+]([O-])c12'}),frozenset({'[*]N1CCN([*])CC1'}),0.0013723696248856,0.6,154.30588235294115,0.0013634757991677,2.490279048490393,0.9957970349992358,22.18624860191537,21.973366212205125,-105531.84306457565
"frozenset({'[*]c1ccc([NH+]([O-])O)o1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.7142857142857144,4.130763416477703,0.0008667817911369,2.894784995425436,0.7591294387170677,28.23360902123065,28.131608508628705,170961.64658201425
frozenset({'[*]c1cccc2ccccc12'}),frozenset({'[*]O[*]'}),0.0018298261665141,0.5333333333333334,2.605288640595904,0.0011274755179136,1.7041889949026277,0.6182866651365619,9.321734618648389,4.508032248169655,-2473.4328563847826
"frozenset({'[*]c1cccc2cccnc12', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,85.59353699240442,277.5028611122704,265.0791410990438
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,73.12642849546714,-8.041147406019288,2274.3857629144177
"frozenset({'[*]c1ccccc1', '[*]C1CO1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.8571428571428572,6.083487940630799,0.0011467803513835,6.013723696248859,0.8369606720122184,357.02378929296356,377.0188256209224,64145.858393471106
"frozenset({'[*]c1ccccc1', '[*]C1CO1'})",frozenset({'[*]C[*]'}),0.0022872827081427,0.625,4.435876623376624,0.001771650082995,2.290942360475755,0.7774104683195593,265.6022887317434,270.3554494349941,45742.04967492234
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0016010978956999,0.7,15.301999999999998,0.0014964646519605,3.1808478194571514,0.9367917731053907,9.762795388493204,-34.252096065188894,-263.95982106222505
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,0.7,4.048148148148148,0.001205584234365,2.756938090881366,0.7546996790463091,45.46417068345791,-4.319863147189092,-1112.347204746364
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,1296.1915240235248,-38.09368335775005,-346.638552238599
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0016010978956999,1.0,5.783068783068783,0.0013242383327655,inf,0.8284077892325316,62.780919275665156,-10.654845192250907,-1016.338722581701
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0022872827081427,0.7142857142857144,11.96496989600438,0.0020961177718308,3.291056724611164,0.9193666819642036,52.482749231301035,470.77086136128514,187.59549353335618
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,1.0,10.38479809976247,0.0014469208110499,inf,0.9051546391752576,79.21342405671437,90.80997888533916,-423.1723362999114
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0016010978956999,1.0,21.86,0.0015278546250823,inf,0.9557846506300116,43.05966281185462,-172.19975363365896,-16.613645568134604
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0016010978956999,0.8749999999999999,9.08669833729216,0.0014248955132428,7.229643183897523,0.8915804635328008,188.65936699510482,-154.65365380452897,-506.38646037622993
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,20.04704258806454,37.22642619884785,209.06868956461076
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018298261665141,0.5333333333333334,5.538558986539985,0.0014994466994071,1.93651156711541,0.8222687629102594,88.96242219958962,200.48383120509135,416.8977393296252
"frozenset({'[*]c1ccccc1', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0043458371454711,0.5588235294117647,5.803269526337851,0.0035969770200284,2.0483989021043,0.8341704884618185,33.53188797011497,57.97343729792799,944.8225086267981
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.6153846153846154,4.3676323676323685,0.0014108746585817,2.233668801463861,0.7733425097499428,567.6266855215802,-2783.356506574976,-183.00951996052518
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,46.873060545806375,-16.98059738753705,-2806.0892882644207
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0022872827081427,0.6666666666666667,3.8553791887125226,0.0016940122161404,2.4812442817932303,0.7431719072756484,2.898075710865239,8.990864822277798,1811.0243065214836
"frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C1OC1[*]'}),0.0016010978956999,0.5384615384615384,107.006993006993,0.0015861353418451,2.15576395242452,0.993609281289942,58.403987608914576,99.50574194166579,668.9082303556316
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,31.870526439734697,32.54846426990565,1609.3209277287542
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0013723696248856,0.5454545454545454,15.286713286713285,0.0012825943017572,2.1215004574565413,0.9369410685622565,36.58078154255767,28.82246968290313,1439.7107928241546
"frozenset({'[*]c1ccccc1N', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0022872827081427,0.9090909090909092,4.4408329101066535,0.0017722255658356,8.748170173833493,0.7767713827103877,92.04611355052145,132.21361477782165,1334.9663528347305
"frozenset({'[*]c1ccccc1N', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0022872827081427,0.9090909090909092,9.44072554523861,0.0020450044322642,9.940759377859113,0.8963311167163496,39.94695857622876,176.87780516781635,211.7357895775472
frozenset({'[*]c1ccccc1N'}),frozenset({'[*]O[*]'}),0.0025160109789569,0.5238095238095238,2.558765629156691,0.0015327200709162,1.6701052150045748,0.6121267838114541,21.147454054345445,9.04756322761938,-1191.8143680004484
"frozenset({'[*]c1ccccc1[*]', '[*]C(=O)O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,30.586969687618208,54.26424707772651,100.57776632009666
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0068618481244281,0.8333333333333334,4.070763500931099,0.0051762065677868,4.771729185727358,0.7606088560885609,52.334093712620884,18.83705190659328,6524.832679016843
"frozenset({'[*]c1ccccc1[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.0016010978956999,0.5833333333333333,2.849534450651769,0.0010392173768194,1.908691674290942,0.6508519003931847,42.82798466642313,43.85798559210791,19848.473489932763
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]C(=O)O'})",frozenset({'[*]C([*])=O'}),0.0013723696248856,0.8571428571428572,8.901255514082118,0.0012181925402356,6.325937785910341,0.8890798014509355,80.55600903846344,119.09794867495334,3072.3602694424017
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0068618481244281,0.7499999999999999,7.788598574821851,0.0059808362121426,3.614821591948763,0.8796552785472451,80.39599399609925,108.31322226630526,1599.2917080664347
"frozenset({'[*]c1ccccn1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0013723696248856,0.6666666666666667,112.10256410256412,0.0013601275353681,2.982159194876488,0.9931239972495988,76.75644757592165,199.17678357662217,407.11543055767413
"frozenset({'[*]c1ccccn1', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N([*])[*]'})",0.0016010978956999,0.7777777777777778,109.69175627240143,0.0015865015581982,4.468092406221409,0.992927540028159,71.68303663642898,152.25700865264793,483.39371302490343
"frozenset({'[*]c1ccccn1', '[*]CC[*]'})","frozenset({'[*]N([*])[*]', '[*]N(C)C'})",0.0013723696248856,0.6666666666666667,242.8888888888889,0.0013667194297237,2.991765782250687,0.9979371991748798,36.53870419966287,164.13144976787322,261.15959431858806
"frozenset({'[*]c1ccccn1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.8571428571428572,6.083487940630799,0.0011467803513835,6.013723696248859,0.8369606720122184,59.77940722601943,75.60966481067017,2124.7265306990003
"frozenset({'[*]c1ccccn1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0013723696248856,0.8571428571428572,19.517857142857142,0.0013020560850927,6.692589204025621,0.9502863688430698,45.48021575254627,63.153601461203266,1349.2259705283848
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,91.08333333333334,0.0013573024377871,2.9780420860018304,0.9910611964244788,63.94594002316805,161.20782838636916,430.880095040385
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]C[*]', '[*]N([*])[*]'})",0.0013723696248856,0.6666666666666667,94.0215053763441,0.0013577732873839,2.978728270814273,0.9914049965619988,86.76588277829572,165.57680490500167,630.8659423953237
"frozenset({'[*]c1ccccn1', '[*]N(C)C'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0013723696248856,0.6666666666666667,116.58666666666667,0.0013605983849649,2.9828453796889303,0.993467797387119,46.34225793451598,123.54717836312679,370.9054940964516
frozenset({'[*]c1ccco1'}),frozenset({'[*]C[*]'}),0.0025160109789569,0.6470588235294118,4.5924369747899165,0.0019681513147376,2.434126258005489,0.7853042479908151,12.451994603084614,13.04097820825817,-227.25994955662463
"frozenset({'[*]c1csc([*])n1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0013723696248856,1.0,5.783068783068783,0.0011350614280847,inf,0.8282180485570315,279.14513969035994,-4.012029284745161,274.99214518330314
"frozenset({'[*]c1csc([*])n1', '[*]N[*]'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.75,8.218045112781956,0.0012053749678775,3.634949679780421,0.8799266727772685,78.55007706617504,-146.14896684337933,-63.32916489966708
frozenset({'[*]c1csc([*])n1'}),frozenset({'[*]NC=O'}),0.0020585544373284,0.5294117647058822,154.30588235294115,0.0020452136987516,2.1177092863677944,0.9973976272483736,79.0415753951775,257.3297843519079,1898.6791174302246
"frozenset({'[*]c1csc([N+](=O)[O-])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0050320219579139,0.9565217391304348,5.53163100989188,0.0041223405368438,19.02287282708149,0.8235540040552688,32.79930919035192,33.01556461298634,111888.53640461511
frozenset({'[*]c1csc([N+](=O)[O-])c1'}),"frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0050320219579139,0.9166666666666669,24.58691206543968,0.0048273593331597,11.552607502287293,0.964623233252488,22.470947894574646,22.978312324753762,37840.24563280031
frozenset({'[*]c1nc([*])c([*])[nH]1'}),frozenset({'[*]OC'}),0.0013723696248856,0.75,5.196513470681458,0.0011082753176874,3.422689844464776,0.8090436908035441,17.318604452924184,11.526790885957045,-2359.0795291615113
frozenset({'[*]c1snc2ccc(C)cc12'}),frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,39.35544288246306,51.70901084051916,1618.9530347552713
frozenset({'[*]c1snc2ccc(Cl)cc12'}),frozenset({'[*]N[*]'}),0.0011436413540713,1.0,5.783068783068783,0.0009458845234039,inf,0.8280283947790246,5.456061506939315,-34.74884211928204,-271.15151382629296
frozenset({'[*]c1snc2ccccc12'}),frozenset({'[*]N[*]'}),0.0041171088746569,0.6666666666666665,3.855379188712521,0.0030492219890528,2.4812442817932285,0.7452243958573073,75.88978123926324,-18.601433925939343,98.45808597046532
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]C1CC(O)C([*])O1'})",frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,43.11821138563548,208.75757903952618,3118.5920719656347
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]CO'})",frozenset({'[*]C1CC(O)C([*])O1'}),0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,1539.4678689190616,22.646639597282995,213.00852983712915
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),"frozenset({'[*]CO', '[*]C1CC(O)C([*])O1'})",0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,43.55044511363999,-171.00145238354867,203.40906070655709
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0016010978956999,1.0,20.72037914691943,0.0015238262451983,inf,0.9532646048109964,3015.544539381404,144.70063265844286,373.7932465873666
