antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccc(O)cc1[*]', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,0.7692307692307692,2.5378352990293283,0.0006230345435739,3.019877990266638,0.6067744260269742,55.626825188585244,-502.8489258994757,11.737353888768276
"frozenset({'[*]c1ccc(O)cc1[*]', '[*]O[*]'})","frozenset({'[*]CC(O)C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7142857142857142,147.81155015197567,0.0010212159457433,3.48308657207485,0.9946663920922568,3330.628142994058,-174.70805474912353,-26.884172965864668
frozenset({'[*]c1ccc(O)cc1[*]'}),"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7142857142857142,147.81155015197567,0.0010212159457433,3.48308657207485,0.9946663920922568,4173.377232178687,-174.2517794875509,-27.016343147171103
"frozenset({'[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0016450750565494,0.6153846153846153,9.13775689958896,0.001465044544179,2.4249023236685168,0.892951030927835,88.94186332031174,7264.058856123406,79.30047216589439
"frozenset({'[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})",0.0016450750565494,0.6153846153846153,21.149225332970914,0.0015672908809756,2.524347110836932,0.955270618556701,47.80151402580749,40.05478812841359,675.9997002843185
"frozenset({'[*]c1ccc(S(N)(=O)=O)cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,0.7142857142857142,2.903110262073905,0.0006740097127254,2.6388546164918765,0.656486820428336,84.09598002761145,36.2932178390368,-635.8763548466483
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0013366234834464,1.0,18.24765478424015,0.0012633744276499,inf,0.9464635025223924,133.93747468538479,-315.9922689812834,-704.7618838038959
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]c1nc(C#N)c[nH]1'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,98.8579009709661,185.28865567935452,86.23592165841403
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]C([*])=O'})","frozenset({'[*]c1nc(C#N)c[nH]1', '[*]N1CCC([*])CC1'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,88.35892615586548,-416.9866529380777,18.151356266359706
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,28.33797351788242,0.045182510835145316,-788.621639703952
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0013366234834464,1.0,4.9445856634468734,0.0010663028591467,inf,0.7988263152476063,207.3740098333047,-8.788219708002789,-590.1304639444879
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1nc(C#N)c[nH]1', '[*]C([*])=O'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,211.1727837965722,-20.23804158417898,-207.2540603944537
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0013366234834464,1.0,8.922935779816513,0.0011868271029244,inf,0.8891176773396479,129.25947986268866,-293.22201118703936,-2015.1104522593378
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1nc(C#N)c[nH]1'}),0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,329.2595973513246,423.6725790945543,2280.938259713186
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0013366234834464,1.0,3.299185888738127,0.0009314861166769,inf,0.6978276536600432,182.8157895000445,-8.640504071308111,-594.0395328588974
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]', '[*]c1nc(C#N)c[nH]1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,53.709180524159706,-5.284124445818486,-346.78562459707047
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]'})","frozenset({'[*]N1CCC([*])CC1', '[*]C([*])=O'})",0.0013366234834464,1.0,21.05194805194805,0.0012731318065646,inf,0.953773293524143,23.035278347347997,8.121137152716964,-991.9530820591394
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]N[*]'})","frozenset({'[*]c1nc(C#N)c[nH]1', '[*]C([*])=O'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,303.483771686823,-9.908653654140984,568.0593892448335
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,26.153854685460047,0.06720057691958292,-610.8448856561677
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,730.0327087769942,-7.64845333365731,-277.74996425289385
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,22.73213773072431,-0.42686826107909515,-780.3009801737347
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1'})","frozenset({'[*]N1CCC([*])CC1', '[*]C([*])=O'})",0.0011309891013777,1.0,21.05194805194805,0.0010772653747854,inf,0.9535769428718476,350.5406926161311,-15.525827344785133,-537.0557910441978
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,1.0,4.9445856634468734,0.0009022562654318,inf,0.7986618630983017,59.92970325604582,-5.791761767214595,-329.2507566517541
frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1'}),"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",0.0013366234834464,1.0,28.946428571428573,0.0012904477184414,inf,0.9667455986821784,23.81043872726135,7.72167637909309,-928.9679295592324
frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1'}),"frozenset({'[*]N[*]', '[*]c1nc(C#N)c[nH]1', '[*]C([*])=O'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,560.7132290522089,-10.357187386956387,770.2161671540603
frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1'}),"frozenset({'[*]c1nc(C#N)c[nH]1', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",0.0011309891013777,0.8461538461538461,748.1538461538462,0.0011294773947853,6.492648570841044,1.0,24.1282176499549,-3.511721153524753,-533.3192689926296
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C(F)(F)F', '[*]OC'})",frozenset({'[*]n1cnc(C)c1'}),0.0010281719103434,0.625,50.23760330578512,0.0010077057287844,2.633490986359586,0.981709577754892,27.19466034034001,26.071021713797705,-14371.10140828027
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]CC(F)(F)F'})","frozenset({'[*]n1cc([*])nn1', '[*]OC'})",0.0010281719103434,0.8333333333333333,100.06172839506172,0.0010178965340648,5.950030845157308,0.9912291537986412,13.328378848267745,4.75461074073152,-1484.650256833212
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]CC(F)(F)F'})","frozenset({'[*]n1cnc(C)c1', '[*]n1cc([*])nn1'})",0.0010281719103434,0.8333333333333333,108.06666666666666,0.0010186576730484,5.953732264034544,0.9919703520691784,8.33326354878254,9.541082863360304,9725.097890079656
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N([*])C', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0010281719103434,0.9090909090909092,4.690619725102484,0.000808974454442,8.868085543902938,0.7876994338651568,24.543396744199736,14.987174060709458,26.286133461755874
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N([*])C', '[*]OC'})",frozenset({'[*]CC[*]'}),0.0010281719103434,0.9090909090909092,6.11890531613715,0.0008601399083394,9.365720748509148,0.8375193000514668,67.64667539748714,71.43933208392767,-919.911822662518
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N([*])C'})","frozenset({'[*]OC', '[*]CC[*]'})",0.0010281719103434,0.7142857142857142,19.03326810176125,0.0009741521852575,3.368651038453629,0.948826194398682,78.03787239379776,102.85715801142827,950.6292399217477
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]OC'}),0.0014394406744807,0.5384615384615384,2.778290144868394,0.0009213375968956,1.7467441222839124,0.6417820324005892,9.459369884063378,19.836668758699425,1176.2917952390835
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCOCC1', '[*]OC'})",frozenset({'[*]N[*]'}),0.0015422578655151,0.8823529411764707,2.1432978785919965,0.0008226855275215,5.000719720337244,0.5343633055240843,1.5295003187458789,18.18176797947052,620.5586706993549
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N1CCOCC1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0015422578655151,0.6818181818181819,7.510038093277052,0.0013368983391905,2.8575247495667,0.8688101126683155,0.9233141451047951,17.94740327269091,599.22347938136
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]OC'}),0.0040098704503392,0.975,5.030689655172414,0.003212788792516,32.247583796010666,0.8045288732879069,6.122424572790883,9.055552329937697,909.6850625998936
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1cnc2ccccn12'}),0.0037014188772362,0.9,198.9409090909091,0.0036828132576372,9.954760435944891,0.9990822951797554,14.949383182778211,72.99821074323872,244.31123839389775
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]CC(F)(F)F'})",frozenset({'[*]n1cc([*])nn1'}),0.0010281719103434,1.0,90.05555555555556,0.0010167548255894,inf,0.989913544668588,26.89196653330289,4.733376237622331,-699.7594564964187
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]N[*]'}),0.0040098704503392,1.0,2.429070929070929,0.0023590868514128,inf,0.5906885516671827,55.26534814246178,81.19959997406491,722.0609982618481
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1cnc2ccccn12'}),0.0037014188772362,0.923076923076923,204.04195804195805,0.0036832783981271,12.941188566728348,0.9991053301675784,22.607634894746614,123.13396476337611,172.56995507918595
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0010281719103434,0.9090909090909092,4.690619725102484,0.000808974454442,8.868085543902938,0.7876994338651568,13.467494894320714,11.816482280021004,-7793.39808850211
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0040098704503392,0.975,10.739354473386182,0.0036364894933854,36.36849681266705,0.9106296690438752,49.44689946268234,81.49465196218588,-3429.5221413506574
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})",0.0037014188772362,0.9,203.56744186046512,0.0036832361126281,9.955788607855236,0.999197008282286,31.036696339666282,174.30215406900672,152.13830253592445
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnc2ccccn12', '[*]OC'})",0.0037014188772362,0.9,236.5783783783784,0.0036857732425734,9.961957639317296,0.9998852868974696,1678.484295716955,1233.9012947486617,-3843.712555645808
frozenset({'[*]c1ccc([*])c([*])c1'}),frozenset({'[*]OC'}),0.0285831791075467,0.7616438356164383,3.929839758729697,0.0213098089799092,3.382289679753995,0.774606337790573,8.57287104209761,3.731655315806159,-2426.368256466019
"frozenset({'[*]c1ccc([*])cc1', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1cc(O)ncn1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,23.016326127433917,74.33357068106496,-13739.3528188692
"frozenset({'[*]c1ccc([*])cc1', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1cc(O)ncn1'})",frozenset({'[*]c1ncccc1C'}),0.001233806292412,1.0,187.03846153846152,0.0012272097545542,inf,0.995882231830348,17.826876537653273,353.38726635488246,1412.0174793869392
"frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCCCC1', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0017478922475837,0.9444444444444444,3.838556902075498,0.0012925408506463,13.571252313386791,0.7408565403911874,14.320339027663891,18.37752981567844,3235.549164156594
"frozenset({'[*]c1ccc([*])cc1', '[*]N1CCCCCC1'})","frozenset({'[*]O[*]', '[*]CCC[*]'})",0.0017478922475837,0.9444444444444444,40.11208151382824,0.0017043170407728,17.57618753855644,0.976877772122446,7.575127335543173,25.714299246399143,645.553976542681
"frozenset({'[*]c1ccc([*])cc1', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]C(F)(F)F'})",0.0097676331482623,0.7600000000000001,49.944324324324334,0.0095720627149768,4.103262732195492,0.9927365022283864,226.31047817195258,315.1294535607528,1554.016977824772
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cc(O)ncn1'})","frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.001233806292412,1.0,206.936170212766,0.0012278440370405,inf,0.9963969528515544,50.43588146241806,117.019883015702,94.46620167604924
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cc(O)ncn1'})","frozenset({'[*]C[*]', '[*]c1ncccc1C'})",0.001233806292412,1.0,198.4897959183673,0.001227590324046,inf,0.9961910644430718,16.729253090931003,166.09203551906808,131.94947570782028
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cc(O)ncn1'})","frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'})",0.001233806292412,1.0,206.936170212766,0.0012278440370405,inf,0.9963969528515544,19.852341562081005,135.65404366407236,-288.3350508320714
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0038042360682706,0.925,2.246890609390609,0.0021111246847563,7.844266227979978,0.5572322270649753,5.311836670121471,9.90065945554508,2422.180707279721
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0038042360682706,0.5362318840579711,2.6514444861961497,0.0023694573700643,1.7201669494139422,0.6272973812582386,23.750752960796063,-6.977288837925469,-474.6294874293072
"frozenset({'[*]c1ccc([*])cc1', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,17.24925419103299,8.719152096019494,-3397.068686060477
"frozenset({'[*]c1ccc([*])cc1', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]'}),0.001233806292412,1.0,206.936170212766,0.0012278440370405,inf,0.9963969528515544,54.131557463341316,1.195612147468364,-494.53854249543593
"frozenset({'[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0016450750565494,1.0,38.14117647058824,0.0016019438474789,inf,0.9753861997940269,94.48253663416453,-372.4087586641606,-0.8106921149938854
"frozenset({'[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})","frozenset({'[*]N[*]', '[*]c1ccnc([*])n1'})",0.0011309891013777,0.6875,136.46173469387756,0.0011227011435563,3.1838782644458155,0.9943076490965264,28.428681960915647,-649.9791291356581,4.115980838625574
"frozenset({'[*]c1ccc([*])cc1', '[*]n1ccc([*])cc1=O'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0018507094386181,1.0,10.514594594594596,0.0016746960486611,inf,0.9065718994643592,54.90292915549319,46.38270792143548,-2966.146526597169
"frozenset({'[*]c1ccc([*])cn1', '[*]CCC[*]'})","frozenset({'[*]O[*]', '[*]N(C)C'})",0.0010281719103434,0.5263157894736842,38.7799043062201,0.0010016589024147,2.0824593872095414,0.9761203255382712,50.56688944884804,-288.6489381576445,36.10908312309819
"frozenset({'[*]c1ccc([*])cn1', '[*]CCC[*]'})","frozenset({'[*]O[*]', '[*]n1c(=O)n(C)c2cnc3ccc([*])cc3c21'})",0.0010281719103434,0.5263157894736842,465.35885167464113,0.001025962493016,2.1087234674526467,0.9998042649634284,12.422967913973741,-59.16115217389116,-29.128128216567394
"frozenset({'[*]c1ccc([*])cn1', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0018507094386181,0.8571428571428571,13.84812529663028,0.001717066118748,6.566728356981285,0.9297956379872918,191.53070020653772,-545.7491026506938,169.17619161222635
"frozenset({'[*]c1ccc([*])nn1', '[*]C1CC(C)(C)NC(C)(C)C1'})",frozenset({'[*]N([*])C'}),0.0010281719103434,0.625,22.348345588235293,0.0009821652873348,2.5920899307697582,0.9568280123583937,8.864169555055911,20.359342674360096,1645.3445982093235
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0017478922475837,0.6799999999999999,10.097221374045802,0.0015747859856891,2.914546062101582,0.9032846825979128,46.22312167375241,123.04924487005056,471.36490272611474
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]N1CCN([*])CC1'})",frozenset({'[*]CC[*]'}),0.0017478922475837,0.9444444444444444,6.35686274509804,0.001472930789759,15.325724861196784,0.8442521631644004,92.60858663799954,116.1476349936928,2214.384430719115
frozenset({'[*]c1ccc([N+](=O)[O-])cc1'}),frozenset({'[*]CC[*]'}),0.0025704297758585,0.8333333333333333,5.608996539792387,0.0021121606794839,5.108574953732261,0.8242574257425742,2.9417708964460836,25.191565662848237,479.21619529240496
frozenset({'[*]c1ccc([N+](=O)[O-])cc1'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0017478922475837,0.5666666666666667,32.04302325581395,0.0016933439537592,2.266881791866369,0.9717894583576004,18.94829425304371,250.21368393598644,80.23719753030419
"frozenset({'[*]c1ccc2c(c1)COC2=O', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0025704297758585,0.8064516129032259,11.974883033735535,0.0023557780111091,4.8187161560079526,0.9194223826714802,122.63907528896736,210.62720082716302,1637.9198662435385
frozenset({'[*]c1ccc2c(c1)COC2=O'}),"frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0025704297758585,0.7575757575757577,42.83826638477802,0.0025104266526515,4.052051202961137,0.9799814298978644,28.93798839566994,386.78665107567423,103.45911276329434
"frozenset({'[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0027760641579272,0.7714285714285715,5.042281105990783,0.0022255069597914,3.705660086366441,0.8045723982159849,9.697795366692668,2.202370919472978,959.0219634711584
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]N1CCC2(CC1)CCN([*])C2'})",frozenset({'[*]C[C@@H]([*])O'}),0.0015422578655151,1.0,109.28089887640448,0.0015281450801942,inf,0.9923797755123056,179.0314198158746,5.495478335511364,-1523.7034644198336
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]OC', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0011309891013777,1.0,14.848854961832062,0.0010548223461441,inf,0.9337107565620176,41.11389179641688,72.02414776894233,736.7245137272803
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]OC', '[*]CC[*]'})",frozenset({'[*]c1ccc(C#N)c([*])c1'}),0.0010281719103434,0.9090909090909092,421.038961038961,0.001025729922771,10.976249228871064,0.998754503345342,37.20526432021644,363.852610416197,99.61172346254725
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,5.0786753487561,10.040366045920551,2777.606135110754
"frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]OC'}),0.0010281719103434,1.0,5.159681697612732,0.0008289014958875,inf,0.8070193495265543,21.139390525208395,23.89568715826051,-7817.214684967923
frozenset({'[*]c1ccc2c(c1C)COC2=O'}),frozenset({'[*]C[C@@H]([*])O'}),0.0076084721365412,0.6379310344827586,69.71367686943044,0.0074993332633931,2.736631317137177,0.9975532244002588,55.37898580789735,-34.296080010675844,-219.80853028365684
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.014497223935842,0.9724137931034482,6.355978865406006,0.0122163441149938,30.704040715607587,0.8554208573262241,376.2496339174544,-1.1013393834993943,-230.8008894449046
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0132634176434299,0.9699248120300752,6.339710162503032,0.011171300290514,28.16301665638495,0.853941464100519,78.63312302060211,-878.6383356991607,44.22814374102907
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0034957844951675,1.0,6.536290322580645,0.0029609575026928,inf,0.8499793644242676,302.51930936642736,89.56604608930292,-11894.945092541273
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",frozenset({'[*]C[*]'}),0.014497223935842,0.9929577464788732,3.052309431812112,0.0097476321071934,95.80546987456316,0.6823414319373898,1454.5397192724477,7.162378553114691,-300.21536944488616
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0132634176434299,0.9923076923076924,3.0503111932315474,0.0089151997721319,87.7092329837552,0.6812706198642199,99.18933596811269,104.27225680720434,-116.42431552121684
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0034957844951675,1.0,3.0739570164348926,0.0023585582826742,inf,0.67705323978539,129.1254818063927,95.09053090537464,2.2553087407716816
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]', '[*]OC'})",frozenset({'[*]C[*]'}),0.0086366440468846,0.9882352941176472,3.037792816241541,0.0057935785156512,57.34834464322456,0.6767278636379352,32.98114556028868,378.40803389157975,202.19134307115743
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)CO2'})",0.0142915895537733,0.6984924623115578,34.83865481252416,0.0138813673557384,3.250169648365207,0.99158468963257,127.35093295203023,-222.3930317465145,-20.43845566175307
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)OC2'})",0.014497223935842,0.7085427135678392,34.981149401831495,0.0140827943306478,3.361538925170357,0.9917040557370728,127.35090574136385,-222.3930317465145,-20.438458994114804
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0132634176434299,0.6482412060301508,12.05505539168116,0.0121631806712645,2.6899870744102703,0.9362025349414922,80.08568066423823,112.96143796566768,1346.9433841869136
frozenset({'[*]c1ccc2c(n1)NC(=O)CO2'}),"frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)CO2', '[*]N[*]'})",0.0142915895537733,0.6847290640394089,34.50608744480462,0.0138774136615736,3.108933207382275,0.9917186486031168,56.78472449668296,-258.03165617427135,-22.423848464818622
frozenset({'[*]c1ccc2c(n1)NC(=O)CO2'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",0.014497223935842,0.6945812807881774,34.64357711254264,0.0140787560654848,3.2085480885952524,0.9918361145803776,56.78472319476899,-258.03165617427135,-22.42384890816031
frozenset({'[*]c1ccc2c(n1)NC(=O)CO2'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]CC[*]'})",0.0132634176434299,0.6354679802955665,18.843175537666703,0.0125595332255983,2.650730002056344,0.9671159257839242,75.3119143214287,-727.3663534139926,36.75998927189459
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",0.0021591610117211,0.8076923076923077,374.0769230769231,0.0021533890410955,5.1887723627390505,1.0,394.6964885351185,-27.65597440093117,-220.60121802970772
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.875,15.224060822898032,0.0020173354477774,7.540201521694427,0.9366257325441,177.8198688811632,-149.15753212105236,-76.77337699470549
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",frozenset({'[*]CC[*]'}),0.0024676125848241,1.0,6.730795847750866,0.0021009973077245,inf,0.8535353535353537,572.7553844757506,1023.0356830589102,606.5429613605921
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",frozenset({'[*]c1cccc([*])c1'}),0.0021591610117211,0.875,15.224060822898032,0.0020173354477774,7.540201521694427,0.9366257325441,83.42563965963198,-304.4879099109583,-23.0901861645191
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",frozenset({'[*]CC[*]'}),0.0021591610117211,1.0,6.730795847750866,0.0018383726442589,inf,0.8532715095311695,159.2476257193075,-15.303532500212116,-631.7789921691593
