smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
[O-][NH+](O)c1ccc(/C=N/O)o1,1.0,noname,test,0.9930181503295898,0.994234025478363,0.9997798800468444,0.9998517036437988,0.9891147613525392,0.9960333704948424,0.9988137483596802,0.998397409915924,0.9999951124191284,0.9975075721740724,0.9966745734214782,0.003588388537228741
[O-][NH+](O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c(Cl)c1,1.0,noname,training,0.9972996115684508,0.997569978237152,0.999544322490692,0.991974413394928,0.9934005737304688,0.9741408228874208,0.9964492321014404,0.999009370803833,0.999675154685974,0.9937565326690674,0.9942820012569428,0.007570299166494467
[O-][NH+](O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c([NH+]([O-])O)c1,1.0,noname,training,0.9994950294494628,0.9989508390426636,0.9999518394470216,0.9998016953468324,0.9984760880470276,0.9874256253242492,0.999345362186432,0.9998923540115356,0.9999183416366576,0.9871373176574708,0.9970394492149353,0.005164853211011331
[O-][NH+](O)c1ccc(/N=N/c2ccccc2)cc1,1.0,noname,training,0.999099850654602,0.9947305917739868,0.9778674840927124,0.9993371367454528,0.9847747683525084,0.7939582467079163,0.9913085103034972,0.9984689354896544,0.9989880919456482,0.9806891679763794,0.9719222784042358,0.06304505461380105
[O-][NH+](O)c1ccc(CCO)cc1,1.0,noname,training,0.9973384737968444,0.98113614320755,0.9765166640281676,0.994743585586548,0.9515806436538696,0.7265356183052063,0.992021918296814,0.9942491054534912,0.998848557472229,0.9543492794036864,0.9567319989204407,0.0826841818895886
[O-][NH+](O)c1ccc(CCl)cc1,1.0,noname,training,0.996826946735382,0.959794282913208,0.97750061750412,0.9832553863525392,0.8927731513977051,0.7634416222572327,0.9930404424667358,0.9806640148162842,0.9993672966957092,0.9014800190925598,0.9448143780231476,0.07419569422943323
[O-][NH+](O)c1ccc(CNCCO)o1,1.0,noname,val,0.9996976852416992,0.9963397979736328,0.9999829530715942,0.9993194341659546,0.9993150234222412,0.9958598017692566,0.9973166584968568,0.99984872341156,0.9999971389770508,0.9965535402297974,0.9984230756759643,0.0016930171609519944
[O-][NH+](O)c1ccc(Cl)c(Cl)c1,1.0,noname,training,0.9909476637840272,0.9923918843269348,0.9789182543754578,0.9813143610954284,0.9036544561386108,0.8985124230384827,0.9964007139205932,0.9992316961288452,0.9992021918296814,0.9411554336547852,0.9681729078292847,0.039246854214062994
[O-][NH+](O)c1ccc(Cl)c(Cl)c1Cl,1.0,noname,training,0.7129828333854675,0.9552533626556396,0.9811829328536988,0.96814227104187,0.949255645275116,0.9005128741264343,0.9917473793029784,0.9892907738685608,0.9566893577575684,0.8537125587463379,0.9258769989013672,0.08611311533898447
[O-][NH+](O)c1ccc(Cl)cc1,1.0,noname,training,0.9869404435157776,0.967059850692749,0.9805088043212892,0.5363543033599854,0.6298603415489197,0.5860466957092285,0.9854495525360109,0.9777931571006776,0.9984042048454284,0.8103508949279785,0.8458768248558044,0.18976541275706613
[O-][NH+](O)c1ccc(Cl)cc1Cl,1.0,noname,training,0.9826322793960572,0.9915077686309814,0.9875022172927856,0.9430779814720154,0.9817901253700256,0.8809706568717957,0.9976571798324584,0.9978284239768982,0.9984880685806274,0.9579887986183168,0.9719443500041962,0.03678146740186487
[O-][NH+](O)c1ccc(F)c([NH+]([O-])O)c1,1.0,noname,test,0.9964115023612976,0.9950673580169678,0.9993128776550292,0.9995490908622742,0.9802598357200624,0.9810596108436584,0.9991724491119384,0.9997557997703552,0.9989885687828064,0.9889935851097108,0.99385706782341,0.0076872812301497515
[O-][NH+](O)c1ccc(N(CCO)CCO)c(O)c1,1.0,noname,training,0.998749017715454,0.9936373233795166,0.99234938621521,0.9972383975982666,0.993694007396698,0.9684635996818542,0.9990973472595216,0.991978406906128,0.9994308352470398,0.9786049127578736,0.9913243234157563,0.01007239263038342
[O-][NH+](O)c1ccc(NCCO)c(OCCO)c1,1.0,noname,training,0.9932337403297424,0.9806556701660156,0.993868887424469,0.998670220375061,0.908449113368988,0.8488397598266602,0.9982079267501832,0.9861084818840028,0.9997678399086,0.9751501083374025,0.9682951748371125,0.04994677689974962
[O-][NH+](O)c1ccc(Nc2ccc(O)cc2)c([NH+]([O-])O)c1,1.0,noname,training,0.9855654835700988,0.9804095029830932,0.9919742941856384,0.9995156526565552,0.988141655921936,0.9123005270957948,0.9930427074432372,0.9973315000534058,0.999339520931244,0.9725281000137328,0.9820148944854736,0.025958585361015384
[O-][NH+](O)c1ccc(Nc2ccccc2O)c([NH+]([O-])O)c1,1.0,noname,training,0.9940333962440492,0.9416549801826476,0.9920326471328736,0.9989088773727416,0.9849836230278016,0.8859557509422302,0.9523326754570008,0.9979850053787231,0.9949123859405518,0.8740553259849548,0.9616854667663575,0.04739917658866714
[O-][NH+](O)c1ccc(O)c([NH+]([O-])O)c1,0.0,noname,test,0.9918417930603028,0.9604062438011168,0.996383786201477,0.9930413961410522,0.9439200162887572,0.9599247574806212,0.9871866703033448,0.9985474944114684,0.9961546063423156,0.9639710187911988,0.9791377782821655,0.019926401961094364
[O-][NH+](O)c1ccc(O)cc1,0.0,noname,training,0.7693716287612915,0.2854911386966705,0.1054973900318145,0.0534835122525692,0.6135766506195068,0.4103196561336517,0.6439382433891296,0.0686298757791519,0.3958575427532196,0.6891251802444458,0.4035290818661451,0.2697473376310519
[O-][NH+](O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,noname,training,0.9496234655380248,0.9936275482177734,0.9686976671218872,0.9938219785690308,0.9582265019416808,0.7292097210884094,0.9965192079544068,0.9957037568092346,0.9997785687446594,0.9719240069389344,0.9557132422924042,0.08156423685663426
[O-][NH+](O)c1ccc(SSc2ccc([NH+]([O-])O)cc2)cc1,1.0,noname,training,0.9986739158630372,0.9967516660690308,0.995025098323822,0.9995068311691284,0.9857584238052368,0.6480904221534729,0.9981991648674012,0.9991105198860168,0.9999158382415771,0.9850059151649476,0.960603779554367,0.10994378285619034
[O-][NH+](O)c1ccc([CH-][NH+](O)CCO)o1,1.0,noname,training,0.9996336698532104,0.9902191758155824,0.9998819828033448,0.999828577041626,0.9615846872329712,0.9794384241104126,0.9997839331626892,0.99979168176651,0.9998714923858644,0.9931502938270568,0.9923183917999268,0.012698690729874583
[O-][NH+](O)c1ccc2[nH]ccc2c1,1.0,noname,training,0.9964912533760072,0.9957823753356934,0.9911038875579834,0.9972081780433656,0.956965446472168,0.9183836579322816,0.9986448884010316,0.9938323497772216,0.9994021654129028,0.9733120799064636,0.9821126282215118,0.026210966465210983
[O-][NH+](O)c1ccc2[nH]cnc2c1,1.0,noname,training,0.9896721839904784,0.998498797416687,0.9954606890678406,0.9985180497169496,0.859169602394104,0.9378823041915894,0.9983397722244264,0.9991023540496826,0.9998900890350342,0.9692631363868712,0.9745796978473663,0.04510474144807988
[O-][NH+](O)c1ccc2[nH]ncc2c1,1.0,noname,training,0.9969521760940552,0.998056709766388,0.9981383085250854,0.9962238073349,0.6930854320526123,0.94143545627594,0.9958475232124328,0.9994378685951232,0.9995681643486024,0.9779080748558044,0.9596653521060944,0.095390489521385
[O-][NH+](O)c1ccc2c(O)nnc(O)c2c1,1.0,noname,training,0.9902772903442384,0.991624653339386,0.989764928817749,0.9842857718467712,0.9233288764953612,0.974641501903534,0.9892303347587584,0.9990251064300536,0.9995344877243042,0.98593407869339,0.9827647030353546,0.02206640006040799
[O-][NH+](O)c1ccc2c(c1)Cc1cccc([NH+]([O-])O)c1-2,1.0,noname,val,0.999895453453064,0.9966315627098083,0.9983944296836852,0.9998432397842408,0.9849790930747986,0.9616748690605164,0.99735689163208,0.9999005794525146,0.9999747276306152,0.9961742758750916,0.9934825122356414,0.012042790736117222
[O-][NH+](O)c1ccc2c(c1)Cc1ccccc1-2,1.0,noname,training,0.9989646673202516,0.9798381328582764,0.9741442203521729,0.9979276657104492,0.9925238490104676,0.897864043712616,0.9820533990859984,0.9996850490570068,0.9999072551727296,0.9848847389221193,0.9807793021202087,0.03059473854369939
[O-][NH+](O)c1ccc2c3c(cccc13)CC2,1.0,noname,training,0.999700665473938,0.9986880421638488,0.9999297857284546,0.9999535083770752,0.9981811046600342,0.9780669212341307,0.9989598989486694,0.9996932744979858,0.9998821020126344,0.993735134601593,0.9966790437698364,0.006801446551566641
[O-][NH+](O)c1ccc2c3cccc4cccc(c5cccc1c52)c43,1.0,noname,training,0.9956151247024536,0.9975613355636596,0.9919976592063904,0.9965863227844238,0.9658297300338744,0.8856893181800842,0.9908776879310608,0.9978602528572084,0.9958500862121582,0.9560900330543518,0.9773957550525665,0.03536945853590222
[O-][NH+](O)c1ccc2ccccc2c1,1.0,noname,training,0.9941412806510924,0.975075900554657,0.9860073328018188,0.9497665762901306,0.8664333820343018,0.8092020750045776,0.9977018237113952,0.8698956370353699,0.9990074038505554,0.8522548079490662,0.9299486219882965,0.07250188872669433
[O-][NH+](O)c1ccc2nc[nH]c2c1,1.0,noname,test,0.9909948706626892,0.99854576587677,0.9965165853500366,0.9986543655395508,0.8596325516700745,0.9399015307426452,0.9985343217849731,0.9991937279701232,0.999849796295166,0.974053919315338,0.9755877435207367,0.0448806267359362
[O-][NH+](O)c1ccc2ncccc2c1,1.0,noname,training,0.9946420192718506,0.99814772605896,0.9975578784942628,0.998241662979126,0.97556871175766,0.9480878114700316,0.998600423336029,0.9952903985977172,0.9999287128448486,0.969151735305786,0.9875217080116272,0.01748535804340153
[O-][NH+](O)c1cccc(C(F)(F)F)c1,0.0,noname,training,0.0074164532124996,0.0035941898822784,0.0007457773317582,0.0015518832951784,0.0001397534360876,0.0150640523061156,0.0007576892967335,0.000190852486412,0.0001130530217778,0.0115666287019848,0.00411403329708259,0.005405647316772778
[O-][NH+](O)c1cccc(CCl)c1,1.0,noname,val,0.992356777191162,0.7666003108024597,0.9877061247825624,0.9392165541648864,0.6921360492706299,0.7519072890281677,0.8302929997444153,0.9860824346542358,0.9979569911956788,0.9532817006111144,0.8897537231445313,0.11754352771191486
[O-][NH+](O)c1cccc(Cl)c1Cl,1.0,noname,training,0.982241988182068,0.9833415150642396,0.989832639694214,0.9940922856330872,0.963444709777832,0.8786188364028931,0.99689120054245,0.999194324016571,0.99677711725235,0.9335074424743652,0.971794205904007,0.038423223951770204
[O-][NH+](O)c1cccc(I)c1,0.0,noname,val,0.9442534446716307,0.3387345373630523,0.8532255291938782,0.0447617545723915,0.1782457828521728,0.4014271795749664,0.024081552401185,0.1675323247909546,0.1707725971937179,0.3616590499877929,0.3484693752601743,0.3168537880452438
[O-][NH+](O)c1cccc([NH+]([O-])O)c1,1.0,noname,training,0.9892576336860656,0.9141329526901244,0.9876684546470642,0.9594173431396484,0.6140484809875488,0.7067281007766724,0.9486912488937378,0.9953815937042236,0.999261200428009,0.7376992106437683,0.8852286219596863,0.14297864042663186
[O-][NH+](O)c1cccc2c([NH+]([O-])O)cccc12,1.0,noname,training,0.99906986951828,0.9976413249969482,0.9983633160591124,0.9979348182678224,0.9130335450172424,0.9425498843193054,0.9986623525619508,0.9992571473121644,0.99397611618042,0.959816038608551,0.9800304412841797,0.030808726381957974
[O-][NH+](O)c1cccc2cc[nH]c12,1.0,noname,training,0.9939066767692566,0.9949354529380798,0.9753305315971376,0.989286482334137,0.9117148518562316,0.899074912071228,0.9955780506134032,0.9885551333427428,0.9985491633415222,0.95893794298172,0.9705869197845459,0.03644436292082844
[O-][NH+](O)c1cccc2cccc([NH+]([O-])O)c12,1.0,noname,training,0.9991907477378844,0.9970256686210632,0.999090313911438,0.9978854060173036,0.8931021094322205,0.928764581680298,0.9993733763694764,0.999052345752716,0.9982725381851196,0.9644585847854614,0.977621567249298,0.037676943886494826
[O-][NH+](O)c1cccc2ccccc12,1.0,noname,val,0.9814026951789856,0.965661883354187,0.9293503165245056,0.6663429737091064,0.5484539270401001,0.7445479035377502,0.983228087425232,0.8690428137779236,0.994565486907959,0.8531973361968994,0.8535793423652649,0.15333859862238516
[O-][NH+](O)c1cccc2cccnc12,1.0,noname,training,0.9910444021224976,0.9957848191261292,0.9932950139045716,0.99774831533432,0.9600585103034972,0.9336885213851928,0.997468113899231,0.9944394826889038,0.9993370175361632,0.959084451198578,0.9821948647499085,0.022808758716035743
[O-][NH+](O)c1cccc2cn[nH]c12,1.0,noname,training,0.9939128756523132,0.9977092742919922,0.9968472123146056,0.9986612796783448,0.8579106330871582,0.971421480178833,0.9981897473335266,0.9988706707954408,0.999823272228241,0.9689971208572388,0.9782343566417694,0.04382855813442136
[O-][NH+](O)c1cccc2ncccc12,1.0,noname,training,0.991841197013855,0.996240258216858,0.9894380569458008,0.9957776069641112,0.959763765335083,0.939072608947754,0.9957915544509888,0.9929443001747132,0.9995393753051758,0.9484499096870422,0.9808858633041382,0.022639204474102725
[O-][NH+](O)c1ccccc1,0.0,noname,training,0.0929117575287818,0.1058703735470771,0.0902903899550437,0.007876475341618,0.0368849039077758,0.5218159556388855,0.0071077430620789,0.0104840192943811,0.0814997777342796,0.3011254370212555,0.1255866833031177,0.16379761862091335
[O-][NH+](O)c1ccccc1-c1ccccc1,0.0,noname,training,0.1431663334369659,0.263387382030487,0.011312655173242,0.007292142137885,0.0568101219832897,0.0713933855295181,0.0195916518568992,0.0137435942888259,0.0135569646954536,0.1438578516244888,0.07441120827570552,0.08462753807487479
[O-][NH+](O)c1ccccc1C(F)(F)F,0.0,noname,training,0.0127011099830269,0.0058820615522563,0.0005996981635689,0.0003780091064982,0.0001658059045439,0.0256732106208801,0.0012902441667392,0.0002558180713094,0.000254312006291,0.0136410566046834,0.006084132617979731,0.008649130865211564
[O-][NH+](O)c1ccccc1CCO,1.0,noname,training,0.9835574626922609,0.9705080986022948,0.977901816368103,0.9982983469963074,0.7596428394317627,0.8400698304176331,0.9697320461273192,0.98906147480011,0.9990646243095398,0.7980706691741943,0.9285907208919525,0.09177257936898478
[O-][NH+](O)c1ccccc1CCl,1.0,noname,training,0.9856614470481871,0.8980666399002075,0.9684020280838012,0.9887808561325072,0.9068055748939514,0.8163768649101257,0.9821152687072754,0.9546034932136536,0.9824860095977784,0.9629671573638916,0.944626533985138,0.05529680720313705
[O-][NH+](O)c1ccccc1Cl,1.0,noname,training,0.9527019262313844,0.8970311880111694,0.9413834810256958,0.8959288597106934,0.6028053164482117,0.6604025363922119,0.9665830731391908,0.9437010884284972,0.9981421232223512,0.8168903589248657,0.8675569951534271,0.13441386832007207
[O-][NH+](O)c1ccccc1Nc1ccccc1,0.0,noname,training,0.0163881611078977,0.1977832913398742,0.0166223589330911,0.0039478791877627,0.0502216890454292,0.0898277908563613,0.0029440033249557,0.0041205016896128,0.0035632555373013,0.0774429142475128,0.046286184526979884,0.062255369649078365
[O-][NH+](O)c1ccccc1O,0.0,noname,test,0.368247240781784,0.2529028654098511,0.0982279852032661,0.0135020287707448,0.2991114556789398,0.489079862833023,0.1149798259139061,0.0847628861665725,0.0752885788679122,0.4526824653148651,0.2248785194940865,0.17106045491856695
[O-][NH+](O)c1cccnc1O,1.0,noname,training,0.8938616514205933,0.6960014700889587,0.8182052969932556,0.8964381217956543,0.4851298928260803,0.91234290599823,0.952595353126526,0.921218752861023,0.999038577079773,0.8603852987289429,0.8435217320919037,0.15030421617199805
[O-][NH+](O)c1nccn1CC(O)CF,1.0,noname,training,0.9989575147628784,0.9950633645057678,0.9196687936782836,0.9986887574195862,0.9901137351989746,0.962944269180298,0.9996886253356934,0.9988170862197876,0.998427391052246,0.9460403323173524,0.9808409869670868,0.028276574326034
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0.0,noname,training,0.2798758745193481,0.7121766209602356,0.3383838832378387,0.2961153984069824,0.7699507474899292,0.5850045084953308,0.4907724857330322,0.7240539789199829,0.0967089757323265,0.7888748645782471,0.5081917338073254,0.24426034532881008
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1.0,noname,training,0.5091603994369507,0.8012498021125793,0.4170891642570495,0.593295693397522,0.8102768063545227,0.7571690678596497,0.6411536335945129,0.9602808356285096,0.3611420094966888,0.8517613410949707,0.6702578753232956,0.1982546658409972
[O-][n+]1c2ccccc2nc2ccccc21,1.0,noname,training,0.3337280452251434,0.7179155349731445,0.6875360608100891,0.607020378112793,0.6226889491081238,0.6103383898735046,0.8541448712348938,0.8953530192375183,0.9009926915168762,0.7654561400413513,0.6995174080133438,0.17123621010177068
[O-][n+]1cc2ccccc2cn1,0.0,noname,training,0.0048438534140586,0.0065241712145507,0.0054533961229026,0.0018621588824316,0.0161940716207027,0.0345271714031696,0.0034499673638492,0.0011994123924523,4.017935862066224e-05,0.0368844643235206,0.011097884609625857,0.013726633362828628
[O-][n+]1cc2cccnc2cn1,0.0,noname,training,0.0033948402851819,0.025766359642148,0.0216634217649698,0.0035778011661022,0.0236794371157884,0.0280026458203792,0.0102538121864199,0.0320380218327045,0.0001053665546351,0.0509277060627937,0.019940941243112274,0.015815622115868466
[O-][n+]1cc2ccncc2cn1,0.0,noname,training,0.0002934142539743,0.009109977632761,0.0075700371526181,0.0004742157761938,0.0087554221972823,0.0222657937556505,0.005892336834222,0.0052813766524195,1.7918553567142226e-05,0.0289857164025306,0.008864620921121924,0.009603244389923058
[O-][n+]1cc2ncccc2cn1,0.0,noname,training,0.0029643264133483,0.0290101710706949,0.0209225062280893,0.003019728930667,0.0224574711173772,0.0273499712347984,0.0190064124763011,0.0377057492733001,0.0001324090117122,0.0486813858151435,0.0211250131571432,0.015775531382005985
[O-][n+]1ccc(NO)c2ccccc21,1.0,noname,training,0.9867737293243408,0.881679117679596,0.8965903520584106,0.912461519241333,0.982273519039154,0.9576088786125184,0.9179472923278807,0.9947903156280518,0.9168425798416138,0.9858749508857728,0.9432842254638671,0.04262264917580258
[O-][n+]1ccc([NH+]([O-])O)c2ccccc21,1.0,noname,val,0.9961202144622804,0.9959452748298644,0.9980120658874512,0.9977660179138184,0.9936448335647584,0.9786171317100524,0.9919243454933168,0.9993059635162354,0.99720960855484,0.9811111092567444,0.9929656565189362,0.007253395870825991
[O-][n+]1cccc2c1C1OC1C=C2,0.0,noname,training,0.0029839805793017,0.0279276110231876,0.0015283522661775,0.0383761078119277,0.0277395416051149,0.1394429355859756,0.0027614173013716,0.0194091126322746,0.0083329370245337,0.0205548126250505,0.028905680845491537,0.04082295779892464
[O-][n+]1cccc2c1C=CC1OC21,0.0,noname,training,0.0021316478960216,0.0617307052016258,0.0028438128065317,0.045787114650011,0.0151542304083704,0.1088926866650581,0.0026875457260757,0.0571702979505062,0.001278118812479,0.0181053820997476,0.031578154221642715,0.03596347686364374
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.0,noname,training,0.0581403113901615,0.1212518289685249,0.0081184208393096,0.0317943915724754,0.0652795806527137,0.3121571838855743,0.0215975549072027,0.1586230397224426,0.0184119250625371,0.1307903379201889,0.09261645749211309,0.09318880335305597
[O-][n+]1cccc2cccc(O)c21,0.0,noname,training,0.3191469609737396,0.4749569594860077,0.2766647040843963,0.1488436013460159,0.5402511358261108,0.3858874440193176,0.3045855760574341,0.2018409371376037,0.0407524034380912,0.2036629468202591,0.28965926691889765,0.150755012315521
[O-][n+]1cccc2ccccc21,0.0,noname,val,0.1998914331197738,0.2176018953323364,0.4049923121929168,0.0315053164958953,0.732201337814331,0.2307996153831482,0.1697656214237213,0.576044499874115,0.7254000902175903,0.2024827152490615,0.349068483710289,0.24744694135304562
[O-][n+]1onc2c([NH+]([O-])O)ccc(N(CCO)CCO)c21,1.0,noname,training,0.9998175501823424,0.999056041240692,0.9999781847000122,0.9999631643295288,0.9998619556427002,0.9989187717437744,0.9997571110725404,0.9999948740005492,0.9997830986976624,0.9988632202148438,0.9995993971824646,0.0004604103512071718
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CC3)c21,1.0,noname,training,0.999826967716217,0.999588429927826,0.9999796152114868,0.999933123588562,0.9996601343154908,0.9990092515945436,0.9994909763336182,0.999991536140442,0.9999648332595824,0.9993994235992432,0.9996844291687011,0.00032086084261946483
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(CCO)CC3)c21,1.0,noname,test,0.9994409680366516,0.9996838569641112,0.9999659061431884,0.9998699426651,0.9954097867012024,0.9948886036872864,0.9998117089271544,0.9999914169311525,0.9999735355377196,0.998525083065033,0.99875608086586,0.0019540621580555824
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(Cc4ccccc4)CC3)c21,1.0,noname,training,0.9987961053848268,0.999091386795044,0.9999635219573976,0.9994947910308838,0.9917463064193726,0.9883989095687866,0.9846602082252502,0.9999256134033204,0.9999804496765136,0.9974126219749452,0.9959469914436341,0.005607347685603522
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(c4ccccc4)CC3)c21,1.0,noname,training,0.9994493126869202,0.9993906021118164,0.9999372959136964,0.9990900754928588,0.9976925849914552,0.9954426288604736,0.9267334938049316,0.9999643564224244,0.9999079704284668,0.9908825159072876,0.9908490836620331,0.022709094605744558
[O-][n+]1onc2c([NH+]([O-])O)cccc21,1.0,noname,training,0.9996795654296876,0.998744249343872,0.9999275207519532,0.9990525841712952,0.9991933703422546,0.9972617626190186,0.9977082014083862,0.999920129776001,0.9999675750732422,0.9956986904144288,0.9987153649330139,0.0014137890927164935
c1c[nH]cn1,0.0,noname,training,0.0255008153617382,0.1305727511644363,0.0042840279638767,0.0039299102500081,0.5049043297767639,0.1462596803903579,0.1509243249893188,0.0170404054224491,0.0186940915882587,0.2199726551771164,0.12220829920843242,0.15510243560606102
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0.0,noname,training,5.621958916890435e-05,0.0276727452874183,0.0038391686975955,0.0013767816126346,0.0100659346207976,0.0583561137318611,0.0013720034621655,0.0005925204604864,0.0011730274418368,0.0689469426870346,0.01734514575909993,0.025901367070696627
c1cc(-c2ccncc2)ccn1,1.0,noname,test,0.3209245204925537,0.4200758337974548,0.3927239179611206,0.3099374175071716,0.5248794555664062,0.1215706616640091,0.0694547668099403,0.588187038898468,0.7704920172691345,0.7906259894371033,0.4308871619403362,0.24333910931878056
c1cc(OCC2CO2)c2sncc2c1,1.0,noname,training,0.9908109903335572,0.9703285694122314,0.9988007545471193,0.9886733889579772,0.993595540523529,0.9886887669563292,0.996959924697876,0.9796706438064576,0.9987465143203736,0.9653000235557556,0.9871575117111206,0.011749290340029863
c1cc(OCC2CO2)cc(OCC2CO2)c1,1.0,noname,training,0.9998835325241088,0.9998249411582948,0.9999661445617676,0.9999356269836426,0.9999878406524658,0.9980968832969666,0.9999393224716188,0.9955112934112548,0.999948501586914,0.999459445476532,0.9992553532123566,0.0014365673933311484
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,noname,val,0.9999758005142212,0.999952793121338,0.9999781847000122,0.9999797344207764,0.9999730587005616,0.9990196228027344,0.9998948574066162,0.9862826466560364,0.9999866485595704,0.9997426867485046,0.9984786033630371,0.004295505594570586
c1cc2c(cc1CC1CO1)OCO2,1.0,noname,training,0.9977497458457948,0.9767345786094666,0.9991359114646912,0.9994521737098694,0.9993434548377992,0.9921781420707704,0.9983311295509338,0.9963304400444032,0.9999884366989136,0.9973702430725098,0.9956614255905152,0.007023271055556952
c1cc2c(cc1C[C@@H]1CO1)OCO2,1.0,noname,training,0.9959141612052916,0.9840502142906188,0.9987847208976746,0.9990670084953308,0.9986825585365297,0.9962624907493592,0.9968771934509276,0.9937953948974608,0.9999895095825196,0.9987586736679076,0.9962181925773621,0.004665608441897519
c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1.0,noname,training,0.944509983062744,0.9912050366401672,0.9985309839248656,0.9979100823402404,0.9991520643234252,0.998394787311554,0.999710977077484,0.9980905652046204,0.9996228218078612,0.9925494194030762,0.9919676721096039,0.01693292257919516
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1.0,noname,training,0.936331272125244,0.9756627678871156,0.9976359605789183,0.9985496401786804,0.9965099692344666,0.9741191864013672,0.9987504482269288,0.9976953864097596,0.9991400241851808,0.9931857585906982,0.986758041381836,0.020100437299670725
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1.0,noname,training,0.9048324227333068,0.9048348665237428,0.6975721716880798,0.9540003538131714,0.9131109714508056,0.8825303316116333,0.875514566898346,0.985119879245758,0.8666468858718872,0.8233814835548401,0.8807543933391571,0.07855691696020747
c1cc2c3c(c1)ccc1cccc(c13)C2,1.0,noname,training,0.9657552242279052,0.977702021598816,0.9556293487548828,0.9885950684547424,0.9823055863380432,0.9471374750137328,0.986764907836914,0.9873774647712708,0.9838252663612366,0.9668577909469604,0.9741950154304504,0.014574796700362247
c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1.0,noname,training,0.9372761845588684,0.9868797063827516,0.9855565428733826,0.9697574973106384,0.9955814480781556,0.9582403898239136,0.9692386984825134,0.9917607307434082,0.9910026788711548,0.9842252731323242,0.9769519150257111,0.01833280304773208
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1.0,noname,training,0.9094809293746948,0.9850422739982604,0.9827964305877686,0.9636707901954652,0.9944071769714355,0.9425386190414428,0.945444881916046,0.9868878722190856,0.9448870420455932,0.9757782816886902,0.9630934298038483,0.026910694509283486
c1cc2c3c(cccc3c1)C1NC21,1.0,noname,training,0.9874744415283204,0.9967401623725892,0.9974452257156372,0.9994284510612488,0.9960172772407532,0.9967554211616516,0.9973692893981934,0.9991098046302797,0.9998082518577576,0.9923095703125,0.9962457895278931,0.0037521944414739203
c1cc2c3c(cccc3c1)CC2,0.0,noname,training,0.6329419612884521,0.7827386260032654,0.1095430180430412,0.2413907945156097,0.6876698136329651,0.7344041466712952,0.3388746082782745,0.3432312309741974,0.019407570362091,0.7516787648200989,0.46418805345892905,0.28657740902798706
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1.0,noname,val,0.9940798282623292,0.9976938366889954,0.9993695616722108,0.9999387264251708,0.9957815408706664,0.9957246780395508,0.9991538524627686,0.9997187256813048,0.9998533725738524,0.9963284134864808,0.997764253616333,0.002138361624980137
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1.0,noname,training,0.9052759408950806,0.8173703551292419,0.9305699467658995,0.8123823404312134,0.9818108677864076,0.8110496401786804,0.8644667267799377,0.9606444835662842,0.8605987429618835,0.8284485340118408,0.877261757850647,0.06369564432278287
c1cc2ccc3c4cccc5ccc(c6ccc(c1)c2c36)c54,1.0,noname,training,0.953061819076538,0.945412576198578,0.9413851499557496,0.9726309180259703,0.987089216709137,0.9397898316383362,0.9586583971977234,0.9985664486885072,0.9683520197868348,0.9707716703414916,0.9635718047618866,0.019597728534978813
c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1.0,noname,training,0.7072637677192688,0.9188355803489684,0.6664976477622986,0.8703200221061707,0.9574064612388612,0.9374043941497804,0.8711899518966675,0.928594708442688,0.8686757683753967,0.8918556571006775,0.8618043959140778,0.09758588622834316
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1.0,noname,val,0.7830463647842407,0.9569523334503174,0.7705016136169434,0.8370198011398315,0.9691849946975708,0.9417306780815125,0.9283071160316468,0.9656144976615906,0.9361460208892822,0.9340794682502748,0.902258288860321,0.0757991300172443
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1.0,noname,training,0.9455689191818236,0.9789043068885804,0.9616682529449464,0.9855536818504332,0.9861412048339844,0.9808628559112548,0.970344305038452,0.9952557682991028,0.9925370812416076,0.9623687863349916,0.9759205162525177,0.015704359817549394
