smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0,noname,training,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983335,1.1702778228589004e-16
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0,noname,training,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983335,1.1702778228589004e-16
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0,noname,training,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983336,0.9995598196983335,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.99954491853714,0.9995449185371401,1.1702778228589004e-16
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,noname,training,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.9996123909950256,0.0
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744383,1.1702778228589004e-16
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744383,1.1702778228589004e-16
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744383,1.1702778228589004e-16
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744383,1.1702778228589004e-16
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744383,1.1702778228589004e-16
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744384,0.9988062381744383,1.1702778228589004e-16
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0,noname,training,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078249,1.1702778228589004e-16
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0,noname,training,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078248,0.9996882677078249,1.1702778228589004e-16
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,noname,val,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.9994403719902041,1.1702778228589004e-16
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,noname,val,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.999440371990204,0.9994403719902041,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0,noname,training,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.99906188249588,0.9990618824958799,1.1702778228589004e-16
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,noname,val,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,noname,val,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,noname,val,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,noname,val,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,noname,val,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,noname,val,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.9993305206298828,0.0
COc1cc(CCN)cc(OC)c1OC,1.0,noname,training,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.0
COc1cc(CCN)cc(OC)c1OC,1.0,noname,training,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.9994539618492126,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,noname,test,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.9808792471885679,1.1702778228589004e-16
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,noname,test,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.980879247188568,0.9808792471885679,1.1702778228589004e-16
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1.0,noname,training,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.9994927644729614,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1.0,noname,training,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.9996260404586792,0.0
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1.0,noname,training,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.998187243938446,0.0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0,noname,training,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.9995085000991819,1.1702778228589004e-16
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0,noname,training,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.9995085000991819,1.1702778228589004e-16
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1.0,noname,training,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.999508500099182,0.9995085000991819,1.1702778228589004e-16
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,noname,training,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,noname,training,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.9617580771446228,0.0
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1.0,noname,training,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998411,1.1702778228589004e-16
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1.0,noname,training,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998412,0.9993070363998411,1.1702778228589004e-16
