smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,1.0,noname,training,0.9462135434150696,0.6910470724105835,0.8684850931167603,0.8926677107810974,0.6054543852806091,0.7826288938522339,0.6384618282318115,0.8380595445632935,0.9405099749565125,0.5093194842338562,0.7712847530841828,0.15210087148878093
N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1,0.0,noname,training,0.8778683543205261,0.4921213984489441,0.6327404379844666,0.6026236414909363,0.4134501218795776,0.2742368280887604,0.4970004260540008,0.4793854057788849,0.6801091432571411,0.1868866384029388,0.5136422395706177,0.19958574460665215
N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,1.0,noname,training,0.9011722803115844,0.7507228851318359,0.881649374961853,0.9172521233558656,0.7918662428855896,0.57631915807724,0.6954604387283325,0.7868723273277283,0.9509745240211488,0.6518349051475525,0.790412425994873,0.12387532460235069
N#Cc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0.0,noname,training,0.6974349617958069,0.5916498303413391,0.5364886522293091,0.7584379315376282,0.407867968082428,0.5870848894119263,0.4735170304775238,0.4304842054843902,0.2728808522224426,0.5332047939300537,0.5289051115512848,0.14198526342159565
N#Cc1ncccc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,0.0,noname,training,0.128165990114212,0.2326053828001022,0.0689933821558952,0.1209690868854522,0.163699522614479,0.2213243991136551,0.091742992401123,0.1084262579679489,0.0988613963127136,0.089994378387928,0.13247827887535094,0.0560238693139886
N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1,1.0,noname,training,0.9966351389884948,0.9557439088821412,0.9636974930763244,0.9168596267700196,0.9745731353759766,0.9943154454231262,0.98775976896286,0.9800421595573424,0.9954811334609984,0.6204105615615845,0.9385518372058869,0.11439545962134867
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,noname,training,0.0433908589184284,0.023461865261197,0.0040023722685873,0.061247881501913,0.0305820479989051,0.0064226752147078,0.0326533950865268,0.0064305337145924,0.0136269880458712,0.0690778419375419,0.02908964599482709,0.02304590619616343
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,noname,training,0.0390202030539512,0.0215715151280164,0.0040719471871852,0.0586303360760211,0.0282518379390239,0.0063758748583495,0.0332961268723011,0.0058976737782359,0.014093211852014,0.0743094012141227,0.028551812795922105,0.023552970822709615
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,noname,test,0.0324324555695056,0.0161043778061866,0.0024259907659143,0.0584209561347961,0.0226933509111404,0.0063501014374196,0.0264239124953746,0.0049425540491938,0.0127782421186566,0.0600843802094459,0.02426563214976335,0.020798717487561288
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,noname,training,0.0309650301933288,0.0547308847308158,0.0540645457804203,0.0580775514245033,0.0378822237253189,0.0119979865849018,0.0380048602819442,0.0071034203283488,0.0189894177019596,0.0608267672359943,0.03726426879875358,0.01971564177686287
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0.0,noname,training,0.0309580378234386,0.0532201305031776,0.0520133189857006,0.0579813569784164,0.0373480021953582,0.0120213767513632,0.037894669920206,0.0069505227729678,0.0189345944672822,0.0633815452456474,0.037070355564355804,0.019763419003777736
N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/NC(=N)N)c2)cc1,1.0,noname,training,0.9697617888450624,0.8206806778907776,0.9213966727256776,0.7461797595024109,0.8303840756416321,0.9281896948814392,0.4136891663074493,0.9178781509399414,0.990347146987915,0.4010725915431976,0.7939579725265503,0.2166353021078481
N=C(N)NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,1.0,noname,val,0.9430685639381408,0.9663264155387878,0.8102754950523376,0.9360302686691284,0.9508869647979736,0.9520061612129213,0.947119414806366,0.9502398371696472,0.9676162600517272,0.9425080418586732,0.9366077423095703,0.045483562847075026
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,noname,training,0.574249267578125,0.5506646037101746,0.4267211556434631,0.4940123260021209,0.8829127550125122,0.09153663367033,0.143416628241539,0.2718892991542816,0.156876340508461,0.4395504593849182,0.4031829468905926,0.24353616305735087
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1.0,noname,training,0.9866761565208436,0.9289613962173462,0.9141862988471984,0.9440848231315612,0.95856910943985,0.9631962180137634,0.9470011591911316,0.94795560836792,0.9777451157569884,0.9087188243865968,0.94770947098732,0.025358710711459023
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1.0,noname,val,0.9982398748397828,0.9811140894889832,0.9829642176628112,0.9701240062713624,0.9806342124938964,0.9967414736747742,0.9863955974578856,0.9833835959434508,0.9923559427261353,0.9697949290275574,0.9841747939586639,0.0097514179647805
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1.0,noname,training,0.9997339844703674,0.9845939874649048,0.9901828169822692,0.966811180114746,0.9666473269462584,0.9975467324256896,0.9863815307617188,0.983619511127472,0.987187385559082,0.9985833168029784,0.9861287772655487,0.011783015811826052
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0.0,noname,training,0.7009885311126709,0.4750515222549438,0.4096064865589142,0.5467824935913086,0.4589333534240722,0.3293346166610718,0.4105159640312195,0.6478042006492615,0.3108936250209808,0.4128679037094116,0.4702778697013855,0.12761234487494338
NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,1.0,noname,training,0.5705476999282837,0.925762176513672,0.744857668876648,0.6362714171409607,0.3524630665779114,0.6158125400543213,0.6952077746391296,0.5583018660545349,0.9079262018203736,0.3276664018630981,0.6334816813468933,0.19983035102057156
NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1.0,noname,training,0.6106904745101929,0.7847420573234558,0.5139898657798767,0.8338818550109863,0.8654480576515198,0.6225482821464539,0.9520872235298156,0.6523907780647278,0.3536638915538788,0.4361079931259155,0.6625550478696823,0.19505965193612898
NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0.0,noname,training,0.0530883260071277,0.0496239140629768,0.0582380779087543,0.2101103514432907,0.1412896364927292,0.2404344528913498,0.1238219141960144,0.1183789074420929,0.082970343530178,0.1509501039981842,0.1228906027972698,0.06547676910415723
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0,noname,val,0.953602135181427,0.5863332152366638,0.8860335946083069,0.8736196756362915,0.9303086400032043,0.6501497626304626,0.9449467658996582,0.9174150824546814,0.7766733169555664,0.8761570453643799,0.8395239233970642,0.12781178575925772
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CC[NH+](CCc2ccc3c(c2)CCO3)C1,1.0,noname,val,0.9247546792030334,0.3125776052474975,0.940432608127594,0.8603617548942566,0.9135903120040894,0.4986710846424103,0.960192859172821,0.9090143442153932,0.8645205497741699,0.8720586895942688,0.8056174486875534,0.21776560593313363
NC(=O)C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0.0,noname,training,0.1349856704473495,0.3010821342468261,0.1928302645683288,0.1962082237005233,0.1944719851016998,0.1126430854201316,0.1723641157150268,0.1202749088406562,0.1334802359342575,0.2231616675853729,0.17815022915601725,0.05723157861443239
NC(=O)C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,0.0,noname,training,0.2258258163928985,0.3616324067115783,0.4284599423408508,0.3131580650806427,0.3967706561088562,0.1764294207096099,0.312991052865982,0.2488436251878738,0.2085573673248291,0.293796181678772,0.2966464534401893,0.08278702549255863
NC(=O)C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,1.0,noname,training,0.10857655107975,0.3035037517547607,0.2850029170513153,0.2201756089925766,0.2562669217586517,0.1237970367074012,0.2176076173782348,0.188042938709259,0.1664332598447799,0.249536246061325,0.2118942849338054,0.06523079361951493
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,0.0,noname,val,0.2574090957641601,0.3956767320632934,0.180291086435318,0.2566711604595184,0.2307484447956085,0.1139478310942649,0.2894757091999054,0.3299185633659363,0.1806409806013107,0.2170390486717224,0.24518186524510382,0.08074068165376427
NC(=O)CNCCC(c1ccccc1)c1ccccc1,1.0,noname,training,0.7004141211509705,0.6009538769721985,0.7183117270469666,0.7175509333610535,0.7568424344062805,0.9096677899360656,0.7749423384666443,0.5745386481285095,0.7871310710906982,0.4320957362651825,0.697244867682457,0.13261926310661137
NC(=O)CNC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,1.0,noname,training,0.9968517422676086,0.9899975657463074,0.8942644000053406,0.7965221405029297,0.7397382259368896,0.99494731426239,0.993434190750122,0.5312892198562622,0.9967340230941772,0.93761545419693,0.8871394276618958,0.15517561837785485
NC(=O)Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cc1,1.0,noname,training,0.7614979147911072,0.7103227972984314,0.8546118140220642,0.5311012268066406,0.6760836839675903,0.8617162704467773,0.7609871625900269,0.5414521098136902,0.8859121203422546,0.6685553789138794,0.7252240478992462,0.12520681860798327
NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1.0,noname,training,0.6696608662605286,0.4641993045806885,0.7072440981864929,0.7650946378707886,0.7489942908287048,0.8285928964614868,0.8463367223739624,0.7626444697380066,0.7837372422218323,0.5625076293945312,0.7139012157917023,0.11975493448297017
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0.0,noname,training,0.0950465202331543,0.3794845640659332,0.1167434900999069,0.4606023132801056,0.254369854927063,0.1139185801148414,0.1515034139156341,0.1661543101072311,0.0629340708255767,0.2751045227050781,0.20758616402745247,0.13156787634182363
NC(=O)Nc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,1.0,noname,test,0.7594761848449707,0.6530701518058777,0.7594481706619263,0.6957169771194458,0.7337712049484253,0.88178551197052,0.7681498527526855,0.6836403012275696,0.6756953001022339,0.3514260351657867,0.6962179690599442,0.13757513306170796
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,noname,training,0.98277747631073,0.901419997215271,0.9733076691627502,0.9208569526672364,0.9631660580635072,0.9459708333015442,0.9595110416412354,0.9146742224693298,0.9280638098716736,0.8694061040878296,0.9359154164791107,0.03550854604496525
NC(=O)Nc1ccccc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1.0,noname,val,0.9642102718353271,0.8467759490013123,0.9571377635002136,0.8875154852867126,0.9506074786186218,0.948351800441742,0.934207320213318,0.8741336464881897,0.9061788320541382,0.7780091166496277,0.9047127664089203,0.059453455325698824
NC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,1.0,noname,training,0.8681203722953796,0.6881492733955383,0.8384144902229309,0.7005378603935242,0.7077579498291016,0.9158397912979126,0.7521495819091797,0.6918314695358276,0.821799099445343,0.3222413957118988,0.7306841284036636,0.1650314755015798
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,0.0,noname,training,0.0519157983362674,0.3142834007740021,0.086371511220932,0.4643022418022156,0.2314504832029342,0.0653988569974899,0.1351749002933502,0.1190419495105743,0.057104755192995,0.2810706198215484,0.18061145171523094,0.13778089424954923
NC(=O)OC[C@@H]1NC(=[NH2+])N2CCC(O)(O)[C@@]23NC(=[NH2+])N[C@@H]13,1.0,noname,training,0.9284999370574952,0.999614953994751,0.9704722762107848,0.791649341583252,0.7365118861198425,0.958976984024048,0.9770985245704652,0.9810031652450562,0.9919169545173644,0.5644491910934448,0.8900193214416504,0.14537341500096834
NC(=O)[C@@H]1CCC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0.0,noname,training,0.7483022212982178,0.5615453124046326,0.5835591554641724,0.6367433667182922,0.6294640302658081,0.2675109505653381,0.6457850933074951,0.6016390919685364,0.7469170093536377,0.5383060574531555,0.5959772288799285,0.13492288743392208
NC(=O)[C@@H]1CC[C@@H](c2ccc(OCc3ccccc3F)cc2)N1,1.0,noname,training,0.6556214094161987,0.4198305010795593,0.4261485338211059,0.5934687852859497,0.5818235874176025,0.508050262928009,0.4607735872268677,0.6193972826004028,0.7361565232276917,0.3670364022254944,0.5368306875228882,0.1189183564981511
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccc(F)cc3)cc2)N1,1.0,noname,training,0.790733814239502,0.4889366030693054,0.7697233557701111,0.7171033024787903,0.7118926048278809,0.5461132526397705,0.7330999970436096,0.7129871249198914,0.7341045141220093,0.6825919151306152,0.6887286484241486,0.09615775105143484
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,1.0,noname,training,0.6925218105316162,0.4850032329559326,0.5188034772872925,0.5863046050071716,0.5864357352256775,0.2455502599477768,0.5859304666519165,0.5249293446540833,0.6033520102500916,0.5086768865585327,0.5337507829070092,0.1176995718537256
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3)cc2)N1,1.0,noname,training,0.6088559627532959,0.3919522762298584,0.4219556748867035,0.587385892868042,0.6351755857467651,0.257901132106781,0.5163183212280273,0.5939885973930359,0.5448658466339111,0.4719778597354889,0.5030377149581909,0.11829412236543223
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2F)N1,0.0,noname,training,0.5315993428230286,0.4778007864952087,0.1394580602645874,0.3536288440227508,0.4651752114295959,0.2684316635131836,0.484229177236557,0.3564720153808594,0.1777992695569992,0.3917094469070434,0.3646303817629814,0.1337006647992704
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cn2)N1,0.0,noname,training,0.3196228146553039,0.3148540556430816,0.2177755981683731,0.2849086821079254,0.4153601229190826,0.1106634587049484,0.3275472819805145,0.2828905284404754,0.3076200485229492,0.2786375880241394,0.2859880179166794,0.0791294508407703
NC(=O)[C@@H]1CC[C@H](c2ccc(Oc3ccc(F)cc3)cc2)N1,1.0,noname,training,0.5977939367294312,0.424308031797409,0.7084099650382996,0.6612012982368469,0.6235454678535461,0.3959966599941253,0.5893996953964233,0.674086332321167,0.7709216475486755,0.4948430955410003,0.5940506130456924,0.12204825494717367
NC(=O)[C@@H]1CC[C@H](c2ccc(Oc3cccc(F)c3)cc2)N1,1.0,noname,training,0.5012654662132263,0.4504701495170593,0.5479583144187927,0.5144899487495422,0.5553994178771973,0.1839489489793777,0.4855019748210907,0.61920565366745,0.5948783159255981,0.4234984517097473,0.4876616641879082,0.12277999538495406
NC(=O)[C@@H]1CC[C@H](c2ccc(Oc3ccccc3)cc2)N1,0.0,noname,training,0.3698509931564331,0.2986191213130951,0.3447022140026092,0.5267850756645203,0.5452151298522949,0.2216251045465469,0.4227234125137329,0.5371692776679993,0.5196701884269714,0.3614159226417541,0.41477764397859573,0.11361829107972085
NC(=O)[C@@H]1CC[C@H](c2cccc(OCc3ccccc3)c2)N1,0.0,noname,training,0.5467984080314636,0.4238743782043457,0.3502463102340698,0.5049558877944946,0.5946768522262573,0.156499832868576,0.4742967784404754,0.5493503212928772,0.4773666858673095,0.43916916847229,0.4517234623432159,0.12534154528910474
NC(=O)[C@@H]1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,0.0,noname,training,0.3352650105953216,0.3466933369636535,0.2950938045978546,0.4596635997295379,0.5286394357681274,0.1397095024585724,0.3832511007785797,0.5163077116012573,0.4249514639377594,0.3345230519771576,0.37640980184078215,0.1150117689026274
NC(=O)[C@@H]1CSC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,0.0,noname,training,0.8764535784721375,0.5901528000831604,0.527336061000824,0.3185228705406189,0.7366966009140015,0.1464047282934188,0.4576205909252167,0.3059283196926117,0.5000075697898865,0.4219057261943817,0.4881028845906258,0.213105102767889
NC(=O)[C@H]1CCC[C@@H](c2ccc(OCc3cccc(F)c3)cc2)N1,1.0,noname,training,0.9095034003257751,0.624344527721405,0.8118287920951843,0.820903480052948,0.8506610989570618,0.5878036618232727,0.6204716563224792,0.7964833974838257,0.8553145527839661,0.7295767664909363,0.7606891334056854,0.11344358863852436
NC(=O)[C@H]1CC[C@@H](c2ccc(OCc3ccccc3F)cc2)N1,1.0,noname,training,0.803114116191864,0.501375138759613,0.7281502485275269,0.7348067164421082,0.8112291693687439,0.5974435210227966,0.4567891359329223,0.740078330039978,0.6307749152183533,0.5663707256317139,0.657013201713562,0.12468008125785017
NC(=O)[C@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,1.0,noname,training,0.9357572197914124,0.6929696202278137,0.9177547693252563,0.8691015243530273,0.8265799880027771,0.8944337368011475,0.7107904553413391,0.874905526638031,0.9657617211341858,0.8261106610298157,0.8514165222644806,0.09033411172423209
NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,0.0,noname,training,0.2172272503376007,0.1926972270011901,0.0720901116728782,0.1242387741804122,0.2397519797086715,0.0806386917829513,0.1527679115533828,0.193123385310173,0.0755232647061348,0.1655701547861099,0.15136287510395047,0.061083261941938624
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CCN(CCCNC(=O)CCc1c[nH]c3ccccc13)C2,0.0,noname,training,0.2158543318510055,0.348684698343277,0.3692615032196045,0.3986521065235138,0.7416311502456665,0.1904455721378326,0.4289499223232269,0.4520885646343231,0.334333062171936,0.3673610985279083,0.38472620099782945,0.15081641973668866
NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,1.0,noname,training,0.4265439510345459,0.4842422604560852,0.7919396162033081,0.6398383378982544,0.5720952749252319,0.498416930437088,0.7770686149597168,0.3602474927902221,0.8212317228317261,0.3996961712837219,0.57713203728199,0.17181475141656077
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,1.0,noname,training,0.9970470070838928,0.9862731099128724,0.9608084559440612,0.9800077676773072,0.9362971186637878,0.9955356121063232,0.9743697047233582,0.9921268224716188,0.9945762157440186,0.9655328989028932,0.9782574713230133,0.019492801886621034
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,1.0,noname,training,0.9944562911987304,0.9928659200668336,0.9588471055030824,0.9813845157623292,0.910482943058014,0.993109941482544,0.9846370220184326,0.987581729888916,0.9924156665802002,0.9151484966278076,0.971092963218689,0.03244459838755799
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,1.0,noname,training,0.998271107673645,0.99443781375885,0.9727739095687866,0.9815985560417176,0.920107901096344,0.9962356686592102,0.983953297138214,0.9933047890663148,0.9949786067008972,0.9219539165496826,0.9757615566253662,0.02991548180490509
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,1.0,noname,training,0.9820860624313354,0.978146493434906,0.9266730546951294,0.9607183337211608,0.8350955843925476,0.9772630333900452,0.9662142992019652,0.9517070055007936,0.9770879745483398,0.8706579208374023,0.9425649762153625,0.05073790248406783
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n([C@H]3CCCNC3)c2n1,1.0,noname,training,0.9902920126914978,0.9744267463684082,0.9182599782943726,0.9649640321731568,0.7862498164176941,0.9833856225013732,0.9751331210136414,0.9685034155845642,0.9611952900886536,0.8308359384536743,0.9353245973587037,0.07033725873121725
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n(C3CCCNC3)c2n1,1.0,noname,val,0.9865469932556152,0.9177948236465454,0.8453293442726135,0.9551966786384584,0.8935872316360474,0.976376175880432,0.9393264651298524,0.9526621103286744,0.948805332183838,0.9073821306228638,0.932300728559494,0.04221636061480436
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@@H]3CCCNC3)c2n1,1.0,noname,test,0.9755299091339112,0.8382066488265991,0.8801294565200806,0.9556540250778198,0.8963525891304016,0.9757722020149232,0.9346321821212769,0.9414652585983276,0.924427568912506,0.865060567855835,0.9187230408191681,0.047141427650428384
NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@H]3CCCNC3)c2n1,1.0,noname,training,0.980817437171936,0.9552066922187804,0.85124671459198,0.9629870653152466,0.8921082615852356,0.9663347601890564,0.975471019744873,0.9406434893608092,0.9580188989639282,0.9177558422088624,0.9400590181350708,0.041322648451283306
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.0,noname,test,0.9947659969329834,0.9778878092765808,0.9612728357315063,0.9131858348846436,0.9413037300109864,0.9846009612083436,0.9475329518318176,0.9809752702713012,0.9726214408874512,0.9710963368415833,0.9645243167877198,0.02438058545461053
NC(=O)c1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)ccn1,1.0,noname,training,0.9772657752037048,0.9505869150161744,0.8912344574928284,0.9419099688529968,0.900407612323761,0.9775599241256714,0.8802785873413086,0.972609043121338,0.9471279382705688,0.880885660648346,0.9319865882396698,0.039991684849849725
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0.0,noname,training,0.466490626335144,0.5815459489822388,0.6767016053199768,0.5805801153182983,0.3331976532936096,0.2345475703477859,0.7757503986358643,0.3719303905963897,0.4127469658851623,0.4582041501998901,0.489169542491436,0.16479089498383367
NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1.0,noname,training,0.8250688910484314,0.7580093145370483,0.8107256293296814,0.8433880805969238,0.8658254742622375,0.8498384952545166,0.8753324151039124,0.7157332301139832,0.8109309077262878,0.7715504169464111,0.8126402854919433,0.05089537952878208
NC(=O)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,1.0,noname,training,0.7298715710639954,0.6613790392875671,0.6513607501983643,0.6325446367263794,0.7427656650543213,0.8919364809989929,0.6073727607727051,0.6461107730865479,0.7803670167922974,0.4908458292484283,0.6834554523229599,0.10899508910564752
NC(=O)c1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,1.0,noname,val,0.7736055254936218,0.7755969166755676,0.7458045482635498,0.693579375743866,0.7911879420280457,0.9138100147247314,0.8461626172065735,0.7174224853515625,0.7006358504295349,0.5561559796333313,0.7513961255550384,0.09617394794169958
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.0,noname,training,0.5281438231468201,0.3423088788986206,0.6870702505111694,0.74936842918396,0.7465136051177979,0.8480823636054993,0.6297422051429749,0.4333609044551849,0.6147599816322327,0.430239737033844,0.6009590178728104,0.16402969566588554
NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1,0.0,noname,training,0.1962428539991378,0.2807156145572662,0.1560202538967132,0.1970944851636886,0.3569698631763458,0.1679263412952423,0.3656302392482757,0.2548648416996002,0.3272887766361236,0.2507842183113098,0.2553537487983703,0.0765395073194641
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,1.0,noname,training,0.9253594279289246,0.9341793060302734,0.90509295463562,0.794317364692688,0.6197760701179504,0.8916887044906616,0.9405244588851928,0.9222143292427064,0.8912680745124817,0.6691735982894897,0.8493594288825989,0.11616497830414027
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0.0,noname,val,0.7374967336654663,0.7560482025146484,0.5524560809135437,0.6526812314987183,0.7592348456382751,0.4954472780227661,0.7785652279853821,0.7014612555503845,0.6052951216697693,0.5754659175872803,0.6614151895046234,0.09981692626844167
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,1.0,noname,training,0.7704041004180908,0.6972159147262573,0.7054086327552795,0.7798171043395996,0.6862971782684326,0.6917474269866943,0.6627299785614014,0.6922538876533508,0.904516577720642,0.7248209118843079,0.7315211713314056,0.07116233928099684
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)[nH]c12,1.0,noname,training,0.601693332195282,0.741154134273529,0.6412208080291748,0.6537848711013794,0.5564245581626892,0.4020914137363434,0.4551116526126861,0.6065587997436523,0.8124322891235352,0.5406758785247803,0.6011147737503052,0.12259055824039797
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,1.0,noname,test,0.6067181825637817,0.7407559752464294,0.6372063159942627,0.6305534243583679,0.5508019328117371,0.3685350716114044,0.4364279508590698,0.5679657459259033,0.7077016234397888,0.5285852551460266,0.5775251477956772,0.11431058445973166
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,0.0,noname,training,0.4883082211017608,0.6736751198768616,0.5127666592597961,0.5744344592094421,0.4571611881256103,0.2734604477882385,0.4605526924133301,0.5042930245399475,0.661713182926178,0.4682062566280365,0.5074571251869202,0.11418259373493836
NC(=O)c1ccc(OCCC(O)N2CC=C(c3ccc(F)cc3)CC2)cc1,1.0,noname,training,0.7379701733589172,0.7275865077972412,0.8238826394081116,0.6998955011367798,0.8725059628486633,0.8681303262710571,0.86519455909729,0.8153059482574463,0.9337087869644164,0.7218859791755676,0.8066066384315491,0.08000661517471996
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,1.0,noname,val,0.9852538704872132,0.96226704120636,0.9678977131843568,0.9468450546264648,0.9699647426605223,0.9878877997398376,0.9642814993858336,0.9799036383628844,0.9721742868423462,0.9440537691116332,0.9680529415607453,0.014620504252162369
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,1.0,noname,training,0.9801251888275146,0.9679534435272216,0.9589251279830932,0.9530212879180908,0.9692943692207336,0.9865447878837584,0.9520562887191772,0.9844731688499452,0.9600381851196288,0.9534281492233276,0.9665859997272491,0.013252356702764404
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,1.0,noname,training,0.9393816590309144,0.9248774647712708,0.9034962058067322,0.9402474761009216,0.8877180218696594,0.946038007736206,0.9030328392982484,0.9426730275154114,0.9267594814300536,0.9091256856918336,0.9223349869251252,0.020312142564266833
