smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Clc1ccc(Cl)c(Cl)c1,-3.5899999141693115,noname,training,-3.7207415103912354,-4.206958293914795,-4.286006450653076,-4.077410697937012,-4.18475866317749,-4.448057651519775,-4.1980485916137695,-4.073644638061523,-4.438207626342773,-4.016137599945068,-4.164997172355652,0.21296661776288506
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,noname,test,-4.604053020477295,-5.039951324462891,-5.231165885925293,-4.890604019165039,-4.940241813659668,-5.370605945587158,-5.227923393249512,-4.995967388153076,-5.204982280731201,-4.828226089477539,-5.033372116088867,0.23022873642274724
Clc1ccc(Cl)cc1,-3.2699999809265137,noname,training,-3.101982831954956,-3.2854249477386475,-3.3249528408050537,-3.278649091720581,-3.0997157096862797,-3.0446369647979736,-2.986802101135254,-3.213461399078369,-3.557119369506836,-3.1968162059783936,-3.2089561462402343,0.16508418693517027
Clc1ccc(I)cc1,-4.03000020980835,noname,training,-4.028258800506592,-4.022223949432373,-3.986585140228272,-4.1253180503845215,-3.8168728351593018,-4.003176212310791,-3.645521640777588,-3.804159164428711,-3.911567211151123,-3.714101076126098,-3.905778408050537,0.15474448176546482
Clc1ccc2ccccc2c1,-4.139999866485596,noname,training,-4.32934045791626,-4.521675109863281,-4.672055244445801,-4.375978469848633,-4.311093807220459,-4.552056789398193,-4.390312671661377,-4.2129316329956055,-4.822696685791016,-4.311020851135254,-4.449916172027588,0.1892018982117014
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,noname,val,-7.880680084228516,-8.133859634399414,-8.431736946105957,-7.514607429504394,-7.825666904449463,-8.609132766723633,-8.597271919250488,-8.294382095336914,-7.805598258972168,-8.132637977600098,-8.122557401657104,0.3657821762917122
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.010000228881836,noname,training,-6.0522332191467285,-6.355483531951904,-6.602564811706543,-6.098950386047363,-6.18397855758667,-6.5049147605896,-6.499683380126953,-6.635430812835693,-6.335165500640869,-6.24273157119751,-6.351113653182983,0.20619886820122588
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28000020980835,noname,training,-6.587756633758545,-6.649575233459473,-7.261551380157471,-6.516310691833496,-6.656912803649902,-7.153204441070557,-7.1176581382751465,-7.111449718475342,-6.613133430480957,-6.880130290985107,-6.8547682762146,0.28198964469553295
Clc1cccc(-c2ccccc2)c1,-4.880000114440918,noname,training,-4.874511241912842,-5.012569904327393,-5.084404945373535,-4.905688762664795,-4.7629499435424805,-4.987317562103272,-4.704857349395752,-5.165862560272217,-5.184804439544678,-5.245785236358643,-4.99287519454956,0.18164459087758514
Clc1cccc(Br)c1,-3.2100000381469727,noname,training,-3.3193817138671875,-3.830055952072144,-3.4255447387695312,-3.4290261268615723,-3.1933157444000244,-3.4552505016326904,-3.0642871856689453,-3.1731319427490234,-3.613703727722168,-3.1241743564605717,-3.362787199020386,0.2382311742708829
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.759999990463257,noname,training,-3.5775723457336426,-3.7061150074005127,-4.230540752410889,-3.986038208007813,-3.10608458518982,-3.511581420898437,-3.5188889503479004,-3.688661813735962,-4.325561046600342,-3.7344141006469727,-3.738545823097229,0.3616531896862231
Clc1cccc(Cl)c1,-3.039999961853028,noname,training,-2.957768678665161,-3.3524765968322754,-3.055211067199707,-3.176057815551758,-3.0119519233703613,-2.822490692138672,-2.791642189025879,-2.814375638961792,-3.4234719276428223,-2.9387781620025635,-3.0344224691390993,0.22131354303133804
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.389999866485596,noname,training,-6.708951473236084,-6.724481105804443,-7.354329586029053,-6.476260662078857,-6.672662734985352,-7.178562641143799,-7.304590225219727,-7.321665287017822,-6.680626392364502,-7.0718994140625,-6.949402952194214,0.32953144078507723
Clc1cccc(Cl)c1-c1ccccc1,-5.210000038146973,noname,training,-5.292579174041748,-5.414276123046875,-5.620367527008057,-5.394845962524414,-5.247092247009277,-5.685476303100586,-5.478161811828613,-5.592417240142822,-5.642139911651611,-5.469575881958008,-5.483693218231201,0.14972924032541785
Clc1cccc(Cl)c1Cl,-4.0,noname,training,-3.628762722015381,-3.915169954299927,-4.18560266494751,-3.948464393615722,-3.837294816970825,-4.321634769439697,-3.98331356048584,-3.94440507888794,-4.225635051727295,-3.85915732383728,-3.9849440336227415,0.20652943560859513
Clc1cccc(I)c1,-3.549999952316284,noname,training,-3.6107678413391113,-4.159414291381836,-3.7878081798553462,-3.786660671234131,-3.646328210830689,-3.879141569137573,-3.463296413421631,-3.540146350860596,-3.7292633056640634,-3.4179375171661377,-3.7020764350891113,0.21887866422984412
Clc1cccc2ccccc12,-3.930000066757202,noname,test,-4.036903858184815,-4.172250747680664,-4.48282527923584,-4.154490947723389,-3.914324998855591,-4.403648853302002,-4.309741973876953,-3.984587669372559,-4.4525556564331055,-4.170732021331787,-4.208206200599671,0.19858610685681605
Clc1ccccc1,-2.380000114440918,noname,training,-2.316479206085205,-2.158459424972534,-2.471578598022461,-2.479318141937256,-2.3809702396392822,-2.221301317214966,-2.172160387039185,-2.001380443572998,-2.090227603912353,-2.3112733364105225,-2.260314869880676,0.15935572687465993
Clc1ccccc1-c1ccccc1,-4.539999961853027,noname,test,-4.710409164428711,-4.701813697814941,-4.810325145721436,-4.686271667480469,-4.530257225036621,-4.876249313354492,-4.662967681884766,-4.935507297515869,-4.87383508682251,-4.847011566162109,-4.763464784622192,0.125049547557544
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,noname,val,-5.2829179763793945,-5.250061511993408,-5.581287384033203,-5.218161582946777,-5.223090171813965,-5.662276744842529,-5.573185920715332,-5.65196418762207,-5.512129783630371,-5.408113479614258,-5.436318874359131,0.18108741895074906
Clc1ccccc1Br,-3.190000057220459,noname,training,-3.233407497406006,-3.21606969833374,-3.202353477478028,-3.1980443000793457,-2.9215242862701416,-3.066223621368408,-2.9223575592041016,-3.0081095695495605,-3.4202189445495605,-3.009229898452759,-3.119753885269165,0.16028827864594078
Clc1ccccc1Cl,-3.049999952316284,noname,val,-2.944579601287842,-2.953478574752808,-3.1266560554504395,-3.182089328765869,-2.9137496948242188,-2.901061534881592,-2.916433811187744,-2.8873543739318848,-3.204193592071533,-3.033959150314331,-3.006355571746826,0.12191916158383882
Clc1ccccc1I,-3.539999961853028,noname,training,-3.611358642578125,-3.457650899887085,-3.536252498626709,-3.51075291633606,-3.172547578811645,-3.446773767471313,-3.241400718688965,-3.2388806343078613,-3.626636266708374,-3.2802886962890625,-3.41225426197052,0.16601731818290705
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,noname,training,-1.2622020244598389,-1.9302089214324951,-1.3083515167236328,-1.5741230249404907,-1.020405411720276,-0.58937668800354,-0.2700997591018677,-0.8984005451202393,-1.4409562349319458,-0.9129577875137328,-1.1207081913948058,0.4861590062286745
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.8759999871253967,noname,training,-0.2201202362775802,-1.776337742805481,-0.9535802006721495,-0.8723570108413696,-0.3428190350532532,0.0655751526355743,0.0400618314743042,-0.3375243544578552,-0.971120834350586,-0.2785884737968445,-0.5646810904145241,0.5718919045072494
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.1700000017881393,noname,training,-0.3868340849876404,-1.9630026817321775,-0.260104089975357,-0.6780334115028381,-0.7236122488975525,0.0304350554943084,-0.0273612737655639,-0.4994547367095947,-0.9914343953132628,-0.2854606509208679,-0.5784862518310547,0.5795702184542716
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.819999933242798,noname,training,-3.088430166244507,-3.227155923843384,-3.1931076049804688,-2.56056547164917,-2.661668300628662,-3.09677791595459,-2.2958035469055176,-3.256101131439209,-3.45251989364624,-2.407289266586304,-2.9239419221878054,0.4046067574246535
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445000171661377,noname,training,-4.789710521697998,-4.77236795425415,-4.326630592346191,-4.607123851776123,-4.199311256408691,-4.672457695007324,-4.179391384124756,-4.630767345428467,-4.858449935913086,-4.763472557067871,-4.5799683094024655,0.252465434401403
Cn1ccc(=O)[nH]c1=O,-0.8069999814033508,noname,training,-0.6433880925178528,-1.3327951431274414,-0.5481590628623962,-0.8936695456504822,-0.5743156671524048,-0.8683568239212036,-0.3642695546150207,-0.7630743980407715,-0.8896201252937317,-0.6361322999000549,-0.7513780713081359,0.266389410155623
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,noname,val,-1.2402887344360352,-2.366066694259644,-1.3245248794555664,-1.56141197681427,-1.5225735902786257,-0.5373024940490723,-0.5965291261672974,-1.1727170944213867,-1.4854528903961182,-1.0559992790222168,-1.286286675930023,0.521042607988959
FC(F)(Cl)C(F)(Cl)Cl,-3.039999961853028,noname,training,-2.977400302886963,-2.5776479244232178,-3.02152681350708,-3.1678266525268555,-2.7787740230560303,-2.770254373550415,-2.602025985717773,-3.150153636932373,-3.4555041790008545,-2.902295589447021,-2.9403409481048586,0.27317328886129855
FC(F)(Cl)C(F)(F)Cl,-2.740000009536743,noname,training,-2.6796655654907227,-2.09315037727356,-2.7459828853607178,-2.9866676330566406,-2.6416962146759038,-2.613100528717041,-2.453023910522461,-2.909310340881348,-3.2876367568969727,-2.600534200668335,-2.70107684135437,0.3204043237162039
FC(F)(F)C(Cl)Br,-1.7100000381469729,noname,training,-1.6152167320251465,-1.2171368598937988,-2.056603193283081,-1.818653106689453,-1.4753680229187012,-1.7986382246017456,-1.9936167001724243,-1.6052252054214478,-2.096980333328247,-1.5010926723480225,-1.7178531050682069,0.28498375022160793
FC(F)(F)c1ccccc1,-2.509999990463257,noname,training,-2.4637773036956787,-2.5837762355804443,-2.4470415115356445,-2.664606094360352,-2.3566925525665283,-2.6462950706481934,-2.573535442352295,-2.127078056335449,-2.70143985748291,-2.5518596172332764,-2.511610174179077,0.17210051757574918
Fc1ccc(F)cc1,-1.9700000286102293,noname,training,-2.063026666641236,-1.9027166366577148,-1.929628133773804,-1.7192174196243286,-1.8110657930374143,-1.7336138486862185,-2.145209312438965,-1.4456814527511597,-2.3302156925201416,-1.855731725692749,-1.893610668182373,0.2469612705167486
Fc1cccc(Br)c1,-2.6700000762939453,noname,training,-2.989670753479004,-3.3077070713043213,-2.566200494766236,-2.721980571746826,-2.484466314315796,-2.542219877243042,-2.676295280456543,-2.3704617023468018,-3.1568737030029297,-2.6190035343170166,-2.7434879302978517,0.3070452790266432
Fc1cccc(F)c1,-2.0,noname,test,-2.0066165924072266,-1.986800193786621,-1.6232130527496338,-1.621090531349182,-1.4190202951431274,-1.4282697439193726,-1.734392762184143,-1.4363032579421997,-2.277747869491577,-1.802818298339844,-1.7336272597312927,0.28770221160952336
Fc1ccccc1,-1.7999999523162842,noname,val,-1.6401097774505615,-1.5025031566619873,-1.760836124420166,-1.571980357170105,-1.6053212881088257,-1.499657392501831,-1.5050629377365112,-1.2675946950912476,-1.5903420448303225,-1.639769434928894,-1.5583177208900452,0.12981689483217712
Fc1ccccc1Br,-2.700000047683716,noname,test,-3.0775296688079834,-3.081768751144409,-2.968728542327881,-3.1517343521118164,-2.8381593227386475,-2.6619439125061035,-2.757686138153076,-2.601567029953003,-3.1791813373565674,-2.93781852722168,-2.9256117582321166,0.20419863432377627
ICI,-2.3399999141693115,noname,test,-2.062663316726685,-1.428831934928894,-2.005424976348877,-1.3451917171478271,-1.374687671661377,-1.2734103202819824,-1.5066653490066528,-1.0320322513580322,-1.6174516677856443,-1.9082188606262207,-1.5554578065872193,0.3394179765404724
Ic1cccc2ccccc12,-4.550000190734863,noname,training,-4.609979152679443,-4.732129096984863,-4.784020900726318,-4.428902626037598,-4.438587665557861,-4.724778652191162,-4.639342308044434,-4.254512310028076,-4.682667255401611,-4.35902738571167,-4.565394735336303,0.18140051832721388
Ic1ccccc1,-3.009999990463257,noname,training,-3.1263489723205566,-2.95208477973938,-2.8903133869171143,-2.903517723083496,-2.623947858810425,-2.562281370162964,-2.671628952026367,-2.50564193725586,-2.0928993225097656,-2.709582090377808,-2.7038246393203735,0.2895985581091882
N#CC(Cl)(Cl)Cl,-2.1679999828338623,noname,test,-1.4896867275238037,-1.4175777435302734,-1.7070362567901611,-1.3428579568862915,-1.6488136053085327,-1.234538435935974,-2.300677299499512,-1.488592505455017,-2.097632646560669,-0.3746739029884338,-1.5102087080478668,0.5196973962398758
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-1.3266348838806152,-1.442113995552063,-0.3966196477413177,-0.3669388890266418,-0.3821619749069214,-2.511946201324463,-0.0183973312377929,-0.1759009808301925,-1.1688499450683594,0.1914377063512802,-0.7598126143217087,0.8332341137928182
N#CCCCl,-0.2899999916553497,noname,training,-0.3331233859062195,-0.4999948143959045,-0.0505681037902832,0.0898980051279068,-0.0754372626543045,-0.0275747776031494,-0.3312180042266845,0.0592709332704544,-0.7401017546653748,0.0900279730558395,-0.18188211917877198,0.28211875717315626
N#CCCl,-0.0920000001788139,noname,training,-0.1164537519216537,-0.3467239737510681,0.3670183420181274,0.3566996455192566,0.1422239989042282,0.2491550743579864,-0.232790470123291,0.3043521642684936,-0.4606680870056152,0.2758158445358276,0.05386287868022919,0.313425699170501
N#CN=C(N)N,-0.3100000023841858,noname,training,0.4663766026496887,-0.155451700091362,0.0840986967086792,0.1890148669481277,-0.0433104187250137,0.025689959526062,-0.2382761240005493,0.2482141703367233,-0.3661085367202759,0.0026413053274154,0.02128888219594955,0.24379030182900613
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.639999866485596,noname,training,-5.580467700958252,-5.800204277038574,-6.022300720214844,-5.434142112731934,-5.388576984405518,-5.453307628631592,-6.424770832061768,-5.8154168128967285,-5.634049892425537,-5.579455852508545,-5.713269281387329,0.31840955954083816
N#Cc1cc(Br)c(O)c(Br)c1,-3.3299999237060547,noname,training,-3.075942277908325,-3.3593742847442627,-3.469348669052124,-3.605615615844727,-3.413315773010254,-3.238563776016236,-3.443667411804199,-3.5933914184570312,-3.240878105163574,-3.322425603866577,-3.376252293586731,0.1649898824945811
N#Cc1cc(I)c(O)c(I)c1,-3.609999895095825,noname,training,-3.6207408905029297,-3.3680927753448486,-3.7104804515838623,-3.825214147567749,-3.3740413188934326,-3.1999969482421875,-3.900647640228272,-3.7286534309387207,-3.395909786224365,-3.509573459625244,-3.563335084915161,0.22889240030693073
N#Cc1ccccc1,-1.0,noname,training,-0.9192380905151368,-1.194047927856445,-0.8982838988304138,-0.8464901447296143,-1.0986378192901611,-0.8348708152770996,-1.2963097095489502,-0.8084632158279419,-0.9801941514015198,-0.5688298940658569,-0.944536566734314,0.20952575644658333
N#Cc1ccccc1C#N,-2.380000114440918,noname,test,-0.971782684326172,-1.418880581855774,-1.7973310947418213,-1.4296599626541138,-1.81412672996521,-1.6319361925125122,-2.1277337074279785,-1.6197205781936646,-1.9992318153381348,-1.3817532062530518,-1.6192156553268433,0.3373925777878055
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.9900000095367432,noname,training,-2.1761865615844727,-1.763822078704834,-1.9302263259887693,-2.130921602249145,-1.600861430168152,-1.8081142902374268,-1.0394980907440186,-1.888380765914917,-2.332650184631348,-1.7141860723495483,-1.8384847402572633,0.360779864618611
NC(=O)CCl,-0.0199999995529651,noname,training,0.2427160292863845,0.117784634232521,0.3485496640205383,0.3474892377853393,0.091714009642601,0.6172282695770264,0.4125179052352905,0.4380000233650207,-0.063764676451683,0.1305659860372543,0.26828010827302934,0.2021518720224237
NC(=O)NC1NC(=O)NC1=O,-1.600000023841858,noname,training,-1.8638930320739744,-1.3923113346099854,-1.5147361755371094,-1.7949812412261963,-1.689953327178955,-1.3455190658569336,-1.62382972240448,-1.1042795181274414,-1.2890217304229736,-1.0106632709503174,-1.4629188418388366,0.2854496145770345
NC(=O)NCc1ccccc1,-0.949999988079071,noname,training,-1.171918869018555,-1.1921237707138062,-1.2814490795135498,-1.1243624687194824,-1.3037363290786743,-0.7014272212982178,-0.6155778169631958,-0.7765402793884277,-0.8100431561470032,-0.7110379338264465,-0.9688216924667359,0.26876780183333554
NC(=O)c1ccccc1,-0.959999978542328,noname,training,-1.2020801305770874,-1.380474090576172,-1.1525211334228516,-0.9923940896987916,-1.2097697257995603,-0.905699610710144,-1.1574063301086426,-1.195212483406067,-0.933595895767212,-0.7352702021598816,-1.086442369222641,0.1898732224579777
NC(=O)c1ccccc1O,-1.8200000524520876,noname,training,-1.404981255531311,-1.4029306173324585,-1.7481868267059326,-1.641585111618042,-1.5095741748809814,-1.153278112411499,-0.9150409698486328,-1.522032380104065,-1.0648967027664185,-1.344765067100525,-1.3707271218299866,0.26020553625347537
NC(=O)c1cccnc1,0.6100000143051147,noname,val,-0.0993084460496902,-0.3967897295951843,-0.1296267658472061,-0.1534863263368606,-0.2901389002799988,-0.2693983614444732,0.2018897533416748,-0.2001777738332748,-0.0857916921377182,0.0511479824781417,-0.13716802597045896,0.1722652144792989
NC(=O)c1cnccn1,-0.6669999957084656,noname,training,-0.5817962884902954,-0.7081505060195923,-0.0912906974554061,-0.7847588062286377,-0.4848775267601013,-0.5176350474357605,-0.0347071886062622,-0.3884745240211487,-0.3973498344421386,-0.1514312773942947,-0.41404716968536376,0.25512120744140876
NC(=S)Nc1ccccc1,-1.7699999809265137,noname,test,-2.110502958297729,-2.5145533084869385,-2.423776865005493,-1.9968647956848145,-1.7613718509674072,-1.806125521659851,-2.2550997734069824,-1.973903775215149,-1.8570427894592283,-2.183921337127685,-2.088316297531128,0.25671567157513536
NC(N)=O,0.959999978542328,noname,training,0.9241656064987184,0.4068866968154907,1.0720627307891846,0.7703835368156433,0.9626874923706056,0.8628302812576294,0.7056975364685059,0.9180458784103394,0.5424622297286987,1.1564005613327026,0.8321622550487519,0.23120362274765138
NC(N)=S,0.3199999928474426,noname,training,0.6278675198554993,0.1340255290269851,0.550155520439148,0.620917558670044,0.5584669709205627,1.0882046222686768,0.3216086030006408,0.644879937171936,0.3538883924484253,0.6339640021324158,0.5533978655934334,0.25395153399324605
NNC(=O)c1ccncc1,0.0089999996125698,noname,training,0.4899659156799316,0.0464706569910049,0.2166938185691833,-0.3811314702033996,-0.1245877891778945,0.6513816118240356,0.4472935199737549,0.0634825974702835,0.3237397670745849,0.3505613207817077,0.20838699489831924,0.3112366844430188
NNc1ccccc1,0.0700000002980232,noname,training,0.7048941254615784,-0.0098282843828201,0.0724055767059326,0.0997673720121383,-0.1821491569280624,0.9078129529953004,0.4315463304519653,-0.0595651417970657,0.3618229627609253,0.4644947052001953,0.27912014424800874,0.35384271020230484
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.450999975204468,noname,training,-3.6977500915527344,-3.685457468032837,-3.3605847358703613,-3.6419854164123535,-3.653670072555542,-3.381010055541992,-3.5313754081726074,-3.557429313659668,-3.453529357910156,-3.361579179763794,-3.5324371099472045,0.1357898167205445
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5899999141693115,noname,training,-3.917431116104126,-3.6808886528015137,-2.924964427947998,-3.6480188369750977,-3.606411218643189,-3.39754581451416,-3.3170461654663086,-3.789403200149536,-3.4198977947235107,-3.4757468700408936,-3.517735409736633,0.2793744166388527
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.049999952316284,noname,training,-3.1519088745117188,-3.139664649963379,-2.840698003768921,-3.182414531707764,-3.1259377002716064,-3.237614393234253,-2.992175579071045,-3.542602062225342,-3.175889730453491,-2.871080160140991,-3.1259985685348513,0.19911888167680375
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.680000066757202,noname,training,-2.6060631275177,-3.106852769851685,-2.7320103645324707,-2.9755427837371826,-2.907517194747925,-3.0268032550811768,-2.486989974975586,-3.3475148677825928,-3.129634380340576,-2.668787240982056,-2.898771595954895,0.27003555185168054
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.630000114440918,noname,training,-2.559710502624512,-2.8465025424957275,-2.5787100791931152,-2.71566104888916,-2.7662785053253174,-2.599506139755249,-2.2287182807922363,-3.187061071395874,-3.0196683406829834,-2.528920888900757,-2.703073740005493,0.27106556919566027
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.9889999628067017,noname,training,-2.302332878112793,-1.887212157249451,-1.7628962993621826,-1.9981311559677124,-1.3930689096450806,-1.6804059743881226,-2.006219387054444,-2.5021588802337646,-2.9228835105896,-2.058834314346313,-2.0514143466949464,0.43611885939955686
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.199999809265137,noname,training,-6.656092166900635,-6.819814682006836,-6.836561679840088,-6.191020011901856,-5.861487865447998,-6.421074390411377,-7.13713264465332,-6.637686252593994,-6.331193923950195,-6.575474262237549,-6.546753787994385,0.3630953028071551
Nc1cc[nH]c(=O)n1,-1.1549999713897705,noname,training,-1.0880823135375977,-1.3958532810211182,-0.7786409258842468,-0.7814093828201294,-1.0105056762695312,-1.175086259841919,-1.0403759479522705,-1.2344406843185425,-1.2799724340438845,-0.9759117364883424,-1.076027864217758,0.20269316652687105
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,noname,val,-3.505244255065918,-3.819373607635498,-3.440894842147827,-3.7296276092529297,-3.0831873416900635,-3.2692198753356934,-3.4506754875183105,-3.3810458183288574,-3.973886489868164,-3.431741952896118,-3.508489727973938,0.26464469608233915
Nc1ccc(Cl)cc1,-1.659999966621399,noname,training,-1.7593592405319214,-1.648803949356079,-1.6483914852142334,-1.5651593208312988,-1.600833296775818,-1.4907132387161257,-1.584936261177063,-1.525408148765564,-1.6409703493118286,-1.4227256774902344,-1.5887300968170166,0.09481127489308533
Nc1ccc(O)cc1,-0.800000011920929,noname,training,-0.2927623391151428,-0.5056412220001221,-1.014454364776611,-1.053462028503418,0.0906753987073898,-0.601684033870697,0.0743801593780517,-0.5079259276390076,-0.5449513792991638,-0.6423377990722656,-0.49981635361909865,0.383761438829393
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094000101089477,noname,training,-3.348191738128662,-3.292120218276977,-2.993666648864746,-3.2999439239501958,-2.877750396728516,-2.99947452545166,-2.276261329650879,-3.397318124771118,-3.220377922058105,-2.808379411697388,-3.051348423957825,0.34190658992299516
Nc1ccc(S(N)(=O)=O)cc1,-1.340000033378601,noname,training,-1.673222303390503,-1.162230372428894,-1.8024260997772217,-1.3856770992279053,-1.264232873916626,-1.3784408569335938,-0.9037070274353028,-1.3412413597106934,-1.9403753280639648,-1.358231782913208,-1.4209785103797912,0.3075607683216608
Nc1ccc([N+](=O)[O-])cc1,-2.369999885559082,noname,training,-2.0719683170318604,-2.0779621601104736,-2.2913122177124023,-2.117326259613037,-1.9486218690872192,-1.8075252771377563,-1.844015955924988,-1.8817769289016724,-1.943603515625,-1.955047607421875,-1.9939160108566285,0.14632948972973744
Nc1ccc2cc3ccccc3cc2c1,-5.170000076293945,noname,training,-5.792891979217529,-5.567619323730469,-5.6384124755859375,-5.377618789672852,-4.980598449707031,-5.098639011383057,-5.10778284072876,-5.42782735824585,-5.677487373352051,-5.785751819610596,-5.445462942123413,0.2977355324663916
Nc1cccc(Cl)c1,-1.3700000047683716,noname,training,-1.4241621494293213,-1.4688981771469116,-1.3201932907104492,-1.2413054704666138,-1.262048602104187,-1.0847787857055664,-1.2105354070663452,-1.168024659156799,-1.326229214668274,-1.190048336982727,-1.2696224093437194,0.11762789437080072
Nc1cccc([N+](=O)[O-])c1,-2.190000057220459,noname,training,-1.6505725383758545,-1.803550720214844,-1.8903539180755613,-1.6901378631591797,-1.6471015214920044,-1.393458604812622,-1.3980847597122192,-1.539470076560974,-1.7337770462036133,-1.6543009281158447,-1.6400807976722718,0.16003903414967888
Nc1cccc2ccccc12,-1.919999957084656,noname,training,-2.5922300815582275,-2.796825647354126,-2.7439775466918945,-2.5058224201202397,-2.3925528526306152,-2.3966941833496094,-2.5717263221740723,-2.5818288326263428,-2.5121235847473145,-2.2668707370758057,-2.5360652208328247,0.16045685959230285
Nc1cccc2nc3ccccc3cc12,-4.21999979019165,noname,training,-4.47107458114624,-4.512726783752441,-4.098151683807373,-3.953100681304932,-4.210916519165039,-3.9308419227600098,-3.78577184677124,-3.913313150405884,-4.149851799011231,-4.291418552398682,-4.1317167520523075,0.24340125782041822
Nc1ccccc1,-0.4099999964237213,noname,training,-0.7109785079956055,-0.8763946294784546,-0.7364284992218018,-0.7335554957389832,-0.5227611660957336,-0.5654934644699097,-0.2482362985610962,-0.7032521367073059,-0.7305842638015747,-0.4953934550285339,-0.6323077917098999,0.17772391675386984
Nc1ccccc1Cl,-1.5199999809265137,noname,training,-1.541512370109558,-1.7093043327331543,-1.7275059223175049,-1.3875350952148438,-1.470340609550476,-1.5322073698043823,-1.7545875310897827,-1.4582048654556274,-1.5693477392196655,-1.514219880104065,-1.566476571559906,0.12438179873180948
Nc1ccccc1O,-0.7200000286102295,noname,training,-0.436735987663269,-0.5434215068817139,-0.6159377098083496,-0.7669295072555542,0.2497973889112472,-0.4098106026649475,0.0582581162452697,-0.8856116533279419,-0.8006532192230225,-0.234623447060585,-0.4385668128728867,0.3718327145572548
Nc1ccccc1[N+](=O)[O-],-1.9600000381469729,noname,test,-1.912314176559448,-2.0709078311920166,-2.1927733421325684,-1.8629621267318728,-1.833337426185608,-1.8095916509628296,-1.9774194955825808,-1.825744390487671,-1.8603030443191528,-1.7368340492248535,-1.90821875333786,0.13666581239923642
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127000093460083,noname,training,-3.4335196018218994,-3.012513875961304,-3.007504940032959,-3.1089158058166504,-2.5154831409454346,-2.3049330711364746,-2.666975498199463,-2.7605109214782715,-3.0989644527435303,-2.8873515129089355,-2.879667282104492,0.3272501241091476
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878000020980835,noname,training,-2.765110969543457,-2.7916195392608643,-2.868538856506348,-2.786507606506348,-2.2986485958099365,-2.165677785873413,-2.460604667663574,-2.4881396293640137,-2.973254442214966,-2.388656616210937,-2.5986758708953857,0.27207791201163445
Nc1nc(=O)[nH]cc1F,-0.972000002861023,noname,training,-1.2670150995254517,-1.2789995670318604,-0.9951712489128112,-1.04942786693573,-1.2675033807754517,-1.397059679031372,-1.1498372554779053,-1.1027567386627195,-1.445915699005127,-0.7208252549171448,-1.1674511790275575,0.21349192695850228
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.4040000438690186,noname,training,-2.9787814617156982,-3.522568941116333,-2.21229887008667,-2.5757956504821777,-2.7541911602020264,-2.3610429763793945,-3.6450462341308594,-3.736623764038086,-3.537355899810791,-2.628913164138794,-2.995261812210083,0.5703381551566613
Nc1nc(O)nc2nc[nH]c12,-3.401000022888184,noname,test,-2.431112766265869,-2.784165143966675,-2.162913084030152,-3.1307764053344727,-2.474302053451538,-2.31223201751709,-2.406033515930176,-3.11854887008667,-2.9931986331939697,-2.2508904933929443,-2.6064172983169556,0.36763589645099587
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.5829999446868896,noname,training,-3.158327102661133,-3.058915853500366,-2.664661407470703,-3.498929023742676,-2.972090244293213,-2.8721277713775635,-2.697704792022705,-3.433098793029785,-3.0651113986968994,-3.2274694442749023,-3.0648435831069945,0.27887529069200073
