smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.01978558860719204,noname,"[9, 10, 11, 12, 13, 26, 27]","frozenset({'[*][C@@H](CCC(=O)O)C(=O)O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,89.66666666666667,0.0012253377740311,inf,0.9900744416873448,"[([9], [17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15], [10, 11, 12, 13, 26, 27])]","[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15]]","[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[9], [10, 11, 12, 13, 26, 27]]","[9, 10, 11, 12, 13, 26, 27]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15]], [[9], [10, 11, 12, 13, 26, 27]]]"
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.9999793767929077,noname,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*][C@@H](CCC(=O)O)C(=O)O'}),"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,"[([16], [17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15], [10, 11, 12, 13, 26, 27])]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[16], [14, 15], [10, 11, 12, 13, 26, 27]]","[10, 11, 12, 13, 14, 15, 16, 26, 27]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25]], [[16], [14, 15], [10, 11, 12, 13, 26, 27]]]"
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,2.8555398330354365e-06,noname,"[10, 11, 12, 13, 14, 15, 16, 26, 27]",frozenset({'[*][C@@H](CCC(=O)O)C(=O)O'}),"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,"[([16], [17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15], [10, 11, 12, 13, 26, 27])]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[16], [14, 15], [10, 11, 12, 13, 26, 27]]","[10, 11, 12, 13, 14, 15, 16, 26, 27]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25]], [[16], [14, 15], [10, 11, 12, 13, 26, 27]]]"
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.9999793767929077,noname,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*][C@@H](CCC(=O)O)C(=O)O'}),"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,"[([9], [17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15], [10, 11, 12, 13, 26, 27])]","[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[9], [14, 15], [10, 11, 12, 13, 26, 27]]","[9, 10, 11, 12, 13, 14, 15, 26, 27]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25]], [[9], [14, 15], [10, 11, 12, 13, 26, 27]]]"
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,7.689242920605466e-06,noname,"[9, 10, 11, 12, 13, 14, 15, 26, 27]",frozenset({'[*][C@@H](CCC(=O)O)C(=O)O'}),"frozenset({'[*]N[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,"[([9], [17, 18, 19, 20, 21, 22, 23, 24, 25], [14, 15], [10, 11, 12, 13, 26, 27])]","[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[17, 18, 19, 20, 21, 22, 23, 24, 25]]","[17, 18, 19, 20, 21, 22, 23, 24, 25]","[[9], [14, 15], [10, 11, 12, 13, 26, 27]]","[9, 10, 11, 12, 13, 14, 15, 26, 27]","[[[17, 18, 19, 20, 21, 22, 23, 24, 25]], [[9], [14, 15], [10, 11, 12, 13, 26, 27]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,0.20691561698913574,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","frozenset({'[*]N[*]', '[*]c1c(Cl)cccc1Cl', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[14, 15]]","[14, 15]","[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]], [[14, 15]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,9.571119008455753e-09,noname,"[14, 15]","frozenset({'[*]N[*]', '[*]c1c(Cl)cccc1Cl', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[14, 15]]","[14, 15]","[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]], [[14, 15]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,9.424098834642791e-09,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","frozenset({'[*]N[*]', '[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,0.2773958146572113,noname,"[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","frozenset({'[*]N[*]', '[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,0.2482484132051468,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]",[[16]],[16],"[[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]], [[16]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,8.42140401857705e-09,noname,[16],"frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]",[[16]],[16],"[[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]], [[16]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,4.793660579593961e-09,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 16]","frozenset({'[*]N[*]', '[*]c1c(Cl)cccc1Cl'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [5, 6, 7, 8, 9, 10, 11, 12]]","[5, 6, 7, 8, 9, 10, 11, 12, 16]","[[17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]","[14, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[[16], [5, 6, 7, 8, 9, 10, 11, 12]], [[17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,0.8781241774559021,noname,"[14, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","frozenset({'[*]N[*]', '[*]c1c(Cl)cccc1Cl'})","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [5, 6, 7, 8, 9, 10, 11, 12]]","[5, 6, 7, 8, 9, 10, 11, 12, 16]","[[17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]","[14, 15, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[[16], [5, 6, 7, 8, 9, 10, 11, 12]], [[17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,0.013557888567447662,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]c1c(Cl)cccc1Cl'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [14, 15]]","[14, 15, 16]","[[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]], [[16], [14, 15]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,1.5971327371744337e-08,noname,"[14, 15, 16]","frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]c1c(Cl)cccc1Cl'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[16], [14, 15]]","[14, 15, 16]","[[[5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]], [[16], [14, 15]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,5.886706677671327e-09,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","frozenset({'[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[5, 6, 7, 8, 9, 10, 11, 12], [14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[[16], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[[5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[16], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]]"
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0.0,0.8032215237617493,noname,"[16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","frozenset({'[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,1.0,50.4375,0.0012145891970659,inf,0.9813895781637716,"[[[16], [5, 6, 7, 8, 9, 10, 11, 12], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29], [14, 15]]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[5, 6, 7, 8, 9, 10, 11, 12], [14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[[16], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]","[16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29]","[[[5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[16], [17, 18, 19, 20, 21, 25, 26, 27, 28, 29]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.999843955039978,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]","[[3], [0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[4, 5]]","[4, 5]","[[[3], [0, 1, 2], [10, 11, 12, 13, 14, 15]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.99997878074646,noname,"[4, 5]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]","[[3], [0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[4, 5]]","[4, 5]","[[[3], [0, 1, 2], [10, 11, 12, 13, 14, 15]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.9999769926071167,noname,"[0, 1, 2, 3, 23, 24, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [0, 1, 2], [23, 24, 25, 26, 27, 28])]","[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28]","[[3], [0, 1, 2], [23, 24, 25, 26, 27, 28]]","[0, 1, 2, 3, 23, 24, 25, 26, 27, 28]","[[4, 5]]","[4, 5]","[[[3], [0, 1, 2], [23, 24, 25, 26, 27, 28]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.99997878074646,noname,"[4, 5]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [0, 1, 2], [23, 24, 25, 26, 27, 28])]","[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28]","[[3], [0, 1, 2], [23, 24, 25, 26, 27, 28]]","[0, 1, 2, 3, 23, 24, 25, 26, 27, 28]","[[4, 5]]","[4, 5]","[[[3], [0, 1, 2], [23, 24, 25, 26, 27, 28]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.9998973608016968,noname,"[1, 2, 3, 10, 11, 12, 13, 14, 15, 23]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [1, 2, 23], [10, 11, 12, 13, 14, 15])]","[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 23]","[[3], [1, 2, 23], [10, 11, 12, 13, 14, 15]]","[1, 2, 3, 10, 11, 12, 13, 14, 15, 23]","[[4, 5]]","[4, 5]","[[[3], [1, 2, 23], [10, 11, 12, 13, 14, 15]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.99997878074646,noname,"[4, 5]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [1, 2, 23], [10, 11, 12, 13, 14, 15])]","[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 23]","[[3], [1, 2, 23], [10, 11, 12, 13, 14, 15]]","[1, 2, 3, 10, 11, 12, 13, 14, 15, 23]","[[4, 5]]","[4, 5]","[[[3], [1, 2, 23], [10, 11, 12, 13, 14, 15]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.9999804496765137,noname,"[1, 2, 3, 23, 24, 25, 26, 27, 28]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [1, 2, 23], [23, 24, 25, 26, 27, 28])]","[1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28]","[[3], [1, 2, 23], [23, 24, 25, 26, 27, 28]]","[1, 2, 3, 23, 24, 25, 26, 27, 28]","[[4, 5]]","[4, 5]","[[[3], [1, 2, 23], [23, 24, 25, 26, 27, 28]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.99997878074646,noname,"[4, 5]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*][C@H]([*])CC'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,1.0,6.956896551724138,0.0047746714390348,inf,0.8610591900311526,"[([3], [4, 5], [1, 2, 23], [23, 24, 25, 26, 27, 28])]","[1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28]","[[3], [1, 2, 23], [23, 24, 25, 26, 27, 28]]","[1, 2, 3, 23, 24, 25, 26, 27, 28]","[[4, 5]]","[4, 5]","[[[3], [1, 2, 23], [23, 24, 25, 26, 27, 28]], [[4, 5]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.9999624490737915,noname,"[0, 1, 2, 4, 5, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1ccccc1', '[*][C@H]([*])CC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0055762081784386,1.0,4.761061946902655,0.0044049971669822,inf,0.7943925233644858,"[([3], [4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]","[[4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 4, 5, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,0.9999783039093018,noname,[3],"frozenset({'[*]c1ccccc1', '[*][C@H]([*])CC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0055762081784386,1.0,4.761061946902655,0.0044049971669822,inf,0.7943925233644858,"[([3], [4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15])]","[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]","[[4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 4, 5, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[4, 5], [0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
