smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.5870596170425415,noname,"[1, 2, 6, 7, 8, 13, 14, 17]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7610511779785156,noname,"[5, 10, 11, 12]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.5870596170425415,noname,"[1, 2, 6, 7, 8, 13, 14, 17]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.767153739929199,noname,"[9, 10, 11, 12]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.6526673436164856,noname,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.912606716156006,noname,"[15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.6599346399307251,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.912606716156006,noname,"[15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.0388400554656982,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[5]],[5],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[5]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.8701071739196777,noname,[5],"frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[5]],[5],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[5]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.0388400554656982,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[9]],[9],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.8688883781433105,noname,[9],"frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[9]],[9],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.764693260192871,noname,"[5, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [15, 16]]","[5, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[5], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.5950169563293457,noname,"[6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [15, 16]]","[5, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[5], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7637946605682373,noname,"[9, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [15, 16]]","[9, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[9], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.5950169563293457,noname,"[6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [15, 16]]","[9, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[9], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.0225470066070557,noname,"[5, 6, 7, 8, 13, 14, 15, 16, 17]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [6, 7, 8, 13, 14, 17], [15, 16]]","[5, 6, 7, 8, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7489333152770996,noname,"[10, 11, 12]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [6, 7, 8, 13, 14, 17], [15, 16]]","[5, 6, 7, 8, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.0224690437316895,noname,"[6, 7, 8, 9, 13, 14, 15, 16, 17]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 9, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7489333152770996,noname,"[10, 11, 12]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 9, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.2232418060302734,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [15, 16]]","[5, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[5], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.906108856201172,noname,"[5, 15, 16]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [15, 16]]","[5, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[5], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.2232418060302734,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[9], [15, 16]]","[9, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[9], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9020135402679443,noname,"[9, 15, 16]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[9], [15, 16]]","[9, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[9], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7806599140167236,noname,"[10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]SC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,1.0,76.14285714285714,0.005554597326894,inf,0.9924528301886794,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [15, 16]]","[10, 11, 12, 15, 16]","[[5], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 13, 14, 17]","[[[10, 11, 12], [15, 16]], [[5], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.1131175756454468,noname,"[5, 6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]SC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,1.0,76.14285714285714,0.005554597326894,inf,0.9924528301886794,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [15, 16]]","[10, 11, 12, 15, 16]","[[5], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 13, 14, 17]","[[[10, 11, 12], [15, 16]], [[5], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7806599140167236,noname,"[10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]SC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,1.0,76.14285714285714,0.005554597326894,inf,0.9924528301886794,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [15, 16]]","[10, 11, 12, 15, 16]","[[9], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 13, 14, 17]","[[[10, 11, 12], [15, 16]], [[9], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.124202847480774,noname,"[6, 7, 8, 9, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]SC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,1.0,76.14285714285714,0.005554597326894,inf,0.9924528301886794,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [15, 16]]","[10, 11, 12, 15, 16]","[[9], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 13, 14, 17]","[[[10, 11, 12], [15, 16]], [[9], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.472585916519165,noname,"[6, 7, 8, 13, 14, 15, 16, 17]","frozenset({'[*]SC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.6,26.65,0.0054173164043662,2.443714821763602,0.9715909090909092,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 13, 14, 15, 16, 17]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[6, 7, 8, 13, 14, 17], [15, 16]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7610511779785156,noname,"[5, 10, 11, 12]","frozenset({'[*]SC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.6,26.65,0.0054173164043662,2.443714821763602,0.9715909090909092,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 13, 14, 15, 16, 17]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[6, 7, 8, 13, 14, 17], [15, 16]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.472585916519165,noname,"[6, 7, 8, 13, 14, 15, 16, 17]","frozenset({'[*]SC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.6,26.65,0.0054173164043662,2.443714821763602,0.9715909090909092,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 13, 14, 15, 16, 17]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[6, 7, 8, 13, 14, 17], [15, 16]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.767153739929199,noname,"[9, 10, 11, 12]","frozenset({'[*]SC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.6,26.65,0.0054173164043662,2.443714821763602,0.9715909090909092,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 13, 14, 15, 16, 17]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[6, 7, 8, 13, 14, 17], [15, 16]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.906108856201172,noname,"[5, 15, 16]","frozenset({'[*]N[*]', '[*]SC'})","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.75,79.94999999999999,0.0055581173505485,3.962476547842401,0.9949590422180214,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [15, 16]]","[5, 15, 16]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[[5], [15, 16]], [[10, 11, 12], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.2232418060302734,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]N[*]', '[*]SC'})","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.75,79.94999999999999,0.0055581173505485,3.962476547842401,0.9949590422180214,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [15, 16]]","[5, 15, 16]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[[5], [15, 16]], [[10, 11, 12], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9020135402679443,noname,"[9, 15, 16]","frozenset({'[*]N[*]', '[*]SC'})","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.75,79.94999999999999,0.0055581173505485,3.962476547842401,0.9949590422180214,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [15, 16]]","[9, 15, 16]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[[9], [15, 16]], [[10, 11, 12], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.2232418060302734,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]N[*]', '[*]SC'})","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.75,79.94999999999999,0.0055581173505485,3.962476547842401,0.9949590422180214,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [15, 16]]","[9, 15, 16]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[[9], [15, 16]], [[10, 11, 12], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.76888370513916,noname,"[1, 2, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]OC', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17], [15, 16]]]","[1, 2, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [1, 2], [15, 16]]","[1, 2, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[10, 11, 12], [1, 2], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
