smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7981488704681396,noname,[9],"frozenset({'[*]C(C)C', '[*]OC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 10, 11, 12, 13, 14, 17]",[[9]],[9],"[[[10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.4592796564102173,noname,"[1, 2, 5, 6, 7, 8, 13, 14, 17]","frozenset({'[*]N[*]', '[*]OC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 5, 6, 7, 8, 13, 14, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [1, 2], [6, 7, 8, 13, 14, 17]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9265031814575195,noname,"[10, 11, 12]","frozenset({'[*]N[*]', '[*]OC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 5, 6, 7, 8, 13, 14, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [1, 2], [6, 7, 8, 13, 14, 17]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.4294854402542114,noname,"[1, 2, 6, 7, 8, 9, 13, 14, 17]","frozenset({'[*]N[*]', '[*]OC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[9], [1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 9, 13, 14, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [1, 2], [6, 7, 8, 13, 14, 17]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9265031814575195,noname,"[10, 11, 12]","frozenset({'[*]N[*]', '[*]OC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[9], [1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 9, 13, 14, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [1, 2], [6, 7, 8, 13, 14, 17]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.8870046138763428,noname,"[1, 2, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.6,45.68571428571428,0.0055053169957302,2.467166979362101,0.9873737373737372,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[5], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 13, 14, 17]","[[[10, 11, 12], [1, 2]], [[5], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.2075107097625732,noname,"[5, 6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.6,45.68571428571428,0.0055053169957302,2.467166979362101,0.9873737373737372,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[5], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 13, 14, 17]","[[[10, 11, 12], [1, 2]], [[5], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.8870046138763428,noname,"[1, 2, 10, 11, 12]","frozenset({'[*]C(C)C', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.6,45.68571428571428,0.0055053169957302,2.467166979362101,0.9873737373737372,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[9], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 13, 14, 17]","[[[10, 11, 12], [1, 2]], [[9], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.1712566614151,noname,"[6, 7, 8, 9, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",0.0056285178236397,0.6,45.68571428571428,0.0055053169957302,2.467166979362101,0.9873737373737372,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [1, 2]]","[1, 2, 10, 11, 12]","[[9], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 13, 14, 17]","[[[10, 11, 12], [1, 2]], [[9], [6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.130210280418396,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [1, 2]]","[1, 2, 5]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[5], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.809845209121704,noname,"[1, 2, 5]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [1, 2]]","[1, 2, 5]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[5], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.130210280418396,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[9], [1, 2]]","[1, 2, 9]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[9], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.8038432598114014,noname,"[1, 2, 9]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[9], [1, 2]]","[1, 2, 9]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[9], [1, 2]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.9951965808868408,noname,"[1, 2, 6, 7, 8, 13, 14, 17]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.823014974594116,noname,"[5, 10, 11, 12]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([5], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[5], [10, 11, 12]]","[5, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[5], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.9951965808868408,noname,"[1, 2, 6, 7, 8, 13, 14, 17]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.8125128746032715,noname,"[9, 10, 11, 12]","frozenset({'[*]OC', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0056285178236397,0.75,33.3125,0.0054595566882209,3.909943714821764,0.9773156899810964,"[([9], [10, 11, 12], [1, 2], [6, 7, 8, 13, 14, 17])]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[1, 2], [6, 7, 8, 13, 14, 17]]","[1, 2, 6, 7, 8, 13, 14, 17]","[[9], [10, 11, 12]]","[9, 10, 11, 12]","[[[1, 2], [6, 7, 8, 13, 14, 17]], [[9], [10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.5905104279518127,noname,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7916741371154785,noname,"[15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[5], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.5970963835716248,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7916741371154785,noname,"[15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0056285178236397,0.6,35.53333333333333,0.0054701167591846,2.4577861163227013,0.981060606060606,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[9], [10, 11, 12], [6, 7, 8, 13, 14, 17]], [[15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.46230095624923706,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[5]],[5],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[5]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.802438974380493,noname,[5],"frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[5]],[5],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[5]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.46230095624923706,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[9]],[9],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.7981488704681396,noname,[9],"frozenset({'[*]C(C)C', '[*]SC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0056285178236397,1.0,6.421686746987952,0.0047520319336545,inf,0.8490566037735849,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",[[9]],[9],"[[[10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16]], [[9]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5592687129974365,noname,"[5, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [15, 16]]","[5, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[5], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.6818135976791382,noname,"[6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [10, 11, 12], [15, 16]]","[5, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[5], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.5512149333953857,noname,"[9, 10, 11, 12, 15, 16]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [15, 16]]","[9, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[9], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.6818135976791382,noname,"[6, 7, 8, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0056285178236397,1.0,59.22222222222222,0.0055334771849666,inf,0.988679245283019,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [10, 11, 12], [15, 16]]","[9, 10, 11, 12, 15, 16]","[[6, 7, 8, 13, 14, 17]]","[6, 7, 8, 13, 14, 17]","[[[9], [10, 11, 12], [15, 16]], [[6, 7, 8, 13, 14, 17]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.52219557762146,noname,"[5, 6, 7, 8, 13, 14, 15, 16, 17]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [6, 7, 8, 13, 14, 17], [15, 16]]","[5, 6, 7, 8, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9265031814575195,noname,"[10, 11, 12]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[5], [6, 7, 8, 13, 14, 17], [15, 16]]","[5, 6, 7, 8, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[5], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-0.4894545078277588,noname,"[6, 7, 8, 9, 13, 14, 15, 16, 17]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 9, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.9265031814575195,noname,"[10, 11, 12]","frozenset({'[*]SC', '[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]C(C)C'}),0.0056285178236397,0.75,7.995,0.0049245130927279,3.624765478424015,0.8815374921235035,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9], [6, 7, 8, 13, 14, 17], [15, 16]]","[6, 7, 8, 9, 13, 14, 15, 16, 17]","[[10, 11, 12]]","[10, 11, 12]","[[[9], [6, 7, 8, 13, 14, 17], [15, 16]], [[10, 11, 12]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.130210280418396,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [15, 16]]","[5, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[5], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6626393795013428,noname,"[5, 15, 16]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([5], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[5], [15, 16]]","[5, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[5], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-1.130210280418396,noname,"[6, 7, 8, 10, 11, 12, 13, 14, 17]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[9], [15, 16]]","[9, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[9], [15, 16]]]"
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-3.6510870456695557,noname,"[9, 15, 16]","frozenset({'[*]C(C)C', '[*]c1nc([*])nc([*])n1'})","frozenset({'[*]N[*]', '[*]SC'})",0.0056285178236397,0.6,79.95,0.0055581173505485,2.4812382739212007,0.9968434343434344,"[([9], [10, 11, 12], [6, 7, 8, 13, 14, 17], [15, 16])]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12], [6, 7, 8, 13, 14, 17]]","[6, 7, 8, 10, 11, 12, 13, 14, 17]","[[9], [15, 16]]","[9, 15, 16]","[[[10, 11, 12], [6, 7, 8, 13, 14, 17]], [[9], [15, 16]]]"
