smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.607223391532898,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4]]","[1, 2, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[1, 2], [4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.849922776222229,noname,"[1, 2, 4]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4]]","[1, 2, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[1, 2], [4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.12648923695087433,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4], [2, 3]]","[1, 2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.9719258546829224,noname,"[1, 2, 3, 4]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,"[[[1, 2], [4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2], [4], [2, 3]]","[1, 2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2], [4], [2, 3]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.3079566955566406,noname,"[0, 1, 2, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [2], [9, 10, 11, 12, 13]]","[0, 1, 2, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [2], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [2], [9, 10, 11, 12, 13]]","[0, 1, 2, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [2], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.4542200565338135,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[2]],[2],"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.3315343856811523,noname,[2],"frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[[2]],[2],"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.2636612057685852,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.755460262298584,noname,"[9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.10890527069568634,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.8909897804260254,noname,"[0, 1]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.2867720127105713,noname,"[0, 1, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25065183639526367,noname,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25603216886520386,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.7674036026000977,noname,"[2, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.7674036026000977,noname,"[2, 9, 10, 11, 12, 13]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[2], [9, 10, 11, 12, 13]], [[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25603216886520386,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[2], [9, 10, 11, 12, 13]], [[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.12531088292598724,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [2]]","[0, 1, 2]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-2.913459300994873,noname,"[0, 1, 2]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [2]]","[0, 1, 2]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25065183639526367,noname,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.2867720127105713,noname,"[0, 1, 9, 10, 11, 12, 13]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.755460262298584,noname,"[9, 10, 11, 12, 13]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.2636612057685852,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [2], [9, 10, 11, 12, 13]]","[0, 1, 2, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.3079566955566406,noname,"[0, 1, 2, 9, 10, 11, 12, 13]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [2], [9, 10, 11, 12, 13]]","[0, 1, 2, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2], [9, 10, 11, 12, 13]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-0.4796872138977051,noname,"[0, 1, 2, 3, 5, 6, 10, 11, 12]","frozenset({'[*]CCCC', '[*]CC', '[*]CCC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[10, 11, 12], [0, 1, 2, 3], [4], [5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6, 10, 11, 12]",[[4]],[4],"[[[10, 11, 12], [0, 1, 2, 3], [5, 6]], [[4]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-3.8187451362609863,noname,[4],"frozenset({'[*]CCCC', '[*]CC', '[*]CCC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[10, 11, 12], [0, 1, 2, 3], [4], [5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6, 10, 11, 12]",[[4]],[4],"[[[10, 11, 12], [0, 1, 2, 3], [5, 6]], [[4]]]"
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,-0.5295392274856567,noname,"[0, 1, 2, 3, 4, 10, 11, 12]","frozenset({'[*]CCCC', '[*]N([*])[*]', '[*]CCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[10, 11, 12], [0, 1, 2, 3], [4], [5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12]","[[10, 11, 12], [0, 1, 2, 3], [4]]","[0, 1, 2, 3, 4, 10, 11, 12]","[[5, 6]]","[5, 6]","[[[10, 11, 12], [0, 1, 2, 3], [4]], [[5, 6]]]"
