smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.195124864578247,noname,"[1, 2, 3]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C'})","frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[9, 10, 11], [1, 2], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[9, 10, 11], [5, 6, 7, 8, 12, 13, 14]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[9, 10, 11], [5, 6, 7, 8, 12, 13, 14]], [[1, 2], [2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.6765047907829285,noname,"[2, 3, 5, 6, 7, 8, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[[[9, 10, 11], [1, 2], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 5, 6, 7, 8, 12, 13, 14]","[[9, 10, 11], [1, 2]]","[1, 2, 9, 10, 11]","[[[2, 3], [5, 6, 7, 8, 12, 13, 14]], [[9, 10, 11], [1, 2]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.2568883895874023,noname,"[1, 2, 9, 10, 11]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]NC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[[[9, 10, 11], [1, 2], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 5, 6, 7, 8, 12, 13, 14]","[[9, 10, 11], [1, 2]]","[1, 2, 9, 10, 11]","[[[2, 3], [5, 6, 7, 8, 12, 13, 14]], [[9, 10, 11], [1, 2]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.6985888481140137,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [9, 10, 11], [5, 6, 7, 8, 12, 13, 14]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[2, 3]]","[2, 3]","[[[4], [9, 10, 11], [5, 6, 7, 8, 12, 13, 14]], [[2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.173776149749756,noname,"[2, 3]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [9, 10, 11], [5, 6, 7, 8, 12, 13, 14]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[2, 3]]","[2, 3]","[[[4], [9, 10, 11], [5, 6, 7, 8, 12, 13, 14]], [[2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.33617788553237915,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[[4]],[4],"[[[9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]], [[4]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-1.9653689861297607,noname,[4],"frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[[4]],[4],"[[[9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]], [[4]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.94448322057724,noname,"[2, 3, 4, 5, 6, 7, 8, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 4, 5, 6, 7, 8, 12, 13, 14]","[[9, 10, 11]]","[9, 10, 11]","[[[4], [2, 3], [5, 6, 7, 8, 12, 13, 14]], [[9, 10, 11]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.29811954498291,noname,"[9, 10, 11]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 4, 5, 6, 7, 8, 12, 13, 14]","[[9, 10, 11]]","[9, 10, 11]","[[[4], [2, 3], [5, 6, 7, 8, 12, 13, 14]], [[9, 10, 11]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.24120409786701202,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[9, 10, 11], [5, 6, 7, 8, 12, 13, 14]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [2, 3]]","[2, 3, 4]","[[[9, 10, 11], [5, 6, 7, 8, 12, 13, 14]], [[4], [2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.049487829208374,noname,"[2, 3, 4]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]N(C)C'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[9, 10, 11], [5, 6, 7, 8, 12, 13, 14]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [2, 3]]","[2, 3, 4]","[[[9, 10, 11], [5, 6, 7, 8, 12, 13, 14]], [[4], [2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.862254798412323,noname,"[4, 5, 6, 7, 8, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]O[*]'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [5, 6, 7, 8, 12, 13, 14]]","[4, 5, 6, 7, 8, 12, 13, 14]","[[9, 10, 11], [2, 3]]","[2, 3, 9, 10, 11]","[[[4], [5, 6, 7, 8, 12, 13, 14]], [[9, 10, 11], [2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.347465991973877,noname,"[2, 3, 9, 10, 11]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]O[*]'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4], [5, 6, 7, 8, 12, 13, 14]]","[4, 5, 6, 7, 8, 12, 13, 14]","[[9, 10, 11], [2, 3]]","[2, 3, 9, 10, 11]","[[[4], [5, 6, 7, 8, 12, 13, 14]], [[9, 10, 11], [2, 3]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,0.6765047907829285,noname,"[2, 3, 5, 6, 7, 8, 12, 13, 14]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 5, 6, 7, 8, 12, 13, 14]","[[4], [9, 10, 11]]","[4, 9, 10, 11]","[[[2, 3], [5, 6, 7, 8, 12, 13, 14]], [[4], [9, 10, 11]]]"
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,-2.0901193618774414,noname,"[4, 9, 10, 11]","frozenset({'[*]c1ccc([*])c(C)c1', '[*]C([*])=O'})","frozenset({'[*]N(C)C', '[*]O[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[4], [9, 10, 11], [2, 3], [5, 6, 7, 8, 12, 13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[2, 3], [5, 6, 7, 8, 12, 13, 14]]","[2, 3, 5, 6, 7, 8, 12, 13, 14]","[[4], [9, 10, 11]]","[4, 9, 10, 11]","[[[2, 3], [5, 6, 7, 8, 12, 13, 14]], [[4], [9, 10, 11]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.9326626658439636,noname,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.8468923568725586,noname,"[2, 3]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.3491666913032532,noname,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1482666730880737,noname,"[8, 9]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1962831020355225,noname,"[1, 2, 3, 8, 9]","frozenset({'[*]C([*])=O', '[*]SC', '[*]NC'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9], [2, 3]]","[1, 2, 3, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9], [2, 3]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.45610111951828003,noname,"[4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]C([*])=O', '[*]SC', '[*]NC'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9], [2, 3]]","[1, 2, 3, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9], [2, 3]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.786872386932373,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.8588998317718506,noname,"[1, 2]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2]]","[1, 2]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]], [[1, 2]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4368017315864563,noname,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})","frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1682987213134766,noname,"[2, 3, 8, 9]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})","frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1565200090408325,noname,"[1, 2, 8, 9]","frozenset({'[*]SC', '[*]NC'})","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9]], [[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4178023338317871,noname,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]SC', '[*]NC'})","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[[1, 2], [8, 9]], [[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.7450194954872131,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})","frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[1, 2], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.8926070928573608,noname,"[1, 2, 3]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})","frozenset({'[*]C([*])=O', '[*]NC'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[1, 2], [2, 3]]","[1, 2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[1, 2], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4178023338317871,noname,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})","frozenset({'[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[1, 2], [8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1565200090408325,noname,"[1, 2, 8, 9]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})","frozenset({'[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9]]","[1, 2, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[1, 2], [8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1682987213134766,noname,"[2, 3, 8, 9]","frozenset({'[*]SC', '[*]C([*])=O'})","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[[8, 9], [2, 3]], [[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.4368017315864563,noname,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]SC', '[*]C([*])=O'})","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 13]","[[[8, 9], [2, 3]], [[1, 2], [4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.45610111951828003,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]C([*])=O', '[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9], [2, 3]]","[1, 2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [8, 9], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.1962831020355225,noname,"[1, 2, 3, 8, 9]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]C([*])=O', '[*]SC', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[1, 2], [4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[1, 2], [8, 9], [2, 3]]","[1, 2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[1, 2], [8, 9], [2, 3]]]"
