smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.018263213336467743,noname,[10],"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.5555555555555556,18.68055555555556,0.002932058245003,2.183085501858736,0.9517757009345792,"[([17, 18, 19], [8, 9], [10], [16])]","[8, 9, 10, 16, 17, 18, 19]","[[17, 18, 19], [8, 9], [16]]","[8, 9, 16, 17, 18, 19]",[[10]],[10],"[[[17, 18, 19], [8, 9], [16]], [[10]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.21589264273643494,noname,"[8, 9, 17, 18, 19]","frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.5555555555555556,18.68055555555556,0.002932058245003,2.183085501858736,0.9517757009345792,"[([17, 18, 19], [8, 9], [10], [9])]","[8, 9, 10, 17, 18, 19]","[[17, 18, 19], [8, 9], [9]]","[8, 9, 17, 18, 19]",[[10]],[10],"[[[17, 18, 19], [8, 9], [9]], [[10]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.018263213336467743,noname,[10],"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.5555555555555556,18.68055555555556,0.002932058245003,2.183085501858736,0.9517757009345792,"[([17, 18, 19], [8, 9], [10], [9])]","[8, 9, 10, 17, 18, 19]","[[17, 18, 19], [8, 9], [9]]","[8, 9, 17, 18, 19]",[[10]],[10],"[[[17, 18, 19], [8, 9], [9]], [[10]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.049350306391716,noname,"[10, 11, 12, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [11, 12], [10], [11])]","[10, 11, 12, 17, 18, 19]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]",[[11]],[11],"[[[17, 18, 19], [11, 12], [10]], [[11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.001700525637716055,noname,[11],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [11, 12], [10], [11])]","[10, 11, 12, 17, 18, 19]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]",[[11]],[11],"[[[17, 18, 19], [11, 12], [10]], [[11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.049350306391716,noname,"[10, 11, 12, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [11, 12], [10], [16])]","[10, 11, 12, 16, 17, 18, 19]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]",[[16]],[16],"[[[17, 18, 19], [11, 12], [10]], [[16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.029173288494348526,noname,[16],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [11, 12], [10], [16])]","[10, 11, 12, 16, 17, 18, 19]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]",[[16]],[16],"[[[17, 18, 19], [11, 12], [10]], [[16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.049350306391716,noname,"[10, 11, 12, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [11, 12], [10], [9])]","[9, 10, 11, 12, 17, 18, 19]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]",[[9]],[9],"[[[17, 18, 19], [11, 12], [10]], [[9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.007731168996542692,noname,[9],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [11, 12], [10], [9])]","[9, 10, 11, 12, 17, 18, 19]","[[17, 18, 19], [11, 12], [10]]","[10, 11, 12, 17, 18, 19]",[[9]],[9],"[[[17, 18, 19], [11, 12], [10]], [[9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.1772969514131546,noname,"[10, 15, 16, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [15, 16], [10], [11])]","[10, 11, 15, 16, 17, 18, 19]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]",[[11]],[11],"[[[17, 18, 19], [15, 16], [10]], [[11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.001700525637716055,noname,[11],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [15, 16], [10], [11])]","[10, 11, 15, 16, 17, 18, 19]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]",[[11]],[11],"[[[17, 18, 19], [15, 16], [10]], [[11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.1772969514131546,noname,"[10, 15, 16, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [15, 16], [10], [16])]","[10, 15, 16, 17, 18, 19]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]",[[16]],[16],"[[[17, 18, 19], [15, 16], [10]], [[16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.029173288494348526,noname,[16],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [15, 16], [10], [16])]","[10, 15, 16, 17, 18, 19]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]",[[16]],[16],"[[[17, 18, 19], [15, 16], [10]], [[16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.1772969514131546,noname,"[10, 15, 16, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [15, 16], [10], [9])]","[9, 10, 15, 16, 17, 18, 19]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]",[[9]],[9],"[[[17, 18, 19], [15, 16], [10]], [[9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.007731168996542692,noname,[9],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [15, 16], [10], [9])]","[9, 10, 15, 16, 17, 18, 19]","[[17, 18, 19], [15, 16], [10]]","[10, 15, 16, 17, 18, 19]",[[9]],[9],"[[[17, 18, 19], [15, 16], [10]], [[9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.19503439962863922,noname,"[8, 9, 10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [8, 9], [10], [11])]","[8, 9, 10, 11, 17, 18, 19]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]",[[11]],[11],"[[[17, 18, 19], [8, 9], [10]], [[11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.001700525637716055,noname,[11],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [8, 9], [10], [11])]","[8, 9, 10, 11, 17, 18, 19]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]",[[11]],[11],"[[[17, 18, 19], [8, 9], [10]], [[11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.19503439962863922,noname,"[8, 9, 10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [8, 9], [10], [16])]","[8, 9, 10, 16, 17, 18, 19]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]",[[16]],[16],"[[[17, 18, 19], [8, 9], [10]], [[16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.029173288494348526,noname,[16],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [8, 9], [10], [16])]","[8, 9, 10, 16, 17, 18, 19]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]",[[16]],[16],"[[[17, 18, 19], [8, 9], [10]], [[16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.19503439962863922,noname,"[8, 9, 10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [8, 9], [10], [9])]","[8, 9, 10, 17, 18, 19]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]",[[9]],[9],"[[[17, 18, 19], [8, 9], [10]], [[9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.007731168996542692,noname,[9],"frozenset({'[*]N(C)C', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0030978934324659,0.7142857142857143,5.312705727452271,0.0025147831321046,3.0294299876084265,0.8153080273802116,"[([17, 18, 19], [8, 9], [10], [9])]","[8, 9, 10, 17, 18, 19]","[[17, 18, 19], [8, 9], [10]]","[8, 9, 10, 17, 18, 19]",[[9]],[9],"[[[17, 18, 19], [8, 9], [10]], [[9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [11, 12], [10], [11])]","[10, 11, 12, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[11, 12], [11]]","[11, 12]","[[[17, 18, 19], [10]], [[11, 12], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0012984557542949915,noname,"[11, 12]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [11, 12], [10], [11])]","[10, 11, 12, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[11, 12], [11]]","[11, 12]","[[[17, 18, 19], [10]], [[11, 12], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [11, 12], [10], [16])]","[10, 11, 12, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[11, 12], [16]]","[11, 12, 16]","[[[17, 18, 19], [10]], [[11, 12], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0020519462414085865,noname,"[11, 12, 16]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [11, 12], [10], [16])]","[10, 11, 12, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[11, 12], [16]]","[11, 12, 16]","[[[17, 18, 19], [10]], [[11, 12], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [11, 12], [10], [9])]","[9, 10, 11, 12, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[11, 12], [9]]","[9, 11, 12]","[[[17, 18, 19], [10]], [[11, 12], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.000655005220323801,noname,"[9, 11, 12]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [11, 12], [10], [9])]","[9, 10, 11, 12, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[11, 12], [9]]","[9, 11, 12]","[[[17, 18, 19], [10]], [[11, 12], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [15, 16], [10], [11])]","[10, 11, 15, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[15, 16], [11]]","[11, 15, 16]","[[[17, 18, 19], [10]], [[15, 16], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.000890894967596978,noname,"[11, 15, 16]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [15, 16], [10], [11])]","[10, 11, 15, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[15, 16], [11]]","[11, 15, 16]","[[[17, 18, 19], [10]], [[15, 16], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [15, 16], [10], [16])]","[10, 15, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[15, 16], [16]]","[15, 16]","[[[17, 18, 19], [10]], [[15, 16], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.006353111006319523,noname,"[15, 16]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [15, 16], [10], [16])]","[10, 15, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[15, 16], [16]]","[15, 16]","[[[17, 18, 19], [10]], [[15, 16], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [15, 16], [10], [9])]","[9, 10, 15, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[15, 16], [9]]","[9, 15, 16]","[[[17, 18, 19], [10]], [[15, 16], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0027758635114878416,noname,"[9, 15, 16]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [15, 16], [10], [9])]","[9, 10, 15, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[15, 16], [9]]","[9, 15, 16]","[[[17, 18, 19], [10]], [[15, 16], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [8, 9], [10], [11])]","[8, 9, 10, 11, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[8, 9], [11]]","[8, 9, 11]","[[[17, 18, 19], [10]], [[8, 9], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0005773439770564437,noname,"[8, 9, 11]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [8, 9], [10], [11])]","[8, 9, 10, 11, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[8, 9], [11]]","[8, 9, 11]","[[[17, 18, 19], [10]], [[8, 9], [11]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [8, 9], [10], [16])]","[8, 9, 10, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[8, 9], [16]]","[8, 9, 16]","[[[17, 18, 19], [10]], [[8, 9], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.00723304133862257,noname,"[8, 9, 16]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [8, 9], [10], [16])]","[8, 9, 10, 16, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[8, 9], [16]]","[8, 9, 16]","[[[17, 18, 19], [10]], [[8, 9], [16]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.48088526725769043,noname,"[10, 17, 18, 19]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [8, 9], [10], [9])]","[8, 9, 10, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[8, 9], [9]]","[8, 9]","[[[17, 18, 19], [10]], [[8, 9], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.004479589406400919,noname,"[8, 9]","frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,41.1734693877551,0.0030226533937096,3.439281288723668,0.9799626633478532,"[([17, 18, 19], [8, 9], [10], [9])]","[8, 9, 10, 17, 18, 19]","[[17, 18, 19], [10]]","[10, 17, 18, 19]","[[8, 9], [9]]","[8, 9]","[[[17, 18, 19], [10]], [[8, 9], [9]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.016101393848657608,noname,"[11, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [11])]","[11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [11]]","[11, 12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [11]], [[11, 12]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0012984557542949915,noname,"[11, 12]","frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [11])]","[11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [11]]","[11, 12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [11]], [[11, 12]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.1841120570898056,noname,"[12, 13, 14, 15, 16, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [16])]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [16]]","[12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [16]], [[11, 12]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0012984557542949915,noname,"[11, 12]","frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [16])]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [16]]","[12, 13, 14, 15, 16, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [16]], [[11, 12]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.08786509186029434,noname,"[9, 12, 13, 14, 15, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [9])]","[9, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [9]]","[9, 12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [9]], [[11, 12]]]"
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0012984557542949915,noname,"[11, 12]","frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,"[([17, 18, 19], [11, 12], [12, 13, 14, 15, 20], [9])]","[9, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[[17, 18, 19], [12, 13, 14, 15, 20], [9]]","[9, 12, 13, 14, 15, 17, 18, 19, 20]","[[11, 12]]","[11, 12]","[[[17, 18, 19], [12, 13, 14, 15, 20], [9]], [[11, 12]]]"
