smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [20], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[20], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 20, 21, 22, 23, 24, 25]",[[19]],[19],"[[[20], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.018489161506295204,noname,"[3, 4, 5, 6, 13, 14, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [4], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23]","[[4], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23]",[[19]],[19],"[[[4], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [4], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23]","[[4], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23]",[[19]],[19],"[[[4], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.0368681438267231,noname,"[4, 15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [4], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[4, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[4], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[4, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[4], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [4], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[4, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[4], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[4, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[4], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.03686811029911041,noname,"[3, 4, 5, 6, 13, 14, 16, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [16], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 16, 19, 21, 22, 23]","[[16], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 16, 21, 22, 23]",[[19]],[19],"[[[16], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [16], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 16, 19, 21, 22, 23]","[[16], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 16, 21, 22, 23]",[[19]],[19],"[[[16], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.01848914846777916,noname,"[15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [16], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[16], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[16], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [16], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[16], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[16], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.018489161506295204,noname,"[3, 4, 5, 6, 13, 14, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [13], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23]","[[13], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23]",[[19]],[19],"[[[13], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [13], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23]","[[13], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23]",[[19]],[19],"[[[13], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.03883669897913933,noname,"[13, 15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [13], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[13], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[13, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[13], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [13], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[13], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[13, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[13], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.036868128925561905,noname,"[3, 4, 5, 6, 13, 14, 21, 22, 23, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [25], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23, 25]","[[25], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23, 25]",[[19]],[19],"[[[25], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [25], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23, 25]","[[25], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23, 25]",[[19]],[19],"[[[25], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.01848914846777916,noname,"[15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [25], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[25], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[25], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [25], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[25], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[25], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.018489161506295204,noname,"[3, 4, 5, 6, 13, 14, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [6], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23]","[[6], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23]",[[19]],[19],"[[[6], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [6], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23]","[[6], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23]",[[19]],[19],"[[[6], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.015977216884493828,noname,"[6, 15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [6], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[6, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[6], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[6, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[6], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [6], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[6, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[6], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[6, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[6], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.015977224335074425,noname,"[3, 4, 5, 6, 13, 14, 18, 21, 22, 23]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [18], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 18, 19, 21, 22, 23]","[[18], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 18, 21, 22, 23]",[[19]],[19],"[[[18], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [18], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 18, 19, 21, 22, 23]","[[18], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 18, 21, 22, 23]",[[19]],[19],"[[[18], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.01848914846777916,noname,"[15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [18], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[18], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[18], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [18], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[18], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[18], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.03883669897913933,noname,"[3, 4, 5, 6, 13, 14, 21, 22, 23, 24]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [24], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23, 24]","[[24], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23, 24]",[[19]],[19],"[[[24], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [24], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 13, 14, 19, 21, 22, 23, 24]","[[24], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 13, 14, 21, 22, 23, 24]",[[19]],[19],"[[[24], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.01848914846777916,noname,"[15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [24], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[24], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[24], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.07780937105417252,noname,[19],"frozenset({'[*]C[*]', '[*]C1CO1', '[*]c1ccc([*])cc1'})",frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[([19], [24], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[[24], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[15, 16, 17, 18, 21, 22, 23, 24, 25]",[[19]],[19],"[[[24], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[19]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.022249827161431313,noname,"[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]",[[5]],[5],"[[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[5]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.1361573338508606,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]",[[5]],[5],"[[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[5]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.022249817848205566,noname,"[7, 15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[5, 7, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[7, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[5]],[5],"[[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[5]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.1361573338508606,noname,[5],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [5], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[5, 7, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[7, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[5]],[5],"[[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[5]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.022249827161431313,noname,"[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [14], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]",[[14]],[14],"[[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[14]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.1679650992155075,noname,[14],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [14], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]",[[14]],[14],"[[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[14]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.022249817848205566,noname,"[7, 15, 16, 17, 18, 21, 22, 23, 24, 25]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [14], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[7, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[7, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[14]],[14],"[[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[14]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.1679650992155075,noname,[14],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [14], [15, 16, 17, 18, 24, 25], [21, 22, 23])]","[7, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25]","[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]]","[7, 15, 16, 17, 18, 21, 22, 23, 24, 25]",[[14]],[14],"[[[7], [15, 16, 17, 18, 24, 25], [21, 22, 23]], [[14]]]"
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,0.022249827161431313,noname,"[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [17], [3, 4, 5, 6, 13, 14], [21, 22, 23])]","[3, 4, 5, 6, 7, 13, 14, 17, 21, 22, 23]","[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]]","[3, 4, 5, 6, 7, 13, 14, 21, 22, 23]",[[17]],[17],"[[[7], [3, 4, 5, 6, 13, 14], [21, 22, 23]], [[17]]]"
