smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.29861173033714294,noname,"[1, 2, 3, 5, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]]","[1, 2, 3, 5, 15, 16, 17, 18, 19, 20]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.15249685943126678,noname,"[3, 4]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]]","[1, 2, 3, 5, 15, 16, 17, 18, 19, 20]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,0.28372901678085327,noname,"[1, 2, 3, 5, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]]","[1, 2, 3, 5, 15, 16, 17, 18, 19, 20]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,0.46436330676078796,noname,"[3, 4]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0016010978956999,0.8749999999999999,18.21666666666666,0.0015132059709588,7.6157365050320145,0.9468377635197066,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]]","[1, 2, 3, 5, 15, 16, 17, 18, 19, 20]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [15, 16, 17, 18, 19, 20]], [[3, 4]]]"
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.4345177114009857,noname,"[3, 4, 5, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0016010978956999,1.0,21.86,0.0015278546250823,inf,0.9557846506300116,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [3, 4], [15, 16, 17, 18, 19, 20]]","[3, 4, 5, 15, 16, 17, 18, 19, 20]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [15, 16, 17, 18, 19, 20]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.13230155408382416,noname,"[1, 2, 3]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0016010978956999,1.0,21.86,0.0015278546250823,inf,0.9557846506300116,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [3, 4], [15, 16, 17, 18, 19, 20]]","[3, 4, 5, 15, 16, 17, 18, 19, 20]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [15, 16, 17, 18, 19, 20]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,0.5021895170211792,noname,"[3, 4, 5, 15, 16, 17, 18, 19, 20]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0016010978956999,1.0,21.86,0.0015278546250823,inf,0.9557846506300116,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [3, 4], [15, 16, 17, 18, 19, 20]]","[3, 4, 5, 15, 16, 17, 18, 19, 20]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [15, 16, 17, 18, 19, 20]], [[1, 2, 3]]]"
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,0.2951376736164093,noname,"[1, 2, 3]","frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0016010978956999,1.0,21.86,0.0015278546250823,inf,0.9557846506300116,"[[[5], [1, 2, 3], [3, 4], [15, 16, 17, 18, 19, 20]]]","[1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20]","[[5], [3, 4], [15, 16, 17, 18, 19, 20]]","[3, 4, 5, 15, 16, 17, 18, 19, 20]","[[1, 2, 3]]","[1, 2, 3]","[[[5], [3, 4], [15, 16, 17, 18, 19, 20]], [[1, 2, 3]]]"
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.0,0.013414875604212284,noname,"[1, 2, 3, 5, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,"[[[5], [1, 2, 3], [3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]","[[5], [1, 2, 3], [8, 9, 10, 11, 12, 13]]","[1, 2, 3, 5, 8, 9, 10, 11, 12, 13]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [8, 9, 10, 11, 12, 13]], [[3, 4]]]"
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.0,0.0014168715570122004,noname,"[3, 4]","frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0011436413540713,1.0,20.819047619047616,0.0010887089011081,inf,0.9530570185482024,"[[[5], [1, 2, 3], [3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]","[[5], [1, 2, 3], [8, 9, 10, 11, 12, 13]]","[1, 2, 3, 5, 8, 9, 10, 11, 12, 13]","[[3, 4]]","[3, 4]","[[[5], [1, 2, 3], [8, 9, 10, 11, 12, 13]], [[3, 4]]]"
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.0,0.0016235968796536326,noname,"[1, 2, 3, 4, 5]","frozenset({'[*]N(C)C', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.5555555555555557,3.949412827461609,0.0008540688520226,1.9334972552607508,0.7483382993353198,"[[[5], [1, 2, 3], [3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[5], [1, 2, 3], [3, 4]], [[8, 9, 10, 11, 12, 13]]]"
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0.0,0.016604658216238022,noname,"[8, 9, 10, 11, 12, 13]","frozenset({'[*]N(C)C', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0011436413540713,0.5555555555555557,3.949412827461609,0.0008540688520226,1.9334972552607508,0.7483382993353198,"[[[5], [1, 2, 3], [3, 4], [8, 9, 10, 11, 12, 13]]]","[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]","[[5], [1, 2, 3], [3, 4]]","[1, 2, 3, 4, 5]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[5], [1, 2, 3], [3, 4]], [[8, 9, 10, 11, 12, 13]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.42812734842300415,noname,"[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9998071789741516,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.42812734842300415,noname,"[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9997987151145935,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [11], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7414844036102295,noname,"[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9998071789741516,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7414844036102295,noname,"[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9997987151145935,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [14], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.766118049621582,noname,"[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 23]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23]","[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 23]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9998071789741516,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23]","[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 23]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.766118049621582,noname,"[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 23]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 23]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9997987151145935,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 23]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [23], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.73548823595047,noname,"[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26]","[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 26]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9998071789741516,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26]","[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 26]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.73548823595047,noname,"[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 26]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9997987151145935,noname,"[21, 22, 23, 24, 25, 26]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 17, 18, 19, 20, 26]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [26], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7437349557876587,noname,"[3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9998071789741516,noname,"[11, 12, 13, 14, 15, 16]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18], [11, 12, 13, 14, 15, 16])]","[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20]","[[11, 12, 13, 14, 15, 16]]","[11, 12, 13, 14, 15, 16]","[[[3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18]], [[11, 12, 13, 14, 15, 16]]]"
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.7437349557876587,noname,"[3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20]","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]ON(O[*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0013723696248856,1.0,7.108943089430895,0.0011793212901864,inf,0.8605130554283096,"[([3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18], [21, 22, 23, 24, 25, 26])]","[3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18]]","[3, 4, 5, 7, 8, 9, 10, 16, 17, 18, 19, 20]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[3, 4, 5, 19, 20], [16], [7, 8, 9, 10, 17, 18]], [[21, 22, 23, 24, 25, 26]]]"
