smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [20], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[20]],[20],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[20]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9971069693565369,noname,[20],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [20], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[20]],[20],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[20]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[4, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[4]],[4],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[4],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[4, 7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[4]],[4],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[4, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[4]],[4],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[4],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[4, 7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[4]],[4],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[4]],[4],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[4],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[4]],[4],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[4]],[4],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[4],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [4], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[4]],[4],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[4]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[10]],[10],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9962329268455505,noname,[10],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[10]],[10],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[10]],[10],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9962329268455505,noname,[10],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[10]],[10],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[10]],[10],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9962329268455505,noname,[10],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[10]],[10],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 10, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[10]],[10],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9962329268455505,noname,[10],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [10], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 10, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[10]],[10],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[10]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[16]],[16],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9981628060340881,noname,[16],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[16]],[16],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[16]],[16],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9981628060340881,noname,[16],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[16]],[16],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[16]],[16],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9981628060340881,noname,[16],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[16]],[16],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 16, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[16]],[16],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9981628060340881,noname,[16],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [16], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 16, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[16]],[16],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[16]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[13]],[13],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[13],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 13, 14, 15, 16, 17, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[13]],[13],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[13]],[13],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[13],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[13]],[13],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[13]],[13],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[13],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [3, 4, 5, 6, 12, 13], [9, 10, 11])]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]","[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",[[13]],[13],"[[[7], [3, 4, 5, 6, 12, 13], [9, 10, 11]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[13]],[13],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9985106587409973,noname,[13],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [13], [3, 4, 5, 6, 12, 13], [20, 21, 22])]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]","[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]]","[3, 4, 5, 6, 7, 12, 13, 20, 21, 22]",[[13]],[13],"[[[7], [3, 4, 5, 6, 12, 13], [20, 21, 22]], [[13]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [19], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 19, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[19]],[19],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[19]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9957797527313232,noname,[19],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [19], [14, 15, 16, 17, 23, 24], [9, 10, 11])]","[7, 9, 10, 11, 14, 15, 16, 17, 19, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]]","[7, 9, 10, 11, 14, 15, 16, 17, 23, 24]",[[19]],[19],"[[[7], [14, 15, 16, 17, 23, 24], [9, 10, 11]], [[19]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.999616265296936,noname,"[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]","frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [19], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[19]],[19],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[19]]]"
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,0.9957797527313232,noname,[19],"frozenset({'[*]C1CO1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[([7], [19], [14, 15, 16, 17, 23, 24], [20, 21, 22])]","[7, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]","[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]]","[7, 14, 15, 16, 17, 20, 21, 22, 23, 24]",[[19]],[19],"[[[7], [14, 15, 16, 17, 23, 24], [20, 21, 22]], [[19]]]"
